"Country","Year","Unemployment_Rate"
"Bolivia",1991,2.934
"Bolivia",1992,3.031
"Bolivia",1993,3.05
"Bolivia",1994,3.08
"Bolivia",1995,2.661
"Bolivia",1996,2.373
"Bolivia",1997,2.08
"Bolivia",1998,2.121
"Bolivia",1999,2.303
"Bolivia",2000,2.447
"Bolivia",2001,2.636
"Bolivia",2002,2.613
"Bolivia",2003,2.664
"Bolivia",2004,2.622
"Bolivia",2005,2.603
"Bolivia",2006,2.577
"Bolivia",2007,2.616
"Bolivia",2008,2.603
"Bolivia",2009,2.973
"Bolivia",2010,2.608
"Bolivia",2011,2.255
"Bolivia",2012,2.066
"Bolivia",2013,2.437
"Bolivia",2014,2.021
"Bolivia",2015,3.111
"Bolivia",2016,3.498
"Bolivia",2017,3.655
"Bolivia",2018,3.519
"Bolivia",2019,3.682
"Bolivia",2020,7.903
"Bolivia",2021,5.089
"Bolivia",2022,3.552
"Bolivia",2023,3.024
"Brazil",1990,NA
"Brazil",1991,6.894
"Brazil",1992,7.086
"Brazil",1993,6.03
"Brazil",1994,6.578
"Brazil",1995,7.092
"Brazil",1996,8.035
"Brazil",1997,9.003
"Brazil",1998,10.15
"Brazil",1999,11.125
"Brazil",2000,10.889
"Brazil",2001,10.649
"Brazil",2002,10.641
"Brazil",2003,11.168
"Brazil",2004,10.072
"Brazil",2005,10.551
"Brazil",2006,9.692
"Brazil",2007,9.28
"Brazil",2008,8.268
"Brazil",2009,9.419
"Brazil",2010,8.422
"Brazil",2011,7.578
"Brazil",2012,7.251
"Brazil",2013,7.071
"Brazil",2014,6.755
"Brazil",2015,8.538
"Brazil",2016,11.58
"Brazil",2017,12.792
"Brazil",2018,12.329
"Brazil",2019,11.936
"Brazil",2020,13.697
"Brazil",2021,13.158
"Brazil",2022,9.231
"Brazil",2023,7.947
"Barbados",1990,NA
"Barbados",1991,22.323
"Barbados",1992,22.94
"Barbados",1993,24.54
"Barbados",1994,22.98
"Barbados",1995,19.66
"Barbados",1996,14.71
"Barbados",1997,14.61
"Barbados",1998,12.4
"Barbados",1999,10.61
"Barbados",2000,9.35
"Barbados",2001,9.85
"Barbados",2002,10.32
"Barbados",2003,11
"Barbados",2004,9.57
"Barbados",2005,9.08
"Barbados",2006,8.73
"Barbados",2007,7.41
"Barbados",2008,8.12
"Barbados",2009,10.02
"Barbados",2010,10.69
"Barbados",2011,11.19
"Barbados",2012,11.59
"Barbados",2013,11.55
"Barbados",2014,12.17
"Barbados",2015,9.803
"Barbados",2016,8.247
"Barbados",2017,8.622
"Barbados",2018,8.322
"Barbados",2019,8.412
"Barbados",2020,9.777
"Barbados",2021,9.433
"Barbados",2022,8.365
"Barbados",2023,7.878
"Brunei Darussalam",1990,NA
"Brunei Darussalam",1991,4.7
"Brunei Darussalam",1992,4.711
"Brunei Darussalam",1993,4.806
"Brunei Darussalam",1994,4.892
"Brunei Darussalam",1995,4.982
"Brunei Darussalam",1996,5.035
"Brunei Darussalam",1997,5.186
"Brunei Darussalam",1998,5.347
"Brunei Darussalam",1999,5.434
"Brunei Darussalam",2000,5.459
"Brunei Darussalam",2001,5.499
"Brunei Darussalam",2002,5.575
"Brunei Darussalam",2003,5.663
"Brunei Darussalam",2004,5.786
"Brunei Darussalam",2005,5.931
"Brunei Darussalam",2006,5.997
"Brunei Darussalam",2007,6.091
"Brunei Darussalam",2008,6.216
"Brunei Darussalam",2009,6.411
"Brunei Darussalam",2010,6.455
"Brunei Darussalam",2011,6.442
"Brunei Darussalam",2012,6.482
"Brunei Darussalam",2013,6.655
"Brunei Darussalam",2014,6.862
"Brunei Darussalam",2015,7.726
"Brunei Darussalam",2016,8.574
"Brunei Darussalam",2017,9.316
"Brunei Darussalam",2018,8.7
"Brunei Darussalam",2019,6.6
"Brunei Darussalam",2020,7.409
"Brunei Darussalam",2021,4.905
"Brunei Darussalam",2022,5.191
"Brunei Darussalam",2023,5.183
"Bhutan",1990,NA
"Bhutan",1991,1.385
"Bhutan",1992,1.397
"Bhutan",1993,1.433
"Bhutan",1994,1.413
"Bhutan",1995,1.404
"Bhutan",1996,1.392
"Bhutan",1997,1.393
"Bhutan",1998,1.4
"Bhutan",1999,1.4
"Bhutan",2000,1.66
"Bhutan",2001,1.9
"Bhutan",2002,1.853
"Bhutan",2003,1.8
"Bhutan",2004,2.49
"Bhutan",2005,3.1
"Bhutan",2006,3.13
"Bhutan",2007,3.7
"Bhutan",2008,3.842
"Bhutan",2009,3.96
"Bhutan",2010,3.32
"Bhutan",2011,3.23
"Bhutan",2012,2.05
"Bhutan",2013,2.87
"Bhutan",2014,2.63
"Bhutan",2015,2.45
"Bhutan",2016,2.705
"Bhutan",2017,3.016
"Bhutan",2018,3.35
"Bhutan",2019,2.72
"Bhutan",2020,5.03
"Bhutan",2021,4.803
"Bhutan",2022,5.947
"Bhutan",2023,3.126
"Botswana",1990,NA
"Botswana",1991,13.82
"Botswana",1992,16.326
"Botswana",1993,18.759
"Botswana",1994,21.2
"Botswana",1995,21.394
"Botswana",1996,21.593
"Botswana",1997,21.048
"Botswana",1998,20.86
"Botswana",1999,18.236
"Botswana",2000,15.88
"Botswana",2001,18.54
"Botswana",2002,21.268
"Botswana",2003,23.8
"Botswana",2004,21.758
"Botswana",2005,19.847
"Botswana",2006,17.782
"Botswana",2007,16.998
"Botswana",2008,16.328
"Botswana",2009,16.169
"Botswana",2010,17.86
"Botswana",2011,18.054
"Botswana",2012,17.952
"Botswana",2013,18.203
"Botswana",2014,18.514
"Botswana",2015,18.93
"Botswana",2016,19.329
"Botswana",2017,19.664
"Botswana",2018,19.681
"Botswana",2019,20.094
"Botswana",2020,21.017
"Botswana",2021,23.106
"Botswana",2022,23.615
"Botswana",2023,23.381
"Central African Republic",1990,NA
"Central African Republic",1991,5.334
"Central African Republic",1992,5.455
"Central African Republic",1993,5.521
"Central African Republic",1994,5.551
"Central African Republic",1995,5.51
"Central African Republic",1996,5.488
"Central African Republic",1997,5.449
"Central African Republic",1998,5.421
"Central African Republic",1999,5.411
"Central African Republic",2000,5.362
"Central African Republic",2001,5.405
"Central African Republic",2002,5.437
"Central African Republic",2003,5.433
"Central African Republic",2004,5.352
"Central African Republic",2005,5.314
"Central African Republic",2006,5.235
"Central African Republic",2007,5.191
"Central African Republic",2008,5.139
"Central African Republic",2009,5.202
"Central African Republic",2010,5.291
"Central African Republic",2011,5.281
"Central African Republic",2012,5.243
"Central African Republic",2013,5.243
"Central African Republic",2014,5.326
"Central African Republic",2015,5.477
"Central African Republic",2016,5.491
"Central African Republic",2017,5.534
"Central African Republic",2018,5.517
"Central African Republic",2019,5.607
"Central African Republic",2020,6.196
"Central African Republic",2021,6.375
"Central African Republic",2022,5.956
"Central African Republic",2023,5.877
"Canada",1990,NA
"Canada",1991,10.316
"Canada",1992,11.197
"Canada",1993,11.377
"Canada",1994,10.395
"Canada",1995,9.489
"Canada",1996,9.62
"Canada",1997,9.1
"Canada",1998,8.278
"Canada",1999,7.583
"Canada",2000,6.829
"Canada",2001,7.219
"Canada",2002,7.665
"Canada",2003,7.574
"Canada",2004,7.185
"Canada",2005,6.758
"Canada",2006,6.484
"Canada",2007,6.156
"Canada",2008,6.284
"Canada",2009,8.46
"Canada",2010,8.178
"Canada",2011,7.637
"Canada",2012,7.392
"Canada",2013,7.143
"Canada",2014,7.023
"Canada",2015,6.945
"Canada",2016,7.038
"Canada",2017,6.426
"Canada",2018,5.837
"Canada",2019,5.69
"Canada",2020,9.657
"Canada",2021,7.527
"Canada",2022,5.279
"Canada",2023,5.415
"Central Europe and the Baltics",1990,NA
"Central Europe and the Baltics",1991,9.57714826844741
"Central Europe and the Baltics",1992,10.2193743198593
"Central Europe and the Baltics",1993,11.7123255728987
"Central Europe and the Baltics",1994,11.5636400442004
"Central Europe and the Baltics",1995,11.0184370000245
"Central Europe and the Baltics",1996,10.3650466333203
"Central Europe and the Baltics",1997,9.46153105263524
"Central Europe and the Baltics",1998,9.19134382326191
"Central Europe and the Baltics",1999,10.6194719048087
"Central Europe and the Baltics",2000,12.1661215560372
"Central Europe and the Baltics",2001,13.5050590063258
"Central Europe and the Baltics",2002,13.9571015257378
"Central Europe and the Baltics",2003,13.2635590108026
"Central Europe and the Baltics",2004,12.8766296492385
"Central Europe and the Baltics",2005,12.0310571699923
"Central Europe and the Baltics",2006,10.1172085305052
"Central Europe and the Baltics",2007,7.80513723734556
"Central Europe and the Baltics",2008,6.60004823198757
"Central Europe and the Baltics",2009,8.51651568379027
"Central Europe and the Baltics",2010,9.92654756624789
"Central Europe and the Baltics",2011,9.80886284662704
"Central Europe and the Baltics",2012,10.0088523487766
"Central Europe and the Baltics",2013,10.0781639999223
"Central Europe and the Baltics",2014,8.87945281908902
"Central Europe and the Baltics",2015,7.81595111887481
"Central Europe and the Baltics",2016,6.48162116354963
"Central Europe and the Baltics",2017,5.2841808780617
"Central Europe and the Baltics",2018,4.30568206567801
"Central Europe and the Baltics",2019,3.77105548227303
"Central Europe and the Baltics",2020,4.35897846633943
"Central Europe and the Baltics",2021,4.46317615361708
"Central Europe and the Baltics",2022,3.98425299925656
"Central Europe and the Baltics",2023,4.01405105340076
"Switzerland",1990,NA
"Switzerland",1991,1.818
"Switzerland",1992,2.344
"Switzerland",1993,3.551
"Switzerland",1994,3.58
"Switzerland",1995,3.094
"Switzerland",1996,3.684
"Switzerland",1997,4.127
"Switzerland",1998,3.568
"Switzerland",1999,3.053
"Switzerland",2000,2.658
"Switzerland",2001,2.49
"Switzerland",2002,2.924
"Switzerland",2003,4.117
"Switzerland",2004,4.316
"Switzerland",2005,4.437
"Switzerland",2006,3.995
"Switzerland",2007,3.641
"Switzerland",2008,3.35
"Switzerland",2009,4.109
"Switzerland",2010,4.808
"Switzerland",2011,4.409
"Switzerland",2012,4.491
"Switzerland",2013,4.747
"Switzerland",2014,4.826
"Switzerland",2015,4.801
"Switzerland",2016,4.918
"Switzerland",2017,4.797
"Switzerland",2018,4.713
"Switzerland",2019,4.394
"Switzerland",2020,4.817
"Switzerland",2021,5.013
"Switzerland",2022,4.122
"Switzerland",2023,4.043
"Channel Islands",1990,NA
"Channel Islands",1991,5.861
"Channel Islands",1992,6.316
"Channel Islands",1993,7.299
"Channel Islands",1994,7.46
"Channel Islands",1995,7.2
"Channel Islands",1996,7.125
"Channel Islands",1997,6.912
"Channel Islands",1998,6.498
"Channel Islands",1999,6.121
"Channel Islands",2000,5.551
"Channel Islands",2001,5.232
"Channel Islands",2002,5.507
"Channel Islands",2003,5.842
"Channel Islands",2004,6.047
"Channel Islands",2005,6.028
"Channel Islands",2006,5.762
"Channel Islands",2007,5.414
"Channel Islands",2008,5.478
"Channel Islands",2009,6.874
"Channel Islands",2010,7.225
"Channel Islands",2011,7.457
"Channel Islands",2012,8.264
"Channel Islands",2013,8.82
"Channel Islands",2014,8.571
"Channel Islands",2015,8.178
"Channel Islands",2016,7.715
"Channel Islands",2017,7.12
"Channel Islands",2018,6.571
"Channel Islands",2019,6.408
"Channel Islands",2020,6.863
"Channel Islands",2021,6.875
"Channel Islands",2022,6.147
"Channel Islands",2023,6.187
"Chile",1990,NA
"Chile",1991,5.23
"Chile",1992,4.35
"Chile",1993,4.49
"Chile",1994,5.87
"Chile",1995,4.7
"Chile",1996,7.414
"Chile",1997,7.136
"Chile",1998,7.307
"Chile",1999,11.158
"Chile",2000,10.491
"Chile",2001,10.39
"Chile",2002,10.168
"Chile",2003,9.765
"Chile",2004,10.162
"Chile",2005,9.34
"Chile",2006,9.024
"Chile",2007,8.427
"Chile",2008,9.285
"Chile",2009,11.313
"Chile",2010,8.278
"Chile",2011,7.277
"Chile",2012,6.562
"Chile",2013,6.074
"Chile",2014,6.483
"Chile",2015,6.313
"Chile",2016,6.673
"Chile",2017,7.257
"Chile",2018,7.623
"Chile",2019,7.493
"Chile",2020,10.934
"Chile",2021,9.281
"Chile",2022,8.249
"Chile",2023,9.013
"China",1990,NA
"China",1991,2.37
"China",1992,2.37
"China",1993,2.69
"China",1994,2.9
"China",1995,3
"China",1996,3.12
"China",1997,3.23
"China",1998,3.24
"China",1999,3.25
"China",2000,3.26
"China",2001,3.8
"China",2002,4.24
"China",2003,4.58
"China",2004,4.49
"China",2005,4.52
"China",2006,4.43
"China",2007,4.35
"China",2008,4.59
"China",2009,4.72
"China",2010,4.53
"China",2011,4.55
"China",2012,4.58
"China",2013,4.6
"China",2014,4.63
"China",2015,4.65
"China",2016,4.56
"China",2017,4.47
"China",2018,4.31
"China",2019,4.56
"China",2020,5
"China",2021,4.55
"China",2022,4.98
"China",2023,4.67
"Cote d'Ivoire",1990,NA
"Cote d'Ivoire",1991,6.603
"Cote d'Ivoire",1992,6.7
"Cote d'Ivoire",1993,5.866
"Cote d'Ivoire",1994,5.041
"Cote d'Ivoire",1995,4.1
"Cote d'Ivoire",1996,4.043
"Cote d'Ivoire",1997,3.973
"Cote d'Ivoire",1998,4.1
"Cote d'Ivoire",1999,4.415
"Cote d'Ivoire",2000,4.816
"Cote d'Ivoire",2001,5.167
"Cote d'Ivoire",2002,5.474
"Cote d'Ivoire",2003,5.805
"Cote d'Ivoire",2004,5.883
"Cote d'Ivoire",2005,5.999
"Cote d'Ivoire",2006,6.009
"Cote d'Ivoire",2007,6.272
"Cote d'Ivoire",2008,6.379
"Cote d'Ivoire",2009,6.571
"Cote d'Ivoire",2010,6.618
"Cote d'Ivoire",2011,7.135
"Cote d'Ivoire",2012,7.223
"Cote d'Ivoire",2013,4.255
"Cote d'Ivoire",2014,3.285
"Cote d'Ivoire",2015,2.579
"Cote d'Ivoire",2016,1.896
"Cote d'Ivoire",2017,3.272
"Cote d'Ivoire",2018,2.85
"Cote d'Ivoire",2019,2.401
"Cote d'Ivoire",2020,2.584
"Cote d'Ivoire",2021,2.63
"Cote d'Ivoire",2022,2.306
"Cote d'Ivoire",2023,2.27
"Cameroon",1990,NA
"Cameroon",1991,8.936
"Cameroon",1992,8.999
"Cameroon",1993,9.089
"Cameroon",1994,8.83
"Cameroon",1995,8.566
"Cameroon",1996,8.06
"Cameroon",1997,7.864
"Cameroon",1998,7.702
"Cameroon",1999,7.601
"Cameroon",2000,7.536
"Cameroon",2001,7.46
"Cameroon",2002,6.709
"Cameroon",2003,5.908
"Cameroon",2004,5.091
"Cameroon",2005,4.4
"Cameroon",2006,3.729
"Cameroon",2007,3.063
"Cameroon",2008,3.387
"Cameroon",2009,3.744
"Cameroon",2010,4.11
"Cameroon",2011,3.987
"Cameroon",2012,3.835
"Cameroon",2013,3.685
"Cameroon",2014,3.534
"Cameroon",2015,3.518
"Cameroon",2016,3.528
"Cameroon",2017,3.568
"Cameroon",2018,3.601
"Cameroon",2019,3.622
"Cameroon",2020,3.87
"Cameroon",2021,3.973
"Cameroon",2022,3.653
"Cameroon",2023,3.613
"Congo, Dem. Rep.",1990,NA
"Congo, Dem. Rep.",1991,3.267
"Congo, Dem. Rep.",1992,3.36
"Congo, Dem. Rep.",1993,3.433
"Congo, Dem. Rep.",1994,3.389
"Congo, Dem. Rep.",1995,3.276
"Congo, Dem. Rep.",1996,3.153
"Congo, Dem. Rep.",1997,3.166
"Congo, Dem. Rep.",1998,3.188
"Congo, Dem. Rep.",1999,3.22
"Congo, Dem. Rep.",2000,3.234
"Congo, Dem. Rep.",2001,3.239
"Congo, Dem. Rep.",2002,3.17
"Congo, Dem. Rep.",2003,3.053
"Congo, Dem. Rep.",2004,2.975
"Congo, Dem. Rep.",2005,2.948
"Congo, Dem. Rep.",2006,3.174
"Congo, Dem. Rep.",2007,3.403
"Congo, Dem. Rep.",2008,3.627
"Congo, Dem. Rep.",2009,3.88
"Congo, Dem. Rep.",2010,4.096
"Congo, Dem. Rep.",2011,4.315
"Congo, Dem. Rep.",2012,4.485
"Congo, Dem. Rep.",2013,4.468
"Congo, Dem. Rep.",2014,4.436
"Congo, Dem. Rep.",2015,4.439
"Congo, Dem. Rep.",2016,4.521
"Congo, Dem. Rep.",2017,4.601
"Congo, Dem. Rep.",2018,4.618
"Congo, Dem. Rep.",2019,4.591
"Congo, Dem. Rep.",2020,5.345
"Congo, Dem. Rep.",2021,5.28
"Congo, Dem. Rep.",2022,4.522
"Congo, Dem. Rep.",2023,4.484
"Congo, Rep.",1990,NA
"Congo, Rep.",1991,19.917
"Congo, Rep.",1992,19.92
"Congo, Rep.",1993,19.985
"Congo, Rep.",1994,20.232
"Congo, Rep.",1995,20.192
"Congo, Rep.",1996,20.033
"Congo, Rep.",1997,19.886
"Congo, Rep.",1998,19.895
"Congo, Rep.",1999,20.11
"Congo, Rep.",2000,19.87
"Congo, Rep.",2001,19.877
"Congo, Rep.",2002,19.664
"Congo, Rep.",2003,19.871
"Congo, Rep.",2004,19.886
"Congo, Rep.",2005,19.796
"Congo, Rep.",2006,19.587
"Congo, Rep.",2007,19.894
"Congo, Rep.",2008,19.94
"Congo, Rep.",2009,19.833
"Congo, Rep.",2010,19.345
"Congo, Rep.",2011,19.464
"Congo, Rep.",2012,19.512
"Congo, Rep.",2013,19.827
"Congo, Rep.",2014,19.691
"Congo, Rep.",2015,19.978
"Congo, Rep.",2016,20.223
"Congo, Rep.",2017,20.611
"Congo, Rep.",2018,20.701
"Congo, Rep.",2019,20.392
"Congo, Rep.",2020,22.198
"Congo, Rep.",2021,21.96
"Congo, Rep.",2022,20.108
"Congo, Rep.",2023,19.898
"Colombia",1990,NA
"Colombia",1991,10.12
"Colombia",1992,9.44
"Colombia",1993,7.8
"Colombia",1994,8.25
"Colombia",1995,8.72
"Colombia",1996,11.81
"Colombia",1997,12.14
"Colombia",1998,15
"Colombia",1999,20.06
"Colombia",2000,20.52
"Colombia",2001,15.04
"Colombia",2002,14.481
"Colombia",2003,13.221
"Colombia",2004,13.717
"Colombia",2005,11.062
"Colombia",2006,11.091
"Colombia",2007,11.204
"Colombia",2008,11.273
"Colombia",2009,12.066
"Colombia",2010,11.153
"Colombia",2011,10.288
"Colombia",2012,9.959
"Colombia",2013,9.246
"Colombia",2014,8.799
"Colombia",2015,8.572
"Colombia",2016,8.922
"Colombia",2017,9.086
"Colombia",2018,9.36
"Colombia",2019,10.28
"Colombia",2020,15.983
"Colombia",2021,13.898
"Colombia",2022,10.547
"Colombia",2023,9.594
"Comoros",1990,NA
"Comoros",1991,4.805
"Comoros",1992,4.532
"Comoros",1993,4.576
"Comoros",1994,4.57
"Comoros",1995,4.681
"Comoros",1996,4.781
"Comoros",1997,4.564
"Comoros",1998,4.617
"Comoros",1999,4.546
"Comoros",2000,4.398
"Comoros",2001,4.377
"Comoros",2002,4.369
"Comoros",2003,4.559
"Comoros",2004,4.571
"Comoros",2005,4.522
"Comoros",2006,4.473
"Comoros",2007,4.46
"Comoros",2008,4.398
"Comoros",2009,4.348
"Comoros",2010,4.248
"Comoros",2011,4.207
"Comoros",2012,4.17
"Comoros",2013,4.118
"Comoros",2014,4.119
"Comoros",2015,4.121
"Comoros",2016,4.104
"Comoros",2017,4.03
"Comoros",2018,3.942
"Comoros",2019,3.934
"Comoros",2020,4.471
"Comoros",2021,4.394
"Comoros",2022,3.816
"Comoros",2023,3.776
"Cabo Verde",1990,NA
"Cabo Verde",1991,13.535
"Cabo Verde",1992,13.448
"Cabo Verde",1993,13.314
"Cabo Verde",1994,13.016
"Cabo Verde",1995,12.969
"Cabo Verde",1996,12.934
"Cabo Verde",1997,13.078
"Cabo Verde",1998,13.117
"Cabo Verde",1999,13.13
"Cabo Verde",2000,13.088
"Cabo Verde",2001,13.278
"Cabo Verde",2002,13.397
"Cabo Verde",2003,13.592
"Cabo Verde",2004,13.465
"Cabo Verde",2005,13.45
"Cabo Verde",2006,13.397
"Cabo Verde",2007,13.323
"Cabo Verde",2008,13.335
"Cabo Verde",2009,13.517
"Cabo Verde",2010,10.67
"Cabo Verde",2011,10.948
"Cabo Verde",2012,11.142
"Cabo Verde",2013,11.392
"Cabo Verde",2014,11.674
"Cabo Verde",2015,11.907
"Cabo Verde",2016,12.077
"Cabo Verde",2017,12.24
"Cabo Verde",2018,12.17
"Cabo Verde",2019,12.128
"Cabo Verde",2020,14.69
"Cabo Verde",2021,13.976
"Cabo Verde",2022,12.246
"Cabo Verde",2023,11.971
"Costa Rica",1990,NA
"Costa Rica",1991,5.37
"Costa Rica",1992,3.93
"Costa Rica",1993,3.95
"Costa Rica",1994,4.05
"Costa Rica",1995,5.18
"Costa Rica",1996,6.16
"Costa Rica",1997,5.68
"Costa Rica",1998,5.33
"Costa Rica",1999,5.9
"Costa Rica",2000,5.08
"Costa Rica",2001,6.051
"Costa Rica",2002,6.396
"Costa Rica",2003,6.654
"Costa Rica",2004,6.445
"Costa Rica",2005,6.749
"Costa Rica",2006,5.926
"Costa Rica",2007,4.557
"Costa Rica",2008,4.934
"Costa Rica",2009,7.824
"Costa Rica",2010,7.171
"Costa Rica",2011,9.518
"Costa Rica",2012,9.11
"Costa Rica",2013,8.218
"Costa Rica",2014,8.499
"Costa Rica",2015,8.415
"Costa Rica",2016,8.085
"Costa Rica",2017,7.729
"Costa Rica",2018,9.01
"Costa Rica",2019,10.807
"Costa Rica",2020,16.432
"Costa Rica",2021,15.139
"Costa Rica",2022,11.325
"Costa Rica",2023,8.325
"Caribbean small states",1990,NA
"Caribbean small states",1991,14.9935017228523
"Caribbean small states",1992,15.4916749294238
"Caribbean small states",1993,15.0962160887464
"Caribbean small states",1994,14.722150252809
"Caribbean small states",1995,13.0743254536417
"Caribbean small states",1996,12.9131064031735
"Caribbean small states",1997,12.7315368187016
"Caribbean small states",1998,12.297994654612
"Caribbean small states",1999,12.1057154508989
"Caribbean small states",2000,11.5264333346702
"Caribbean small states",2001,11.3887613460206
"Caribbean small states",2002,11.9097445045595
"Caribbean small states",2003,12.2347921320203
"Caribbean small states",2004,11.5974801433479
"Caribbean small states",2005,11.2916798090981
"Caribbean small states",2006,10.2458355465973
"Caribbean small states",2007,9.8796533888049
"Caribbean small states",2008,9.90197999344869
"Caribbean small states",2009,11.5758072938001
"Caribbean small states",2010,11.6580226907063
"Caribbean small states",2011,11.9829945219977
"Caribbean small states",2012,12.0989503654206
"Caribbean small states",2013,12.4791807191086
"Caribbean small states",2014,12.1676370027736
"Caribbean small states",2015,11.5050757703248
"Caribbean small states",2016,11.4492534254819
"Caribbean small states",2017,10.8687666228548
"Caribbean small states",2018,11.0509700263011
"Caribbean small states",2019,10.630708311815
"Caribbean small states",2020,12.9309999858592
"Caribbean small states",2021,12.1918110382587
"Caribbean small states",2022,10.4686964684357
"Caribbean small states",2023,9.68042872002248
"Cuba",1990,NA
"Cuba",1991,8.311
"Cuba",1992,8.778
"Cuba",1993,9.261
"Cuba",1994,8.801
"Cuba",1995,8.27
"Cuba",1996,7.61
"Cuba",1997,7.1
"Cuba",1998,6.23
"Cuba",1999,6.26
"Cuba",2000,5.45
"Cuba",2001,4.08
"Cuba",2002,3.31
"Cuba",2003,2.33
"Cuba",2004,1.854
"Cuba",2005,1.95
"Cuba",2006,1.913
"Cuba",2007,1.788
"Cuba",2008,1.583
"Cuba",2009,1.67
"Cuba",2010,2.5
"Cuba",2011,3.18
"Cuba",2012,3.46
"Cuba",2013,3.29
"Cuba",2014,2.7
"Cuba",2015,2.4
"Cuba",2016,2
"Cuba",2017,1.7
"Cuba",2018,1.7
"Cuba",2019,1.705
"Cuba",2020,2.24
"Cuba",2021,2.116
"Cuba",2022,1.82
"Cuba",2023,1.719
"Curacao",1990,NA
"Curacao",1991,NA
"Curacao",1992,NA
"Curacao",1993,NA
"Curacao",1994,NA
"Curacao",1995,NA
"Curacao",1996,NA
"Curacao",1997,NA
"Curacao",1998,NA
"Curacao",1999,NA
"Curacao",2000,NA
"Curacao",2001,NA
"Curacao",2002,NA
"Curacao",2003,NA
"Curacao",2004,NA
"Curacao",2005,NA
"Curacao",2006,NA
"Curacao",2007,NA
"Curacao",2008,NA
"Curacao",2009,NA
"Curacao",2010,NA
"Curacao",2011,NA
"Curacao",2012,NA
"Curacao",2013,NA
"Curacao",2014,NA
"Curacao",2015,NA
"Curacao",2016,NA
"Curacao",2017,NA
"Curacao",2018,NA
"Curacao",2019,NA
"Curacao",2020,NA
"Curacao",2021,NA
"Curacao",2022,NA
"Curacao",2023,NA
