"Country","Year","Health_Expenditure_Percent"
"Bermuda",1995,NA
"Bermuda",1996,NA
"Bermuda",1997,NA
"Bermuda",1998,NA
"Bermuda",1999,NA
"Bermuda",2000,NA
"Bermuda",2001,NA
"Bermuda",2002,NA
"Bermuda",2003,NA
"Bermuda",2004,NA
"Bermuda",2005,NA
"Bermuda",2006,NA
"Bermuda",2007,NA
"Bermuda",2008,NA
"Bermuda",2009,NA
"Bermuda",2010,NA
"Bermuda",2011,NA
"Bermuda",2012,NA
"Bermuda",2013,NA
"Bermuda",2014,NA
"Bermuda",2015,NA
"Bermuda",2016,NA
"Bermuda",2017,NA
"Bermuda",2018,NA
"Bermuda",2019,NA
"Bermuda",2020,NA
"Bermuda",2021,NA
"Bermuda",2022,NA
"Bermuda",2023,NA
"Bolivia",1990,NA
"Bolivia",1991,NA
"Bolivia",1992,NA
"Bolivia",1993,NA
"Bolivia",1994,NA
"Bolivia",1995,NA
"Bolivia",1996,NA
"Bolivia",1997,NA
"Bolivia",1998,NA
"Bolivia",1999,NA
"Bolivia",2000,4.39554119
"Bolivia",2001,4.82522202
"Bolivia",2002,4.89645052
"Bolivia",2003,5.19709635
"Bolivia",2004,4.86315727
"Bolivia",2005,5.07408142
"Bolivia",2006,4.66087532
"Bolivia",2007,4.6968894
"Bolivia",2008,4.60677242
"Bolivia",2009,5.17444515
"Bolivia",2010,5.20230532
"Bolivia",2011,5.17306805
"Bolivia",2012,5.2539444
"Bolivia",2013,5.57465124
"Bolivia",2014,5.89613628
"Bolivia",2015,6.55064964
"Bolivia",2016,6.83333063
"Bolivia",2017,6.4901948
"Bolivia",2018,6.60399437
"Bolivia",2019,6.88792992
"Bolivia",2020,8.0225811
"Bolivia",2021,8.15972805
"Bolivia",2022,NA
"Bolivia",2023,NA
"Brazil",1990,NA
"Brazil",1991,NA
"Brazil",1992,NA
"Brazil",1993,NA
"Brazil",1994,NA
"Brazil",1995,NA
"Brazil",1996,NA
"Brazil",1997,NA
"Brazil",1998,NA
"Brazil",1999,NA
"Brazil",2000,8.33457184
"Brazil",2001,8.54963303
"Brazil",2002,8.69686985
"Brazil",2003,8.18899441
"Brazil",2004,8.12491989
"Brazil",2005,8.03539562
"Brazil",2006,8.24952507
"Brazil",2007,8.20182991
"Brazil",2008,8.01128483
"Brazil",2009,8.39480495
"Brazil",2010,7.94516611
"Brazil",2011,7.78819132
"Brazil",2012,7.73637724
"Brazil",2013,7.9766016
"Brazil",2014,8.39644146
"Brazil",2015,8.90929985
"Brazil",2016,9.16901493
"Brazil",2017,9.47124863
"Brazil",2018,9.46475029
"Brazil",2019,9.61449146
"Brazil",2020,10.18235016
"Brazil",2021,9.89072323
"Brazil",2022,NA
"Brazil",2023,NA
"Barbados",1990,NA
"Barbados",1991,NA
"Barbados",1992,NA
"Barbados",1993,NA
"Barbados",1994,NA
"Barbados",1995,NA
"Barbados",1996,NA
"Barbados",1997,NA
"Barbados",1998,NA
"Barbados",1999,NA
"Barbados",2000,5.33187246
"Barbados",2001,5.52529192
"Barbados",2002,5.86123466
"Barbados",2003,6.69148111
"Barbados",2004,7.31297731
"Barbados",2005,6.77536297
"Barbados",2006,6.58370161
"Barbados",2007,6.05665207
"Barbados",2008,6.47753286
"Barbados",2009,7.14522552
"Barbados",2010,6.77094746
"Barbados",2011,6.89690495
"Barbados",2012,7.77819967
"Barbados",2013,7.39825487
"Barbados",2014,6.96651411
"Barbados",2015,6.83201313
"Barbados",2016,6.83736086
"Barbados",2017,6.65253401
"Barbados",2018,6.45336485
"Barbados",2019,6.20015001
"Barbados",2020,7.37276554
"Barbados",2021,8.09043312
"Barbados",2022,NA
"Barbados",2023,NA
"Brunei Darussalam",1990,NA
"Brunei Darussalam",1991,NA
"Brunei Darussalam",1992,NA
"Brunei Darussalam",1993,NA
"Brunei Darussalam",1994,NA
"Brunei Darussalam",1995,NA
"Brunei Darussalam",1996,NA
"Brunei Darussalam",1997,NA
"Brunei Darussalam",1998,NA
"Brunei Darussalam",1999,NA
"Brunei Darussalam",2000,2.5479064
"Brunei Darussalam",2001,2.5465107
"Brunei Darussalam",2002,2.53447938
"Brunei Darussalam",2003,2.60260582
"Brunei Darussalam",2004,2.55193377
"Brunei Darussalam",2005,2.23386168
"Brunei Darussalam",2006,1.9072516
"Brunei Darussalam",2007,1.94145441
"Brunei Darussalam",2008,1.87612021
"Brunei Darussalam",2009,2.39306617
"Brunei Darussalam",2010,2.27826095
"Brunei Darussalam",2011,1.86409724
"Brunei Darussalam",2012,1.85097206
"Brunei Darussalam",2013,1.898314
"Brunei Darussalam",2014,1.91436803
"Brunei Darussalam",2015,2.38708901
"Brunei Darussalam",2016,2.54828691
"Brunei Darussalam",2017,2.27022862
"Brunei Darussalam",2018,2.41289377
"Brunei Darussalam",2019,2.19410944
"Brunei Darussalam",2020,2.39334464
"Brunei Darussalam",2021,2.20486665
"Brunei Darussalam",2022,NA
"Brunei Darussalam",2023,NA
"Bhutan",1990,NA
"Bhutan",1991,NA
"Bhutan",1992,NA
"Bhutan",1993,NA
"Bhutan",1994,NA
"Bhutan",1995,NA
"Bhutan",1996,NA
"Bhutan",1997,NA
"Bhutan",1998,NA
"Bhutan",1999,NA
"Bhutan",2000,4.44684267
"Bhutan",2001,5.0041995
"Bhutan",2002,4.59563637
"Bhutan",2003,4.1293807
"Bhutan",2004,4.59777308
"Bhutan",2005,4.13416338
"Bhutan",2006,4.4061017
"Bhutan",2007,4.1298461
"Bhutan",2008,3.38117099
"Bhutan",2009,3.5476253
"Bhutan",2010,3.55879498
"Bhutan",2011,3.34921789
"Bhutan",2012,3.61913681
"Bhutan",2013,3.70787191
"Bhutan",2014,3.55791116
"Bhutan",2015,3.75701189
"Bhutan",2016,3.57613945
"Bhutan",2017,3.3407371
"Bhutan",2018,3.2427721
"Bhutan",2019,3.60361075
"Bhutan",2020,4.36274862
"Bhutan",2021,3.84550023
"Bhutan",2022,NA
"Bhutan",2023,NA
"Botswana",1990,NA
"Botswana",1991,NA
"Botswana",1992,NA
"Botswana",1993,NA
"Botswana",1994,NA
"Botswana",1995,NA
"Botswana",1996,NA
"Botswana",1997,NA
"Botswana",1998,NA
"Botswana",1999,NA
"Botswana",2000,6.10838556
"Botswana",2001,6.3660779
"Botswana",2002,6.66529799
"Botswana",2003,6.40933847
"Botswana",2004,6.09125996
"Botswana",2005,5.26532936
"Botswana",2006,4.87599421
"Botswana",2007,5.52080727
"Botswana",2008,5.89747286
"Botswana",2009,6.62081194
"Botswana",2010,6.26718187
"Botswana",2011,5.86915016
"Botswana",2012,6.35010576
"Botswana",2013,6.49913645
"Botswana",2014,5.8804059
"Botswana",2015,6.10287762
"Botswana",2016,5.76837635
"Botswana",2017,6.62986994
"Botswana",2018,6.04010344
"Botswana",2019,6.12193203
"Botswana",2020,6.1213398
"Botswana",2021,6.30929565
"Botswana",2022,NA
"Botswana",2023,NA
"Central African Republic",1990,NA
"Central African Republic",1991,NA
"Central African Republic",1992,NA
"Central African Republic",1993,NA
"Central African Republic",1994,NA
"Central African Republic",1995,NA
"Central African Republic",1996,NA
"Central African Republic",1997,NA
"Central African Republic",1998,NA
"Central African Republic",1999,NA
"Central African Republic",2000,4.27478504
"Central African Republic",2001,3.95594192
"Central African Republic",2002,4.22761345
"Central African Republic",2003,4.39720297
"Central African Republic",2004,4.30442286
"Central African Republic",2005,4.36732149
"Central African Republic",2006,4.44105434
"Central African Republic",2007,4.71851492
"Central African Republic",2008,4.08699083
"Central African Republic",2009,4.81901121
"Central African Republic",2010,3.56699872
"Central African Republic",2011,3.67561865
"Central African Republic",2012,3.91814446
"Central African Republic",2013,4.76660204
"Central African Republic",2014,4.56557369
"Central African Republic",2015,5.03434181
"Central African Republic",2016,5.44402313
"Central African Republic",2017,6.66541576
"Central African Republic",2018,10.99657822
"Central African Republic",2019,7.76124763
"Central African Republic",2020,8.98538017
"Central African Republic",2021,9.06853294
"Central African Republic",2022,NA
"Central African Republic",2023,NA
"Canada",1990,NA
"Canada",1991,NA
"Canada",1992,NA
"Canada",1993,NA
"Canada",1994,NA
"Canada",1995,NA
"Canada",1996,NA
"Canada",1997,NA
"Canada",1998,NA
"Canada",1999,NA
"Canada",2000,8.24814415
"Canada",2001,8.62482357
"Canada",2002,8.85670471
"Canada",2003,9.01090145
"Canada",2004,9.06628132
"Canada",2005,9.03540611
"Canada",2006,9.34210205
"Canada",2007,9.44540119
"Canada",2008,9.60754967
"Canada",2009,10.66225815
"Canada",2010,10.67611408
"Canada",2011,10.37950897
"Canada",2012,10.50971508
"Canada",2013,10.41174984
"Canada",2014,10.25765324
"Canada",2015,10.73869705
"Canada",2016,11.0319252
"Canada",2017,10.90631104
"Canada",2018,10.90542507
"Canada",2019,11.00887775
"Canada",2020,13.0351181
"Canada",2021,12.3341074
"Canada",2022,11.15471363
"Canada",2023,NA
"Central Europe and the Baltics",1990,NA
"Central Europe and the Baltics",1991,NA
"Central Europe and the Baltics",1992,NA
"Central Europe and the Baltics",1993,NA
"Central Europe and the Baltics",1994,NA
"Central Europe and the Baltics",1995,NA
"Central Europe and the Baltics",1996,NA
"Central Europe and the Baltics",1997,NA
"Central Europe and the Baltics",1998,NA
"Central Europe and the Baltics",1999,NA
"Central Europe and the Baltics",2000,5.70195778386202
"Central Europe and the Baltics",2001,5.9033060923375
"Central Europe and the Baltics",2002,6.15184068378276
"Central Europe and the Baltics",2003,6.38980440395174
"Central Europe and the Baltics",2004,6.3513565286722
"Central Europe and the Baltics",2005,6.35863078516231
"Central Europe and the Baltics",2006,6.21511836156819
"Central Europe and the Baltics",2007,6.12773328224494
"Central Europe and the Baltics",2008,6.37272810134907
"Central Europe and the Baltics",2009,6.84190664713452
"Central Europe and the Baltics",2010,6.89557664287739
"Central Europe and the Baltics",2011,6.59931206896736
"Central Europe and the Baltics",2012,6.61728215792699
"Central Europe and the Baltics",2013,6.67371768646552
"Central Europe and the Baltics",2014,6.59686963388438
"Central Europe and the Baltics",2015,6.52053876182678
"Central Europe and the Baltics",2016,6.67775422437777
"Central Europe and the Baltics",2017,6.60641410575823
"Central Europe and the Baltics",2018,6.55263135280616
"Central Europe and the Baltics",2019,6.66395316365991
"Central Europe and the Baltics",2020,7.26741385726423
"Central Europe and the Baltics",2021,7.44642357332879
"Central Europe and the Baltics",2022,NA
"Central Europe and the Baltics",2023,NA
"Switzerland",1990,NA
"Switzerland",1991,NA
"Switzerland",1992,NA
"Switzerland",1993,NA
"Switzerland",1994,NA
"Switzerland",1995,NA
"Switzerland",1996,NA
"Switzerland",1997,NA
"Switzerland",1998,NA
"Switzerland",1999,NA
"Switzerland",2000,9.13442421
"Switzerland",2001,9.46040154
"Switzerland",2002,9.88000202
"Switzerland",2003,10.13696766
"Switzerland",2004,10.22576523
"Switzerland",2005,10.05823421
"Switzerland",2006,9.58019924
"Switzerland",2007,9.41693878
"Switzerland",2008,9.53167629
"Switzerland",2009,10.1415062
"Switzerland",2010,9.93353558
"Switzerland",2011,10.04628563
"Switzerland",2012,10.14446354
"Switzerland",2013,10.37922478
"Switzerland",2014,10.42800808
"Switzerland",2015,10.77887917
"Switzerland",2016,10.9900341
"Switzerland",2017,11.0451622
"Switzerland",2018,10.77226162
"Switzerland",2019,11.06363678
"Switzerland",2020,11.73206806
"Switzerland",2021,11.80107975
"Switzerland",2022,NA
"Switzerland",2023,NA
"Channel Islands",1990,NA
"Channel Islands",1991,NA
"Channel Islands",1992,NA
"Channel Islands",1993,NA
"Channel Islands",1994,NA
"Channel Islands",1995,NA
"Channel Islands",1996,NA
"Channel Islands",1997,NA
"Channel Islands",1998,NA
"Channel Islands",1999,NA
"Channel Islands",2000,NA
"Channel Islands",2001,NA
"Channel Islands",2002,NA
"Channel Islands",2003,NA
"Channel Islands",2004,NA
"Channel Islands",2005,NA
"Channel Islands",2006,NA
"Channel Islands",2007,NA
"Channel Islands",2008,NA
"Channel Islands",2009,NA
"Channel Islands",2010,NA
"Channel Islands",2011,NA
"Channel Islands",2012,NA
"Channel Islands",2013,NA
"Channel Islands",2014,NA
"Channel Islands",2015,NA
"Channel Islands",2016,NA
"Channel Islands",2017,NA
"Channel Islands",2018,NA
"Channel Islands",2019,NA
"Channel Islands",2020,NA
"Channel Islands",2021,NA
"Channel Islands",2022,NA
"Channel Islands",2023,NA
"Chile",1990,NA
"Chile",1991,NA
"Chile",1992,NA
"Chile",1993,NA
"Chile",1994,NA
"Chile",1995,NA
"Chile",1996,NA
"Chile",1997,NA
"Chile",1998,NA
"Chile",1999,NA
"Chile",2000,7.00020742
"Chile",2001,7.09733057
"Chile",2002,7.20833778
"Chile",2003,7.25047779
"Chile",2004,6.91028547
"Chile",2005,6.62372112
"Chile",2006,6.07235622
"Chile",2007,6.21259642
"Chile",2008,6.73954487
"Chile",2009,7.25026846
"Chile",2010,6.81958437
"Chile",2011,6.79947519
"Chile",2012,7.01951313
"Chile",2013,7.47552633
"Chile",2014,7.84150124
"Chile",2015,8.3513937
"Chile",2016,8.55767059
"Chile",2017,9.090518
"Chile",2018,9.22575188
"Chile",2019,9.36262131
"Chile",2020,9.72726822
"Chile",2021,9.34327984
"Chile",2022,9.00162983
"Chile",2023,NA
"China",1990,NA
"China",1991,NA
"China",1992,NA
"China",1993,NA
"China",1994,NA
"China",1995,NA
"China",1996,NA
"China",1997,NA
"China",1998,NA
"China",1999,NA
"China",2000,4.50828123
"China",2001,4.25330067
"China",2002,4.38285255
"China",2003,4.41762781
"China",2004,4.29347467
"China",2005,4.17605019
"China",2006,3.94742203
"China",2007,3.67491412
"China",2008,3.900002
"China",2009,4.34958458
"China",2010,4.23068333
"China",2011,4.34274387
"China",2012,4.56584787
"China",2013,4.71490669
"China",2014,4.77790594
"China",2015,4.93827963
"China",2016,4.97955608
"China",2017,5.06592178
"China",2018,5.16790485
"China",2019,5.3502779
"China",2020,5.59359741
"China",2021,5.38360548
"China",2022,NA
"China",2023,NA
"Cote d'Ivoire",1990,NA
"Cote d'Ivoire",1991,NA
"Cote d'Ivoire",1992,NA
"Cote d'Ivoire",1993,NA
"Cote d'Ivoire",1994,NA
"Cote d'Ivoire",1995,NA
"Cote d'Ivoire",1996,NA
"Cote d'Ivoire",1997,NA
"Cote d'Ivoire",1998,NA
"Cote d'Ivoire",1999,NA
"Cote d'Ivoire",2000,6.12679291
"Cote d'Ivoire",2001,6.01767921
"Cote d'Ivoire",2002,5.90386152
"Cote d'Ivoire",2003,5.47972536
"Cote d'Ivoire",2004,5.47516584
"Cote d'Ivoire",2005,5.00639105
"Cote d'Ivoire",2006,4.76326609
"Cote d'Ivoire",2007,4.55249786
"Cote d'Ivoire",2008,4.56869602
"Cote d'Ivoire",2009,4.46966648
"Cote d'Ivoire",2010,4.41577387
"Cote d'Ivoire",2011,4.39700699
"Cote d'Ivoire",2012,4.4273715
"Cote d'Ivoire",2013,3.71773791
"Cote d'Ivoire",2014,3.7310183
"Cote d'Ivoire",2015,3.2198832
"Cote d'Ivoire",2016,3.32101274
"Cote d'Ivoire",2017,3.24693036
"Cote d'Ivoire",2018,3.0916779
"Cote d'Ivoire",2019,3.21496511
"Cote d'Ivoire",2020,3.62587261
"Cote d'Ivoire",2021,3.13269377
"Cote d'Ivoire",2022,NA
"Cote d'Ivoire",2023,NA
"Cameroon",1990,NA
"Cameroon",1991,NA
"Cameroon",1992,NA
"Cameroon",1993,NA
"Cameroon",1994,NA
"Cameroon",1995,NA
"Cameroon",1996,NA
"Cameroon",1997,NA
"Cameroon",1998,NA
"Cameroon",1999,NA
"Cameroon",2000,4.11237431
"Cameroon",2001,3.88486743
"Cameroon",2002,4.02669907
"Cameroon",2003,3.90227985
"Cameroon",2004,3.72798967
"Cameroon",2005,3.77274442
"Cameroon",2006,3.73662806
"Cameroon",2007,3.70858574
"Cameroon",2008,3.65843678
"Cameroon",2009,3.49997187
"Cameroon",2010,3.57742167
"Cameroon",2011,3.85282946
"Cameroon",2012,3.9310236
"Cameroon",2013,3.63111043
"Cameroon",2014,3.78765464
"Cameroon",2015,3.59505081
"Cameroon",2016,3.5937767
"Cameroon",2017,3.39752436
"Cameroon",2018,3.61970162
"Cameroon",2019,3.65157914
"Cameroon",2020,3.77177453
"Cameroon",2021,3.82407379
"Cameroon",2022,NA
"Cameroon",2023,NA
"Congo, Dem. Rep.",1990,NA
"Congo, Dem. Rep.",1991,NA
"Congo, Dem. Rep.",1992,NA
"Congo, Dem. Rep.",1993,NA
"Congo, Dem. Rep.",1994,NA
"Congo, Dem. Rep.",1995,NA
"Congo, Dem. Rep.",1996,NA
"Congo, Dem. Rep.",1997,NA
"Congo, Dem. Rep.",1998,NA
"Congo, Dem. Rep.",1999,NA
"Congo, Dem. Rep.",2000,1.46594739
"Congo, Dem. Rep.",2001,2.62310958
"Congo, Dem. Rep.",2002,2.57012916
"Congo, Dem. Rep.",2003,3.73353338
"Congo, Dem. Rep.",2004,4.33564186
"Congo, Dem. Rep.",2005,3.98558235
"Congo, Dem. Rep.",2006,4.06210661
"Congo, Dem. Rep.",2007,3.89384961
"Congo, Dem. Rep.",2008,4.31254768
"Congo, Dem. Rep.",2009,4.51133156
"Congo, Dem. Rep.",2010,3.72224283
"Congo, Dem. Rep.",2011,3.19435549
"Congo, Dem. Rep.",2012,3.2215035
"Congo, Dem. Rep.",2013,3.34057522
"Congo, Dem. Rep.",2014,3.72520614
"Congo, Dem. Rep.",2015,3.74785447
"Congo, Dem. Rep.",2016,4.20027828
"Congo, Dem. Rep.",2017,4.00057793
"Congo, Dem. Rep.",2018,3.24127173
"Congo, Dem. Rep.",2019,3.508039
"Congo, Dem. Rep.",2020,4.05092573
"Congo, Dem. Rep.",2021,3.7859261
"Congo, Dem. Rep.",2022,NA
"Congo, Dem. Rep.",2023,NA
"Congo, Rep.",1990,NA
"Congo, Rep.",1991,NA
"Congo, Rep.",1992,NA
"Congo, Rep.",1993,NA
"Congo, Rep.",1994,NA
"Congo, Rep.",1995,NA
"Congo, Rep.",1996,NA
"Congo, Rep.",1997,NA
"Congo, Rep.",1998,NA
"Congo, Rep.",1999,NA
"Congo, Rep.",2000,1.50500846
"Congo, Rep.",2001,2.18529987
"Congo, Rep.",2002,1.70167828
"Congo, Rep.",2003,1.91852403
"Congo, Rep.",2004,1.92152369
"Congo, Rep.",2005,1.71774101
"Congo, Rep.",2006,1.70861316
"Congo, Rep.",2007,1.90200174
"Congo, Rep.",2008,2.2392714
"Congo, Rep.",2009,2.1422224
"Congo, Rep.",2010,1.85172856
"Congo, Rep.",2011,1.75237322
"Congo, Rep.",2012,1.90971065
"Congo, Rep.",2013,1.94347155
"Congo, Rep.",2014,1.97311735
"Congo, Rep.",2015,2.45668483
"Congo, Rep.",2016,2.77497125
"Congo, Rep.",2017,2.52240992
"Congo, Rep.",2018,1.8976357
"Congo, Rep.",2019,2.54176092
"Congo, Rep.",2020,4.39382887
"Congo, Rep.",2021,3.87537813
"Congo, Rep.",2022,NA
"Congo, Rep.",2023,NA
"Colombia",1990,NA
"Colombia",1991,NA
"Colombia",1992,NA
"Colombia",1993,NA
"Colombia",1994,NA
"Colombia",1995,NA
"Colombia",1996,NA
"Colombia",1997,NA
"Colombia",1998,NA
"Colombia",1999,NA
"Colombia",2000,5.63529348
"Colombia",2001,5.94238281
"Colombia",2002,5.73296595
"Colombia",2003,5.77505445
"Colombia",2004,5.79892111
"Colombia",2005,6.06710529
"Colombia",2006,6.33546638
"Colombia",2007,6.49102163
"Colombia",2008,6.84192228
"Colombia",2009,7.3113451
"Colombia",2010,7.07130146
"Colombia",2011,6.78076792
"Colombia",2012,6.74601603
"Colombia",2013,7.01724052
"Colombia",2014,7.18553209
"Colombia",2015,7.52338552
"Colombia",2016,7.53117037
"Colombia",2017,7.67864323
"Colombia",2018,7.62541437
"Colombia",2019,7.77954912
"Colombia",2020,8.71432114
"Colombia",2021,9.01772404
"Colombia",2022,NA
"Colombia",2023,NA
"Comoros",1990,NA
"Comoros",1991,NA
"Comoros",1992,NA
"Comoros",1993,NA
"Comoros",1994,NA
"Comoros",1995,NA
"Comoros",1996,NA
"Comoros",1997,NA
"Comoros",1998,NA
"Comoros",1999,NA
"Comoros",2000,7.5153451
"Comoros",2001,6.65322924
"Comoros",2002,6.68114853
"Comoros",2003,6.65392351
"Comoros",2004,6.58027744
"Comoros",2005,6.12521315
"Comoros",2006,5.77074099
"Comoros",2007,5.41753864
"Comoros",2008,5.06897497
"Comoros",2009,4.92694378
"Comoros",2010,4.99181557
"Comoros",2011,5.3021183
"Comoros",2012,5.17354631
"Comoros",2013,5.10299349
"Comoros",2014,5.23849726
"Comoros",2015,4.60089922
"Comoros",2016,4.65263557
"Comoros",2017,5.26807451
"Comoros",2018,4.90318584
"Comoros",2019,5.18044472
"Comoros",2020,5.86521959
"Comoros",2021,6.33513117
"Comoros",2022,NA
"Comoros",2023,NA
"Cabo Verde",1990,NA
"Cabo Verde",1991,NA
"Cabo Verde",1992,NA
"Cabo Verde",1993,NA
"Cabo Verde",1994,NA
"Cabo Verde",1995,NA
"Cabo Verde",1996,NA
"Cabo Verde",1997,NA
"Cabo Verde",1998,NA
"Cabo Verde",1999,NA
"Cabo Verde",2000,4.43401194
"Cabo Verde",2001,4.75244379
"Cabo Verde",2002,4.7555151
"Cabo Verde",2003,4.50008631
"Cabo Verde",2004,4.37710667
"Cabo Verde",2005,4.27364111
"Cabo Verde",2006,4.48974991
"Cabo Verde",2007,4.18900156
"Cabo Verde",2008,3.58312893
"Cabo Verde",2009,3.88152432
"Cabo Verde",2010,4.47555733
"Cabo Verde",2011,4.30527449
"Cabo Verde",2012,5.13365459
"Cabo Verde",2013,5.28994226
"Cabo Verde",2014,5.32722235
"Cabo Verde",2015,4.82334185
"Cabo Verde",2016,4.84606647
"Cabo Verde",2017,5.2683692
"Cabo Verde",2018,4.73804712
"Cabo Verde",2019,4.56319857
"Cabo Verde",2020,6.12421703
"Cabo Verde",2021,6.90378904
"Cabo Verde",2022,NA
"Cabo Verde",2023,NA
"Costa Rica",1990,NA
"Costa Rica",1991,NA
"Costa Rica",1992,NA
"Costa Rica",1993,NA
"Costa Rica",1994,NA
"Costa Rica",1995,NA
"Costa Rica",1996,NA
"Costa Rica",1997,NA
"Costa Rica",1998,NA
"Costa Rica",1999,NA
"Costa Rica",2000,6.56498766
"Costa Rica",2001,6.47409868
"Costa Rica",2002,6.8690877
"Costa Rica",2003,6.9691925
"Costa Rica",2004,6.63006067
"Costa Rica",2005,6.6642971
"Costa Rica",2006,6.93530846
"Costa Rica",2007,6.99642611
"Costa Rica",2008,7.46854782
"Costa Rica",2009,7.86019135
"Costa Rica",2010,8.02937794
"Costa Rica",2011,8.12197781
"Costa Rica",2012,7.78642321
"Costa Rica",2013,7.68229342
"Costa Rica",2014,7.66376162
"Costa Rica",2015,7.59196234
"Costa Rica",2016,7.31724358
"Costa Rica",2017,7.04522991
"Costa Rica",2018,7.28587723
"Costa Rica",2019,7.22124958
"Costa Rica",2020,7.8254571
"Costa Rica",2021,7.56881428
"Costa Rica",2022,NA
"Costa Rica",2023,NA
"Caribbean small states",1990,NA
"Caribbean small states",1991,NA
"Caribbean small states",1992,NA
"Caribbean small states",1993,NA
"Caribbean small states",1994,NA
"Caribbean small states",1995,NA
"Caribbean small states",1996,NA
"Caribbean small states",1997,NA
"Caribbean small states",1998,NA
"Caribbean small states",1999,NA
"Caribbean small states",2000,4.31248560185463
"Caribbean small states",2001,4.34714564113012
"Caribbean small states",2002,4.45665043442057
"Caribbean small states",2003,4.67197742883847
"Caribbean small states",2004,4.78929249227048
"Caribbean small states",2005,4.70912140793128
"Caribbean small states",2006,4.84120040361601
"Caribbean small states",2007,4.84732209410018
"Caribbean small states",2008,5.00568661771582
"Caribbean small states",2009,5.25224052958962
