"Country","Year","GDP_Growth_Rate"
"Bahrain",2006,6.46700012199584
"Bahrain",2007,8.29396044759687
"Bahrain",2008,6.24501077496259
"Bahrain",2009,2.53988593585048
"Bahrain",2010,4.33429917283135
"Bahrain",2011,1.92815791170796
"Bahrain",2012,3.80302899043062
"Bahrain",2013,5.29262224906203
"Bahrain",2014,4.30885692657077
"Bahrain",2015,2.50787205267615
"Bahrain",2016,3.81499327422425
"Bahrain",2017,4.95383534123657
"Bahrain",2018,2.05258864979861
"Bahrain",2019,2.05287774418655
"Bahrain",2020,-5.9113629524152
"Bahrain",2021,4.35004091668986
"Bahrain",2022,5.98130282177125
"Bahrain",2023,2.9807927665851
"Bahamas, The",1990,-1.59624908755521
"Bahamas, The",1991,-4.18178502345002
"Bahamas, The",1992,-3.82558229706301
"Bahamas, The",1993,0.307806596011844
"Bahamas, The",1994,3.14891597200189
"Bahamas, The",1995,4.37875203482501
"Bahamas, The",1996,4.22353036224139
"Bahamas, The",1997,1.28775320549799
"Bahamas, The",1998,4.71679855496301
"Bahamas, The",1999,7.14410390677141
"Bahamas, The",2000,4.14841930754267
"Bahamas, The",2001,2.62600982683425
"Bahamas, The",2002,2.70495624731029
"Bahamas, The",2003,-1.26491667612372
"Bahamas, The",2004,0.882373744518318
"Bahamas, The",2005,3.39608420536011
"Bahamas, The",2006,2.51659221712706
"Bahamas, The",2007,1.44609991235758
"Bahamas, The",2008,-2.32364807041851
"Bahamas, The",2009,-4.17542805647342
"Bahamas, The",2010,1.53866248693835
"Bahamas, The",2011,0.613170735890648
"Bahamas, The",2012,2.99790320655973
"Bahamas, The",2013,-2.86330925726089
"Bahamas, The",2014,1.84726084348846
"Bahamas, The",2015,0.996758610594114
"Bahamas, The",2016,-0.961908776858536
"Bahamas, The",2017,2.79951863934495
"Bahamas, The",2018,2.62988985993933
"Bahamas, The",2019,-1.35726520928898
"Bahamas, The",2020,-21.4234630658488
"Bahamas, The",2021,15.4031489427848
"Bahamas, The",2022,10.7820132001503
"Bahamas, The",2023,2.63905598075102
"Bosnia and Herzegovina",1990,NA
"Bosnia and Herzegovina",1991,-9.34802499922
"Bosnia and Herzegovina",1992,-6.43690771039324
"Bosnia and Herzegovina",1993,-2.1813484904898
"Bosnia and Herzegovina",1994,11.1319654858782
"Bosnia and Herzegovina",1995,15.9683009584783
"Bosnia and Herzegovina",1996,54.1993001671129
"Bosnia and Herzegovina",1997,36.6411284670344
"Bosnia and Herzegovina",1998,16.6163744979847
"Bosnia and Herzegovina",1999,9.52157018578963
"Bosnia and Herzegovina",2000,5.41431594987489
"Bosnia and Herzegovina",2001,2.42331317180992
"Bosnia and Herzegovina",2002,5.02744420733983
"Bosnia and Herzegovina",2003,3.8671387951343
"Bosnia and Herzegovina",2004,6.32526616861466
"Bosnia and Herzegovina",2005,3.89717798992193
"Bosnia and Herzegovina",2006,5.41400357079434
"Bosnia and Herzegovina",2007,5.85712634217094
"Bosnia and Herzegovina",2008,5.44383103450177
"Bosnia and Herzegovina",2009,-3.00445593013346
"Bosnia and Herzegovina",2010,0.865669260237084
"Bosnia and Herzegovina",2011,0.959511247241267
"Bosnia and Herzegovina",2012,-0.821836474216894
"Bosnia and Herzegovina",2013,2.3498566632458
"Bosnia and Herzegovina",2014,1.15385109200403
"Bosnia and Herzegovina",2015,4.31475061116335
"Bosnia and Herzegovina",2016,3.24225521171914
"Bosnia and Herzegovina",2017,3.24410095889466
"Bosnia and Herzegovina",2018,3.82749920546897
"Bosnia and Herzegovina",2019,2.88734334414875
"Bosnia and Herzegovina",2020,-3.01509514759861
"Bosnia and Herzegovina",2021,7.38996234012757
"Bosnia and Herzegovina",2022,4.22681101095546
"Bosnia and Herzegovina",2023,2.21112447211205
"Belarus",1990,NA
"Belarus",1991,-1.19999562750375
"Belarus",1992,-9.60000128974481
"Belarus",1993,-7.60000189914324
"Belarus",1994,-11.7000038354787
"Belarus",1995,-10.4000005284964
"Belarus",1996,2.80000462766887
"Belarus",1997,11.4000054580737
"Belarus",1998,8.39999134340495
"Belarus",1999,3.39999924144183
"Belarus",2000,5.80000336082971
"Belarus",2001,4.72530604998069
"Belarus",2002,5.04526750544767
"Belarus",2003,7.04319251194427
"Belarus",2004,11.4497430572271
"Belarus",2005,9.40000158864014
"Belarus",2006,9.99999472133979
"Belarus",2007,8.60000659901775
"Belarus",2008,10.199999472722
"Belarus",2009,0.199995249385182
"Belarus",2010,7.75001706649184
"Belarus",2011,5.5499747229649
"Belarus",2012,1.707852569854
"Belarus",2013,0.998719278658683
"Belarus",2014,1.65112468524535
"Belarus",2015,-3.82957055828389
"Belarus",2016,-2.52644643552371
"Belarus",2017,2.53218350022975
"Belarus",2018,3.14919759375005
"Belarus",2019,1.44645547691826
"Belarus",2020,-0.672742950624155
"Belarus",2021,2.43886212396819
"Belarus",2022,-4.65839591573591
"Belarus",2023,3.88624214456901
"Belize",1990,11.4464944649447
"Belize",1991,11.7806767763724
"Belize",1992,12.7310426540284
"Belize",1993,6.13799989489728
"Belize",1994,-0.0198049215230043
"Belize",1995,0.73292725201803
"Belize",1996,1.10614030775282
"Belize",1997,4.23514538558784
"Belize",1998,3.89046974856558
"Belize",1999,9.42481253648242
"Belize",2000,12.2404595814526
"Belize",2001,4.99396775490806
"Belize",2002,5.39712385528743
"Belize",2003,9.66665565429979
"Belize",2004,4.78084048802529
"Belize",2005,2.21953884192973
"Belize",2006,4.5114473758227
"Belize",2007,3.35324829108133
"Belize",2008,-1.68211644620352
"Belize",2009,-0.389321468298107
"Belize",2010,1.11403578740261
"Belize",2011,-0.244543781225346
"Belize",2012,3.73777578617181
"Belize",2013,4.45432600686063
"Belize",2014,4.03084557750317
"Belize",2015,2.87618379515959
"Belize",2016,0.0545516535970023
"Belize",2017,-1.81285354051658
"Belize",2018,1.11057125008675
"Belize",2019,4.26763689618086
"Belize",2020,-13.9029100645218
"Belize",2021,17.7461701205679
"Belize",2022,9.65297772389758
"Belize",2023,1.14901682065862
"Bermuda",1990,0.0192122847020073
"Bermuda",1991,-3.53438209429358
"Bermuda",1992,-0.0597382143839553
"Bermuda",1993,3.00856712357907
"Bermuda",1994,0.599613366698804
"Bermuda",1995,4.39914832996426
"Bermuda",1996,2.60047542898441
"Bermuda",1997,4.60000084263363
"Bermuda",1998,3.90000009423035
"Bermuda",1999,3.38264701972184
"Bermuda",2000,9.31715641086083
"Bermuda",2001,7.22243553752608
"Bermuda",2002,-1.47779059768867
"Bermuda",2003,3.41070667687531
"Bermuda",2004,2.32126722323136
"Bermuda",2005,1.67420611410508
"Bermuda",2006,5.5438663804406
"Bermuda",2007,3.34513970877607
"Bermuda",2008,-1.86595582635186
"Bermuda",2009,-5.6266977105161
"Bermuda",2010,-2.50287828947368
"Bermuda",2011,-3.74274431740703
"Bermuda",2012,-5.30529910675297
"Bermuda",2013,-0.279708545423034
"Bermuda",2014,-3.70106759364258
"Bermuda",2015,0.775529699568978
"Bermuda",2016,-0.657206304259205
"Bermuda",2017,3.61141983706115
"Bermuda",2018,-0.432801300339307
"Bermuda",2019,0.306266735233933
"Bermuda",2020,-6.84286964270544
"Bermuda",2021,5.41909484048358
"Bermuda",2022,6.43113399633694
"Bermuda",2023,-0.0948235929642749
"Bolivia",1990,4.63578742813276
"Bolivia",1991,5.26652666784713
"Bolivia",1992,1.64649818317069
"Bolivia",1993,4.26929611661502
"Bolivia",1994,4.66726510266786
"Bolivia",1995,4.67827659709971
"Bolivia",1996,4.36134195244576
"Bolivia",1997,4.95420874299721
"Bolivia",1998,5.02935475543072
"Bolivia",1999,0.426885422588825
"Bolivia",2000,2.50781080899483
"Bolivia",2001,1.68379912721825
"Bolivia",2002,2.48556573783829
"Bolivia",2003,2.71133983700673
"Bolivia",2004,4.17329558916248
"Bolivia",2005,4.42143312687979
"Bolivia",2006,4.79700882356067
"Bolivia",2007,4.56438426887887
"Bolivia",2008,6.14849787462164
"Bolivia",2009,3.35699957430565
"Bolivia",2010,4.1267225910567
"Bolivia",2011,5.204092443086
"Bolivia",2012,5.12227558091757
"Bolivia",2013,6.79601142810841
"Bolivia",2014,5.46056957461593
"Bolivia",2015,4.85718723245387
"Bolivia",2016,4.26392083754456
"Bolivia",2017,4.1952063010676
"Bolivia",2018,4.22362351118875
"Bolivia",2019,2.21670577750359
"Bolivia",2020,-8.73788443399127
"Bolivia",2021,6.11137275205746
"Bolivia",2022,3.60568038279472
"Bolivia",2023,3.08196524087036
"Brazil",1990,-4.35000000000022
"Brazil",1991,1.03218958549303
"Brazil",1992,-0.54407204977727
"Brazil",1993,4.9246900037071
"Brazil",1994,5.85287036219013
"Brazil",1995,4.22379363350413
"Brazil",1996,2.20886405039022
"Brazil",1997,3.39484598630671
"Brazil",1998,0.338097901207306
"Brazil",1999,0.467937566477133
"Brazil",2000,4.38794944745618
"Brazil",2001,1.38989640095637
"Brazil",2002,3.05346185909312
"Brazil",2003,1.14082899824888
"Brazil",2004,5.75996463670954
"Brazil",2005,3.20213206130431
"Brazil",2006,3.96198871122617
"Brazil",2007,6.06987060678338
"Brazil",2008,5.09419544658736
"Brazil",2009,-0.125812002161169
"Brazil",2010,7.52822581815364
"Brazil",2011,3.97442307944702
"Brazil",2012,1.92117598576537
"Brazil",2013,3.00482266944432
"Brazil",2014,0.503955740242247
"Brazil",2015,-3.54576339269425
"Brazil",2016,-3.27591690782192
"Brazil",2017,1.32286905404399
"Brazil",2018,1.783666761634
"Brazil",2019,1.22077782360842
"Brazil",2020,-3.2767587964736
"Brazil",2021,4.76260437908608
"Brazil",2022,3.01669435393015
"Brazil",2023,2.90848048667777
"Barbados",1990,-3.30759330759331
"Barbados",1991,-3.89990682816453
"Barbados",1992,-5.69252077562329
"Barbados",1993,0.793067998237646
"Barbados",1994,2.0107824566517
"Barbados",1995,2.01399800028561
"Barbados",1996,3.97647717726124
"Barbados",1997,4.74010234311883
"Barbados",1998,3.72846490100289
"Barbados",1999,0.334655428854674
"Barbados",2000,4.44718962322472
"Barbados",2001,-2.36546422235413
"Barbados",2002,0.787401574803141
"Barbados",2003,2.17548076923076
"Barbados",2004,1.41159863545504
"Barbados",2005,3.95545760352553
"Barbados",2006,6.07054563713541
"Barbados",2007,2.0791838891773
"Barbados",2008,0.633461059310008
"Barbados",2009,-5.01727595949647
"Barbados",2010,-2.21771043677785
"Barbados",2011,-0.731434558650108
"Barbados",2012,-0.313311151079603
"Barbados",2013,-1.01038184618172
"Barbados",2014,0.0824054778140209
"Barbados",2015,-0.846098521356325
"Barbados",2016,1.79193033431267
"Barbados",2017,0.12844600157031
"Barbados",2018,-1.17406509373819
"Barbados",2019,0.652585417698418
"Barbados",2020,-15.0543629495892
"Barbados",2021,-0.254965880216531
"Barbados",2022,17.8328630251327
"Barbados",2023,4.09382010970572
"Brunei Darussalam",1990,2.64307356617202
"Brunei Darussalam",1991,2.91065620717168
"Brunei Darussalam",1992,-3.12061882284523
"Brunei Darussalam",1993,-0.633649831837999
"Brunei Darussalam",1994,0.99273465394738
"Brunei Darussalam",1995,1.34729382342246
"Brunei Darussalam",1996,-0.0273152499797078
"Brunei Darussalam",1997,6.34394520364046
"Brunei Darussalam",1998,-6.65715946731351
"Brunei Darussalam",1999,4.26072244866501
"Brunei Darussalam",2000,3.47467625024112
"Brunei Darussalam",2001,1.46606051123892
"Brunei Darussalam",2002,3.96143911729992
"Brunei Darussalam",2003,3.58342892575843
"Brunei Darussalam",2004,0.104538440167488
"Brunei Darussalam",2005,-0.00392518871980485
"Brunei Darussalam",2006,4.09841260978121
"Brunei Darussalam",2007,-3.76362347570418
"Brunei Darussalam",2008,-3.90071082085659
"Brunei Darussalam",2009,-1.90025386182131
"Brunei Darussalam",2010,2.74136433514822
"Brunei Darussalam",2011,3.74440638728039
"Brunei Darussalam",2012,0.913135324414256
"Brunei Darussalam",2013,-2.12478318620758
"Brunei Darussalam",2014,-2.50788721630481
"Brunei Darussalam",2015,-0.392383487933529
"Brunei Darussalam",2016,-2.47791776520457
"Brunei Darussalam",2017,1.32872651318183
"Brunei Darussalam",2018,0.0523710544736673
"Brunei Darussalam",2019,3.86884416432889
"Brunei Darussalam",2020,1.13357340605403
"Brunei Darussalam",2021,-1.59076248075436
"Brunei Darussalam",2022,-1.62833154022366
"Brunei Darussalam",2023,1.40706832327938
"Bhutan",1990,10.3831179126517
"Bhutan",1991,-0.407875610859293
"Bhutan",1992,4.60089119051578
"Bhutan",1993,1.98636659615683
"Bhutan",1994,4.95150369162816
"Bhutan",1995,7.07411741829327
"Bhutan",1996,5.56517289133629
"Bhutan",1997,5.37383857801123
"Bhutan",1998,5.91403092946305
"Bhutan",1999,7.98397171920588
"Bhutan",2000,3.35506838620374
"Bhutan",2001,7.32837445197929
"Bhutan",2002,10.443779542161
"Bhutan",2003,7.7865605359426
"Bhutan",2004,5.15725725627645
"Bhutan",2005,6.93507146649723
"Bhutan",2006,5.6408052649745
"Bhutan",2007,16.1047836486158
"Bhutan",2008,4.52944869181806
"Bhutan",2009,7.66749240307551
"Bhutan",2010,11.9318739003886
"Bhutan",2011,8.48925846151491
"Bhutan",2012,5.164820108181
"Bhutan",2013,1.73634039690423
"Bhutan",2014,5.88108549131117
"Bhutan",2015,6.66080134005369
"Bhutan",2016,8.47594335542423
"Bhutan",2017,2.08684525771005
"Bhutan",2018,3.50187183723874
"Bhutan",2019,5.75514850618227
"Bhutan",2020,-10.2183974073689
"Bhutan",2021,4.42136740220592
"Bhutan",2022,5.21386781145085
"Bhutan",2023,NA
"Botswana",1990,6.77282195004784
"Botswana",1991,7.45870921940397
"Botswana",1992,2.91707018751026
"Botswana",1993,1.9161070518754
"Botswana",1994,3.62791615172975
"Botswana",1995,7.03041024834083
"Botswana",1996,5.82980001379714
"Botswana",1997,8.32589088396591
"Botswana",1998,0.443663586075374
"Botswana",1999,9.66724070276106
"Botswana",2000,1.98769583378552
"Botswana",2001,0.250573949689084
"Botswana",2002,6.06953087648317
"Botswana",2003,4.62589474959299
"Botswana",2004,2.70582170611173
"Botswana",2005,4.55664565323181
"Botswana",2006,8.36387109282306
"Botswana",2007,5.79255577727118
"Botswana",2008,3.25207295796832
"Botswana",2009,-14.1442346163423
"Botswana",2010,10.1222091179732
"Botswana",2011,6.83852974803483
"Botswana",2012,-0.170900761456892
"Botswana",2013,11.1028237779771
"Botswana",2014,5.69477738185952
"Botswana",2015,-4.85133564036167
"Botswana",2016,7.20442475914267
"Botswana",2017,4.1143636634186
"Botswana",2018,4.18809355373698
"Botswana",2019,3.0322025744566
"Botswana",2020,-8.72875252639037
"Botswana",2021,11.9206365085117
"Botswana",2022,5.48602817797183
"Botswana",2023,2.73379817032757
"Central African Republic",1990,-2.14752806574087
"Central African Republic",1991,-0.552543005101867
"Central African Republic",1992,-6.42407819946331
"Central African Republic",1993,0.335275684646064
"Central African Republic",1994,4.89994941000114
"Central African Republic",1995,7.20004555751903
"Central African Republic",1996,-4.00009296364789
"Central African Republic",1997,5.29993601826074
"Central African Republic",1998,4.70014237879329
"Central African Republic",1999,3.59997490432274
"Central African Republic",2000,-2.48943244028874
"Central African Republic",2001,4.46473902640867
"Central African Republic",2002,3.61654219150596
"Central African Republic",2003,-5.39748521855877
"Central African Republic",2004,5.99488422798696
"Central African Republic",2005,0.908210514871953
"Central African Republic",2006,4.77108543044105
"Central African Republic",2007,4.60753485452025
"Central African Republic",2008,2.05413096200485
"Central African Republic",2009,8.58726042640994
"Central African Republic",2010,4.63081843223307
"Central African Republic",2011,4.19461533741989
"Central African Republic",2012,5.05376125356918
"Central African Republic",2013,-36.3919770983887
"Central African Republic",2014,0.0810705153264877
"Central African Republic",2015,4.33712103020231
"Central African Republic",2016,4.75031684122342
"Central African Republic",2017,4.52727821346231
"Central African Republic",2018,3.78944359275462
"Central African Republic",2019,3.09999999999999
"Central African Republic",2020,0.899999996857062
"Central African Republic",2021,0.982919996264229
"Central African Republic",2022,0.502110003427035
"Central African Republic",2023,0.870251450842758
"Canada",1990,0.2029478627489
"Canada",1991,-2.09105517930676
"Canada",1992,0.89046625458775
"Canada",1993,2.65770688317689
"Canada",1994,4.49404924349821
"Canada",1995,2.68232830305229
"Canada",1996,1.68896120754063
"Canada",1997,4.28016686255228
"Canada",1998,3.89288652990767
"Canada",1999,5.14100348008584
"Canada",2000,5.13853918593026
"Canada",2001,1.87509813216803
"Canada",2002,2.9992553495694
"Canada",2003,1.80638513484521
"Canada",2004,3.09236383456562
"Canada",2005,3.21045435651203
"Canada",2006,2.6379438004107
"Canada",2007,2.04990461109004
"Canada",2008,0.995406309993598
"Canada",2009,-2.91508623949733
"Canada",2010,3.09080637403602
"Canada",2011,3.13719438973661
"Canada",2012,1.75566132540601
"Canada",2013,2.32581357393478
"Canada",2014,2.87346677184995
"Canada",2015,0.649970993709132
"Canada",2016,1.03855093491798
"Canada",2017,3.03383490260789
"Canada",2018,2.74296343112555
"Canada",2019,1.9084319253883
"Canada",2020,-5.03823344128351
"Canada",2021,5.28695689105889
"Canada",2022,3.81986633913397
"Canada",2023,1.24892730403391
"Central Europe and the Baltics",1990,NA
"Central Europe and the Baltics",1991,-10.8715607324926
"Central Europe and the Baltics",1992,-4.93630600912896
"Central Europe and the Baltics",1993,0.209200867055742
"Central Europe and the Baltics",1994,3.68868814511475
"Central Europe and the Baltics",1995,5.71185865540858
"Central Europe and the Baltics",1996,4.48583106141973
"Central Europe and the Baltics",1997,2.25231388804966
"Central Europe and the Baltics",1998,2.63912068122298
"Central Europe and the Baltics",1999,1.89886068760974
"Central Europe and the Baltics",2000,3.95383550526194
"Central Europe and the Baltics",2001,3.00665160326119
"Central Europe and the Baltics",2002,3.54363444170831
"Central Europe and the Baltics",2003,4.01261199318792
"Central Europe and the Baltics",2004,5.87886441043707
"Central Europe and the Baltics",2005,4.90918627805152
"Central Europe and the Baltics",2006,6.64238726029618
"Central Europe and the Baltics",2007,6.33229844475973
"Central Europe and the Baltics",2008,3.9632199903769
"Central Europe and the Baltics",2009,-3.60788095382291
"Central Europe and the Baltics",2010,1.53930805872228
"Central Europe and the Baltics",2011,3.59592152623043
"Central Europe and the Baltics",2012,0.845589815394689
"Central Europe and the Baltics",2013,0.646684567567206
"Central Europe and the Baltics",2014,3.25214017660041
"Central Europe and the Baltics",2015,4.00639231580742
"Central Europe and the Baltics",2016,2.7841503676963
