"Country","Year","Homicide_Rate"
"Belarus",2009,4.99092640356354
"Belarus",2010,4.12067007233369
"Belarus",2011,3.84259514659629
"Belarus",2012,3.50741493306666
"Belarus",2013,3.43612949833077
"Belarus",2014,3.50741837038225
"Belarus",2015,3.36061375115727
"Belarus",2016,3.16230450623242
"Belarus",2017,2.47221946386625
"Belarus",2018,2.33096061826564
"Belarus",2019,2.32582876256296
"Belarus",2020,NA
"Belarus",2021,NA
"Belarus",2022,NA
"Belarus",2023,NA
"Belize",1990,NA
"Belize",1991,NA
"Belize",1992,NA
"Belize",1993,NA
"Belize",1994,NA
"Belize",1995,NA
"Belize",1996,NA
"Belize",1997,NA
"Belize",1998,NA
"Belize",1999,NA
"Belize",2000,17.0544828332072
"Belize",2001,25.7961019671543
"Belize",2002,33.9861008566841
"Belize",2003,25.378980143789
"Belize",2004,29.0304029162693
"Belize",2005,28.8898796255016
"Belize",2006,31.8637340486511
"Belize",2007,32.6408646800606
"Belize",2008,33.6963046931101
"Belize",2009,30.8749548413998
"Belize",2010,40.0488658254335
"Belize",2011,37.6284944809013
"Belize",2012,43.0191746845508
"Belize",2013,28.7216681776972
"Belize",2014,34.9099578526119
"Belize",2015,33.0674047089096
"Belize",2016,37.5701888718734
"Belize",2017,37.8976416724603
"Belize",2018,37.4280883407579
"Belize",2019,34.4388902453128
"Belize",2020,25.8279831003962
"Belize",2021,31.2475783126808
"Belize",2022,NA
"Belize",2023,NA
"Bermuda",1990,1.74003828084218
"Bermuda",1991,5.18367487991153
"Bermuda",1992,1.714604140769
"Bermuda",1993,5.10729577201032
"Bermuda",1994,10.1503091614999
"Bermuda",1995,NA
"Bermuda",1996,6.68443612603504
"Bermuda",1997,3.32076975442908
"Bermuda",1998,0
"Bermuda",1999,3.27968318260456
"Bermuda",2000,0
"Bermuda",2001,4.85727701050791
"Bermuda",2002,1.60928234054024
"Bermuda",2003,3.20166486573018
"Bermuda",2004,1.59386680055148
"Bermuda",2005,3.17669575990533
"Bermuda",2006,4.7558278707366
"Bermuda",2007,4.75018011099588
"Bermuda",2008,7.90420108287555
"Bermuda",2009,9.47066855027741
"Bermuda",2010,11.0328305514839
"Bermuda",2011,12.5918813844774
"Bermuda",2012,9.43982504857577
"Bermuda",2013,7.8732718168362
"Bermuda",2014,6.31362954778628
"Bermuda",2015,6.33472697326745
"Bermuda",2016,12.6847212532505
"Bermuda",2017,7.90201501382853
"Bermuda",2018,NA
"Bermuda",2019,0
"Bermuda",2020,10.9322900805085
"Bermuda",2021,10.9059749162577
"Bermuda",2022,NA
"Bermuda",2023,NA
"Bolivia",1990,NA
"Bolivia",1991,NA
"Bolivia",1992,NA
"Bolivia",1993,NA
"Bolivia",1994,NA
"Bolivia",1995,NA
"Bolivia",1996,NA
"Bolivia",1997,NA
"Bolivia",1998,NA
"Bolivia",1999,NA
"Bolivia",2000,NA
"Bolivia",2001,NA
"Bolivia",2002,NA
"Bolivia",2003,NA
"Bolivia",2004,NA
"Bolivia",2005,NA
"Bolivia",2006,NA
"Bolivia",2007,NA
"Bolivia",2008,NA
"Bolivia",2009,NA
"Bolivia",2010,NA
"Bolivia",2011,NA
"Bolivia",2012,NA
"Bolivia",2013,NA
"Bolivia",2014,NA
"Bolivia",2015,4.8962652271707
"Bolivia",2016,5.70007206329424
"Bolivia",2017,6.53227066319206
"Bolivia",2018,4.94533211049802
"Bolivia",2019,4.21997731316422
"Bolivia",2020,3.49358529148649
"Bolivia",2021,3.49353018078936
"Bolivia",2022,NA
"Bolivia",2023,NA
"Brazil",1990,19.44255874481
"Brazil",1991,18.3573272296112
"Brazil",1992,16.6560029757244
"Brazil",1993,17.6802553610291
"Brazil",1994,18.5434988220254
"Brazil",1995,20.7932131522543
"Brazil",1996,23.4248819868581
"Brazil",1997,24.0331008068879
"Brazil",1998,24.5264547442023
"Brazil",1999,24.736249894019
"Brazil",2000,25.7997614021008
"Brazil",2001,26.908980252251
"Brazil",2002,27.5437239232765
"Brazil",2003,27.9604675434352
"Brazil",2004,26.1982810573398
"Brazil",2005,25.4784150866907
"Brazil",2006,26.0379315863291
"Brazil",2007,25.0189417018062
"Brazil",2008,26.0208631839934
"Brazil",2009,26.4557107555774
"Brazil",2010,26.6300331445086
"Brazil",2011,26.3556376143373
"Brazil",2012,28.1971430650446
"Brazil",2013,28.179903857376
"Brazil",2014,29.3586467160475
"Brazil",2015,28.3564057690353
"Brazil",2016,29.5891544359624
"Brazil",2017,30.5930372112011
"Brazil",2018,26.6360125717887
"Brazil",2019,20.8104641962605
"Brazil",2020,22.384065397269
"Brazil",2021,NA
"Brazil",2022,NA
"Brazil",2023,NA
"Barbados",1990,13.1341069579863
"Barbados",1991,8.09554282542155
"Barbados",1992,8.45462842868809
"Barbados",1993,8.04611573762766
"Barbados",1994,7.64200273965798
"Barbados",1995,6.48104199905834
"Barbados",1996,NA
"Barbados",1997,NA
"Barbados",1998,7.58605909919341
"Barbados",1999,8.70653122332442
"Barbados",2000,7.55695107252028
"Barbados",2001,9.42057793361507
"Barbados",2002,9.38244731755831
"Barbados",2003,12.3364947158681
"Barbados",2004,8.19351594942366
"Barbados",2005,10.7615863320432
"Barbados",2006,12.9425664369669
"Barbados",2007,9.21000279984085
"Barbados",2008,8.43617210524675
"Barbados",2009,6.93958724065575
"Barbados",2010,11.2845863471066
"Barbados",2011,9.80084323551245
"Barbados",2012,7.96531467518714
"Barbados",2013,8.66848464052878
"Barbados",2014,9.009236269023
"Barbados",2015,11.1477508513645
"Barbados",2016,7.89523737748924
"Barbados",2017,10.7454860004227
"Barbados",2018,10.0111373903468
"Barbados",2019,17.1318743876693
"Barbados",2020,14.6067055466292
"Barbados",2021,11.3798210878753
"Barbados",2022,NA
"Barbados",2023,NA
"Brunei Darussalam",1990,NA
"Brunei Darussalam",1991,NA
"Brunei Darussalam",1992,NA
"Brunei Darussalam",1993,NA
"Brunei Darussalam",1994,NA
"Brunei Darussalam",1995,NA
"Brunei Darussalam",1996,2.93929378567976
"Brunei Darussalam",1997,2.5541560908641
"Brunei Darussalam",1998,1.24940458062954
"Brunei Darussalam",1999,1.22307514726589
"Brunei Darussalam",2000,1.19786839319431
"Brunei Darussalam",2001,NA
"Brunei Darussalam",2002,NA
"Brunei Darussalam",2003,0.847351109818116
"Brunei Darussalam",2004,0.554845815283505
"Brunei Darussalam",2005,0.54537893610204
"Brunei Darussalam",2006,0.804703761721851
"Brunei Darussalam",2007,0.792082344880574
"Brunei Darussalam",2008,0.260032035946829
"Brunei Darussalam",2009,0.768617845769143
"Brunei Darussalam",2010,0.252491778236471
"Brunei Darussalam",2011,0.249062280513865
"Brunei Darussalam",2012,0.983685574742889
"Brunei Darussalam",2013,0.485787674352233
"Brunei Darussalam",2014,NA
"Brunei Darussalam",2015,NA
"Brunei Darussalam",2016,NA
"Brunei Darussalam",2017,NA
"Brunei Darussalam",2018,NA
"Brunei Darussalam",2019,NA
"Brunei Darussalam",2020,NA
"Brunei Darussalam",2021,NA
"Brunei Darussalam",2022,NA
"Brunei Darussalam",2023,NA
"Bhutan",1990,3.58139251703848
"Bhutan",1991,2.11375526236987
"Bhutan",1992,4.94556218220184
"Bhutan",1993,3.64796731421286
"Bhutan",1994,3.83686052724219
"Bhutan",1995,3.03296836613994
"Bhutan",1996,2.23258306139231
"Bhutan",1997,1.28002340614228
"Bhutan",1998,1.97436023997451
"Bhutan",1999,2.27674740363229
"Bhutan",2000,3.065358553287
"Bhutan",2001,3.14968983843749
"Bhutan",2002,3.06922888047454
"Bhutan",2003,0.787864367573394
"Bhutan",2004,2.30772426079746
"Bhutan",2005,1.65831729036985
"Bhutan",2006,1.33678024595271
"Bhutan",2007,2.05394992910205
"Bhutan",2008,2.60969036023876
"Bhutan",2009,2.29332320448918
"Bhutan",2010,2.26784207031303
"Bhutan",2011,4.48599912663204
"Bhutan",2012,4.57605296018626
"Bhutan",2013,3.29268468359701
"Bhutan",2014,NA
"Bhutan",2015,1.61447864448373
"Bhutan",2016,1.2003817213874
"Bhutan",2017,1.71930040344045
"Bhutan",2018,1.18095280584545
"Bhutan",2019,1.04240096213609
"Bhutan",2020,2.45952782243763
"Bhutan",2021,NA
"Bhutan",2022,NA
"Bhutan",2023,NA
"Botswana",1990,NA
"Botswana",1991,NA
"Botswana",1992,NA
"Botswana",1993,NA
"Botswana",1994,NA
"Botswana",1995,NA
"Botswana",1996,NA
"Botswana",1997,NA
"Botswana",1998,NA
"Botswana",1999,NA
"Botswana",2000,NA
"Botswana",2001,12.0890160222029
"Botswana",2002,14.2050953955715
"Botswana",2003,17.0784516741399
"Botswana",2004,13.9315846236186
"Botswana",2005,15.3739921714153
"Botswana",2006,13.5324066140804
"Botswana",2007,14.2350418942367
"Botswana",2008,13.99876452185
"Botswana",2009,14.1044618415742
"Botswana",2010,14.4860707823841
"Botswana",2011,NA
"Botswana",2012,NA
"Botswana",2013,NA
"Botswana",2014,NA
"Botswana",2015,NA
"Botswana",2016,NA
"Botswana",2017,NA
"Botswana",2018,NA
"Botswana",2019,NA
"Botswana",2020,8.6789124419475
"Botswana",2021,10.5469623782512
"Botswana",2022,NA
"Botswana",2023,NA
"Central African Republic",1990,NA
"Central African Republic",1991,NA
"Central African Republic",1992,NA
"Central African Republic",1993,NA
"Central African Republic",1994,NA
"Central African Republic",1995,NA
"Central African Republic",1996,NA
"Central African Republic",1997,NA
"Central African Republic",1998,NA
"Central African Republic",1999,NA
"Central African Republic",2000,NA
"Central African Republic",2001,NA
"Central African Republic",2002,NA
"Central African Republic",2003,NA
"Central African Republic",2004,NA
"Central African Republic",2005,NA
"Central African Republic",2006,NA
"Central African Republic",2007,NA
"Central African Republic",2008,NA
"Central African Republic",2009,NA
"Central African Republic",2010,NA
"Central African Republic",2011,NA
"Central African Republic",2012,NA
"Central African Republic",2013,NA
"Central African Republic",2014,NA
"Central African Republic",2015,NA
"Central African Republic",2016,20.120400654
"Central African Republic",2017,NA
"Central African Republic",2018,NA
"Central African Republic",2019,NA
"Central African Republic",2020,NA
"Central African Republic",2021,NA
"Central African Republic",2022,NA
"Central African Republic",2023,NA
"Canada",1990,2.37551123433317
"Canada",1991,2.69134225358616
"Canada",1992,2.58575312467364
"Canada",1993,2.18360668443864
"Canada",1994,2.05650641277186
"Canada",1995,2.00413647623131
"Canada",1996,2.1423370782219
"Canada",1997,1.96099743423899
"Canada",1998,1.85438210727604
"Canada",1999,1.77303929280403
"Canada",2000,1.77946888883004
"Canada",2001,1.78693753500192
"Canada",2002,1.85809528376467
"Canada",2003,1.73627308507896
"Canada",2004,1.95853125009744
"Canada",2005,2.06109303240051
"Canada",2006,1.86893669521027
"Canada",2007,1.81666262127041
"Canada",2008,1.84836537294587
"Canada",2009,1.81580492682648
"Canada",2010,1.64000010305207
"Canada",2011,1.774292977025
"Canada",2012,1.58250294806031
"Canada",2013,1.45164409531216
"Canada",2014,1.48285782460859
"Canada",2015,1.70994583417735
"Canada",2016,1.70573180158618
"Canada",2017,1.81920905577647
"Canada",2018,1.78748605315357
"Canada",2019,1.83622745922526
"Canada",2020,2.00323552889971
"Canada",2021,2.06525947364399
"Canada",2022,NA
"Canada",2023,NA
"Central Europe and the Baltics",1990,NA
"Central Europe and the Baltics",1991,NA
"Central Europe and the Baltics",1992,NA
"Central Europe and the Baltics",1993,NA
"Central Europe and the Baltics",1994,NA
"Central Europe and the Baltics",1995,NA
"Central Europe and the Baltics",1996,NA
"Central Europe and the Baltics",1997,NA
"Central Europe and the Baltics",1998,NA
"Central Europe and the Baltics",1999,NA
"Central Europe and the Baltics",2000,NA
"Central Europe and the Baltics",2001,NA
"Central Europe and the Baltics",2002,NA
"Central Europe and the Baltics",2003,NA
"Central Europe and the Baltics",2004,NA
"Central Europe and the Baltics",2005,NA
"Central Europe and the Baltics",2006,NA
"Central Europe and the Baltics",2007,NA
"Central Europe and the Baltics",2008,NA
"Central Europe and the Baltics",2009,NA
"Central Europe and the Baltics",2010,NA
"Central Europe and the Baltics",2011,NA
"Central Europe and the Baltics",2012,1.6
"Central Europe and the Baltics",2013,NA
"Central Europe and the Baltics",2014,1.3
"Central Europe and the Baltics",2015,1.3
"Central Europe and the Baltics",2016,NA
"Central Europe and the Baltics",2017,NA
"Central Europe and the Baltics",2018,NA
"Central Europe and the Baltics",2019,NA
"Central Europe and the Baltics",2020,NA
"Central Europe and the Baltics",2021,NA
"Central Europe and the Baltics",2022,NA
"Central Europe and the Baltics",2023,NA
"Switzerland",1990,1.63893074370356
"Switzerland",1991,1.44215352960454
"Switzerland",1992,1.35308566821845
"Switzerland",1993,1.51381442163422
"Switzerland",1994,1.14424044782711
"Switzerland",1995,1.16505455794207
"Switzerland",1996,1.17402585204926
"Switzerland",1997,1.2276002637224
"Switzerland",1998,1.06918453998546
"Switzerland",1999,1.24611507872752
"Switzerland",2000,0.960727278904281
"Switzerland",2001,1.19040978195707
"Switzerland",2002,1.18189014468534
"Switzerland",2003,NA
"Switzerland",2004,NA
"Switzerland",2005,NA
"Switzerland",2006,NA
"Switzerland",2007,NA
"Switzerland",2008,NA
"Switzerland",2009,0.659391381754641
"Switzerland",2010,0.664754602323023
"Switzerland",2011,0.581470163881045
"Switzerland",2012,0.56279983161029
"Switzerland",2013,0.704715797391488
"Switzerland",2014,0.500745561287532
"Switzerland",2015,0.688261827356886
"Switzerland",2016,0.537448324343614
"Switzerland",2017,0.532438080113473
"Switzerland",2018,0.587238094745934
"Switzerland",2019,0.536406335262006
"Switzerland",2020,0.544068822159298
"Switzerland",2021,0.483235941156359
"Switzerland",2022,NA
"Switzerland",2023,NA
"Channel Islands",1990,NA
"Channel Islands",1991,NA
"Channel Islands",1992,NA
"Channel Islands",1993,NA
"Channel Islands",1994,NA
"Channel Islands",1995,NA
"Channel Islands",1996,NA
"Channel Islands",1997,NA
"Channel Islands",1998,NA
"Channel Islands",1999,NA
"Channel Islands",2000,NA
"Channel Islands",2001,NA
"Channel Islands",2002,NA
"Channel Islands",2003,NA
"Channel Islands",2004,NA
"Channel Islands",2005,0.659308780674341
"Channel Islands",2006,1.307198086262
"Channel Islands",2007,NA
"Channel Islands",2008,0.639218619159939
"Channel Islands",2009,NA
"Channel Islands",2010,0
"Channel Islands",2011,NA
"Channel Islands",2012,NA
"Channel Islands",2013,NA
"Channel Islands",2014,NA
"Channel Islands",2015,NA
"Channel Islands",2016,NA
"Channel Islands",2017,NA
"Channel Islands",2018,NA
"Channel Islands",2019,NA
"Channel Islands",2020,NA
"Channel Islands",2021,NA
"Channel Islands",2022,NA
"Channel Islands",2023,NA
"Chile",1990,NA
"Chile",1991,NA
"Chile",1992,NA
"Chile",1993,NA
"Chile",1994,NA
"Chile",1995,NA
"Chile",1996,NA
"Chile",1997,NA
"Chile",1998,NA
"Chile",1999,NA
"Chile",2000,NA
"Chile",2001,NA
"Chile",2002,NA
"Chile",2003,3.2347335473365
"Chile",2004,NA
"Chile",2005,3.56098253690455
"Chile",2006,3.61197042506372
"Chile",2007,3.73434307706899
"Chile",2008,3.52910217389993
"Chile",2009,3.74254898595635
"Chile",2010,3.18157401699654
"Chile",2011,3.70336446585693
"Chile",2012,2.50262790345923
"Chile",2013,3.17534207528993
"Chile",2014,2.47637997121972
"Chile",2015,2.34469553764708
"Chile",2016,3.42846787936184
"Chile",2017,4.24093820659053
"Chile",2018,4.41142252575542
"Chile",2019,3.9444343178286
"Chile",2020,4.79784927857005
"Chile",2021,3.63203867485069
"Chile",2022,NA
"Chile",2023,NA
"China",1990,NA
"China",1991,NA
"China",1992,NA
"China",1993,NA
"China",1994,NA
"China",1995,2.24571072330302
"China",1996,2.0687962298406
"China",1997,2.10615361955854
"China",1998,NA
"China",1999,NA
"China",2000,NA
"China",2001,NA
"China",2002,2.05132829907031
"China",2003,1.89258313764683
"China",2004,1.90551215066814
"China",2005,1.59170802242336
"China",2006,1.36875971812117
"China",2007,1.2197380785422
"China",2008,1.11346908670102
"China",2009,1.09526694544286
"China",2010,0.99466591452023
"China",2011,0.885346696134694
"China",2012,0.825868841792009
"China",2013,0.773199449343194
"China",2014,0.727914756317719
"China",2015,0.660106050334851
"China",2016,0.615882984238859
"China",2017,0.566555783864419
"China",2018,0.531025483737603
"China",2019,0.518966640910828
"China",2020,0.502270364156281
"China",2021,NA
"China",2022,NA
"China",2023,NA
"Cote d'Ivoire",1990,NA
"Cote d'Ivoire",1991,NA
"Cote d'Ivoire",1992,NA
"Cote d'Ivoire",1993,NA
"Cote d'Ivoire",1994,NA
"Cote d'Ivoire",1995,NA
"Cote d'Ivoire",1996,NA
"Cote d'Ivoire",1997,NA
"Cote d'Ivoire",1998,NA
"Cote d'Ivoire",1999,NA
"Cote d'Ivoire",2000,NA
"Cote d'Ivoire",2001,NA
"Cote d'Ivoire",2002,NA
"Cote d'Ivoire",2003,NA
"Cote d'Ivoire",2004,NA
"Cote d'Ivoire",2005,NA
"Cote d'Ivoire",2006,NA
"Cote d'Ivoire",2007,NA
"Cote d'Ivoire",2008,NA
"Cote d'Ivoire",2009,NA
"Cote d'Ivoire",2010,NA
"Cote d'Ivoire",2011,NA
"Cote d'Ivoire",2012,NA
"Cote d'Ivoire",2013,NA
"Cote d'Ivoire",2014,NA
"Cote d'Ivoire",2015,NA
"Cote d'Ivoire",2016,NA
"Cote d'Ivoire",2017,NA
"Cote d'Ivoire",2018,NA
"Cote d'Ivoire",2019,NA
"Cote d'Ivoire",2020,NA
"Cote d'Ivoire",2021,NA
"Cote d'Ivoire",2022,NA
"Cote d'Ivoire",2023,NA
"Cameroon",1990,NA
"Cameroon",1991,NA
"Cameroon",1992,NA
"Cameroon",1993,NA
"Cameroon",1994,NA
"Cameroon",1995,NA
"Cameroon",1996,NA
"Cameroon",1997,NA
"Cameroon",1998,NA
"Cameroon",1999,NA
"Cameroon",2000,3.0414281274255
"Cameroon",2001,4.87308895039667
"Cameroon",2002,6.47855889201688
"Cameroon",2003,6.12681928928162
"Cameroon",2004,NA
"Cameroon",2005,NA
"Cameroon",2006,NA
"Cameroon",2007,NA
"Cameroon",2008,4.13269772868318
"Cameroon",2009,6.60997923627979
"Cameroon",2010,5.02564727658086
"Cameroon",2011,4.08335461812492
"Cameroon",2012,4.18396434805943
"Cameroon",2013,NA
"Cameroon",2014,NA
"Cameroon",2015,3.74142104863949
"Cameroon",2016,3.31904639200257
"Cameroon",2017,4.11590427431535
"Cameroon",2018,NA
"Cameroon",2019,NA
"Cameroon",2020,4.53737524129107
"Cameroon",2021,NA
"Cameroon",2022,NA
"Cameroon",2023,NA
"Congo, Dem. Rep.",1990,NA
"Congo, Dem. Rep.",1991,NA
"Congo, Dem. Rep.",1992,NA
"Congo, Dem. Rep.",1993,NA
"Congo, Dem. Rep.",1994,NA
"Congo, Dem. Rep.",1995,NA
"Congo, Dem. Rep.",1996,NA
"Congo, Dem. Rep.",1997,NA
"Congo, Dem. Rep.",1998,NA
"Congo, Dem. Rep.",1999,NA
"Congo, Dem. Rep.",2000,NA
"Congo, Dem. Rep.",2001,NA
"Congo, Dem. Rep.",2002,NA
"Congo, Dem. Rep.",2003,NA
"Congo, Dem. Rep.",2004,NA
"Congo, Dem. Rep.",2005,NA
"Congo, Dem. Rep.",2006,NA
"Congo, Dem. Rep.",2007,NA
"Congo, Dem. Rep.",2008,NA
"Congo, Dem. Rep.",2009,NA
"Congo, Dem. Rep.",2010,NA
"Congo, Dem. Rep.",2011,NA
"Congo, Dem. Rep.",2012,NA
"Congo, Dem. Rep.",2013,NA
"Congo, Dem. Rep.",2014,NA
"Congo, Dem. Rep.",2015,NA
"Congo, Dem. Rep.",2016,NA
"Congo, Dem. Rep.",2017,NA
"Congo, Dem. Rep.",2018,NA
"Congo, Dem. Rep.",2019,NA
"Congo, Dem. Rep.",2020,NA
"Congo, Dem. Rep.",2021,NA
"Congo, Dem. Rep.",2022,NA
"Congo, Dem. Rep.",2023,NA
"Congo, Rep.",1990,NA
"Congo, Rep.",1991,NA
"Congo, Rep.",1992,NA
"Congo, Rep.",1993,NA
"Congo, Rep.",1994,NA
"Congo, Rep.",1995,NA
"Congo, Rep.",1996,NA
"Congo, Rep.",1997,NA
"Congo, Rep.",1998,NA
"Congo, Rep.",1999,NA
"Congo, Rep.",2000,NA
"Congo, Rep.",2001,NA
"Congo, Rep.",2002,NA
"Congo, Rep.",2003,NA
"Congo, Rep.",2004,NA
"Congo, Rep.",2005,NA
"Congo, Rep.",2006,NA
"Congo, Rep.",2007,NA
"Congo, Rep.",2008,NA
"Congo, Rep.",2009,NA
"Congo, Rep.",2010,NA
"Congo, Rep.",2011,NA
"Congo, Rep.",2012,NA
"Congo, Rep.",2013,NA
"Congo, Rep.",2014,NA
"Congo, Rep.",2015,NA
"Congo, Rep.",2016,NA
"Congo, Rep.",2017,NA
"Congo, Rep.",2018,NA
"Congo, Rep.",2019,NA
"Congo, Rep.",2020,NA
"Congo, Rep.",2021,NA
"Congo, Rep.",2022,NA
"Congo, Rep.",2023,NA
"Colombia",1990,74.6287140955712
"Colombia",1991,85.4275785704029
"Colombia",1992,83.0430113239211
"Colombia",1993,82.1644308413744
"Colombia",1994,76.7209132075085
"Colombia",1995,62.0543156106234
"Colombia",1996,63.7410863823297
"Colombia",1997,62.2118253390669
"Colombia",1998,60.8495355752557
"Colombia",1999,63.12032958479
"Colombia",2000,67.675400484081
"Colombia",2001,69.8832455295369
"Colombia",2002,70.1709726241374
"Colombia",2003,57.2925607973552
"Colombia",2004,48.525426693309
"Colombia",2005,42.8957763612084
"Colombia",2006,40.8646505564463
"Colombia",2007,39.712208639696
"Colombia",2008,36.8364366129257
"Colombia",2009,35.6930758343931
"Colombia",2010,34.4942938820122
"Colombia",2011,35.5934489205592
"Colombia",2012,35.9089822627757
"Colombia",2013,33.35356924499
"Colombia",2014,28.5852331937392
"Colombia",2015,27.1287644105246
"Colombia",2016,26.0404224330995
"Colombia",2017,25.4344883492702
