"Country","Year","Inflation_CPI"
"Bahamas, The",2012,1.97336755976254
"Bahamas, The",2013,0.722414784530551
"Bahamas, The",2014,1.51375643050831
"Bahamas, The",2015,1.86148302863371
"Bahamas, The",2016,-0.346376929989397
"Bahamas, The",2017,1.51820700736147
"Bahamas, The",2018,2.26586346678736
"Bahamas, The",2019,2.49123527368046
"Bahamas, The",2020,0.0385210980054558
"Bahamas, The",2021,2.90491262928478
"Bahamas, The",2022,5.60540633583044
"Bahamas, The",2023,3.05291578969743
"Bosnia and Herzegovina",1990,NA
"Bosnia and Herzegovina",1991,NA
"Bosnia and Herzegovina",1992,NA
"Bosnia and Herzegovina",1993,NA
"Bosnia and Herzegovina",1994,NA
"Bosnia and Herzegovina",1995,NA
"Bosnia and Herzegovina",1996,NA
"Bosnia and Herzegovina",1997,NA
"Bosnia and Herzegovina",1998,NA
"Bosnia and Herzegovina",1999,NA
"Bosnia and Herzegovina",2000,NA
"Bosnia and Herzegovina",2001,NA
"Bosnia and Herzegovina",2002,NA
"Bosnia and Herzegovina",2003,NA
"Bosnia and Herzegovina",2004,NA
"Bosnia and Herzegovina",2005,NA
"Bosnia and Herzegovina",2006,6.12556615620285
"Bosnia and Herzegovina",2007,1.50077710611542
"Bosnia and Herzegovina",2008,7.42704310332953
"Bosnia and Herzegovina",2009,-0.381464282453057
"Bosnia and Herzegovina",2010,1.99621236745887
"Bosnia and Herzegovina",2011,3.67125
"Bosnia and Herzegovina",2012,2.05267452001717
"Bosnia and Herzegovina",2013,-0.0930456838317588
"Bosnia and Herzegovina",2014,-0.897194054194333
"Bosnia and Herzegovina",2015,-1.03602303425474
"Bosnia and Herzegovina",2016,-1.58400833333336
"Bosnia and Herzegovina",2017,0.810039425333895
"Bosnia and Herzegovina",2018,1.41710814018034
"Bosnia and Herzegovina",2019,0.56278215406123
"Bosnia and Herzegovina",2020,-1.0512960076349
"Bosnia and Herzegovina",2021,1.98163900587622
"Bosnia and Herzegovina",2022,14.0208440826771
"Bosnia and Herzegovina",2023,6.1059011284828
"Belarus",1990,NA
"Belarus",1991,NA
"Belarus",1992,NA
"Belarus",1993,1190.22923349187
"Belarus",1994,2221.01656992039
"Belarus",1995,709.346032118606
"Belarus",1996,52.7120767531954
"Belarus",1997,63.9373663357479
"Belarus",1998,72.8697170535354
"Belarus",1999,293.678750889773
"Belarus",2000,168.620235850933
"Belarus",2001,61.1349331618477
"Belarus",2002,42.5375481348794
"Belarus",2003,28.3978399133474
"Belarus",2004,18.1082424937646
"Belarus",2005,10.3388794457932
"Belarus",2006,6.99712903535589
"Belarus",2007,8.4267527350531
"Belarus",2008,14.8378764828254
"Belarus",2009,12.9456563410402
"Belarus",2010,7.73574804312508
"Belarus",2011,53.2286983118173
"Belarus",2012,59.2197360232517
"Belarus",2013,18.3122610377874
"Belarus",2014,18.1195543526734
"Belarus",2015,13.5344897649735
"Belarus",2016,11.8365807653497
"Belarus",2017,6.03183725177793
"Belarus",2018,4.87230220550684
"Belarus",2019,5.59815595039854
"Belarus",2020,5.54814357456511
"Belarus",2021,9.46028389623103
"Belarus",2022,15.209675274081
"Belarus",2023,5.0005990309131
"Belize",1990,3.05907172995786
"Belize",1991,0.76195150080688
"Belize",1992,2.39670073025188
"Belize",1993,1.4725969469368
"Belize",1994,2.56934304644295
"Belize",1995,2.88961584372151
"Belize",1996,5.96502097537242
"Belize",1997,1.1490375676054
"Belize",1998,2.1952625003759
"Belize",1999,2.62139524582746
"Belize",2000,3.06743966930585
"Belize",2001,3.65141786561502
"Belize",2002,4.24026660688645
"Belize",2003,2.31808274663101
"Belize",2004,6.39443099742399
"Belize",2005,-1.1043104441191
"Belize",2006,-7.11376771265014
"Belize",2007,2.31808274642021
"Belize",2008,6.39443100250034
"Belize",2009,-1.10431044864355
"Belize",2010,0.917977378808888
"Belize",2011,1.602056156402
"Belize",2012,1.30058074547858
"Belize",2013,0.50974776898322
"Belize",2014,1.20139964481058
"Belize",2015,-0.861584009427748
"Belize",2016,0.663427167917601
"Belize",2017,1.14765339305816
"Belize",2018,0.269982622646335
"Belize",2019,0.187069385181424
"Belize",2020,0.121434644614894
"Belize",2021,3.23563659237071
"Belize",2022,6.27689319447544
"Belize",2023,4.38984017487675
"Bermuda",1990,NA
"Bermuda",1991,NA
"Bermuda",1992,NA
"Bermuda",1993,NA
"Bermuda",1994,NA
"Bermuda",1995,NA
"Bermuda",1996,NA
"Bermuda",1997,NA
"Bermuda",1998,NA
"Bermuda",1999,NA
"Bermuda",2000,NA
"Bermuda",2001,NA
"Bermuda",2002,NA
"Bermuda",2003,NA
"Bermuda",2004,NA
"Bermuda",2005,NA
"Bermuda",2006,NA
"Bermuda",2007,NA
"Bermuda",2008,NA
"Bermuda",2009,NA
"Bermuda",2010,NA
"Bermuda",2011,NA
"Bermuda",2012,NA
"Bermuda",2013,NA
"Bermuda",2014,NA
"Bermuda",2015,NA
"Bermuda",2016,NA
"Bermuda",2017,NA
"Bermuda",2018,NA
"Bermuda",2019,NA
"Bermuda",2020,NA
"Bermuda",2021,NA
"Bermuda",2022,NA
"Bermuda",2023,NA
"Bolivia",1990,17.1187746048239
"Bolivia",1991,21.4470698171141
"Bolivia",1992,12.060323601829
"Bolivia",1993,8.52787695688003
"Bolivia",1994,7.87404421467434
"Bolivia",1995,10.1932067630745
"Bolivia",1996,12.4254866180049
"Bolivia",1997,4.70844436028193
"Bolivia",1998,7.67322895675083
"Bolivia",1999,2.15951626835598
"Bolivia",2000,4.60822998872598
"Bolivia",2001,1.58965377879568
"Bolivia",2002,0.92825885161107
"Bolivia",2003,3.33727499671534
"Bolivia",2004,4.43738080101725
"Bolivia",2005,5.39323106890663
"Bolivia",2006,4.28239604802561
"Bolivia",2007,8.70560923578869
"Bolivia",2008,14.0068107702519
"Bolivia",2009,3.34645420142014
"Bolivia",2010,2.50327605844241
"Bolivia",2011,9.88446419823883
"Bolivia",2012,4.51560291399376
"Bolivia",2013,5.73640023719607
"Bolivia",2014,5.76660074579144
"Bolivia",2015,4.05961041135645
"Bolivia",2016,3.62321431764138
"Bolivia",2017,2.8227580554717
"Bolivia",2018,2.27205987230155
"Bolivia",2019,1.83954504969026
"Bolivia",2020,0.940742153381849
"Bolivia",2021,0.737383721452275
"Bolivia",2022,1.74632872945969
"Bolivia",2023,2.57688800489192
"Brazil",1990,2947.732772483
"Brazil",1991,432.786661926461
"Brazil",1992,951.962053052818
"Brazil",1993,1927.38079016026
"Brazil",1994,2075.88839757325
"Brazil",1995,66.0070335542481
"Brazil",1996,15.7576656002606
"Brazil",1997,6.92671251629154
"Brazil",1998,3.19507629280052
"Brazil",1999,4.85844749902667
"Brazil",2000,7.04414105947266
"Brazil",2001,6.84035902487523
"Brazil",2002,8.45016437708331
"Brazil",2003,14.7149197228147
"Brazil",2004,6.59718509985963
"Brazil",2005,6.86953720898964
"Brazil",2006,4.18356812896909
"Brazil",2007,3.64127299102652
"Brazil",2008,5.67859390284168
"Brazil",2009,4.88803479876799
"Brazil",2010,5.03872690108075
"Brazil",2011,6.6364496221309
"Brazil",2012,5.40349914036997
"Brazil",2013,6.20431066640101
"Brazil",2014,6.32904015516139
"Brazil",2015,9.02990102416136
"Brazil",2016,8.73914352329393
"Brazil",2017,3.44637335032669
"Brazil",2018,3.66485028376729
"Brazil",2019,3.73297621216894
"Brazil",2020,3.21176803803376
"Brazil",2021,8.30165975585673
"Brazil",2022,9.28010608956873
"Brazil",2023,4.59356282283204
"Barbados",1990,3.07457271078017
"Barbados",1991,6.25752663270021
"Barbados",1992,6.09389302994638
"Barbados",1993,1.11343933604485
"Barbados",1994,0.0772043884602494
"Barbados",1995,1.87886279357229
"Barbados",1996,2.38615222842325
"Barbados",1997,7.71053878969885
"Barbados",1998,-1.26888660701212
"Barbados",1999,1.56006240249605
"Barbados",2000,2.43581303489137
"Barbados",2001,2.57783490431289
"Barbados",2002,0.12524945805599
"Barbados",2003,1.61943319838055
"Barbados",2004,1.39442231075691
"Barbados",2005,6.08218729535043
"Barbados",2006,7.30766262828939
"Barbados",2007,4.03422982885071
"Barbados",2008,8.10810810810782
"Barbados",2009,3.64386189258334
"Barbados",2010,5.82421853311866
"Barbados",2011,9.43220240177221
"Barbados",2012,4.53334753888766
"Barbados",2013,1.81410436049105
"Barbados",2014,1.76950322089729
"Barbados",2015,-1.11278992510967
"Barbados",2016,1.28192813061895
"Barbados",2017,4.66018463955996
"Barbados",2018,3.67381410406801
"Barbados",2019,4.10028964518461
"Barbados",2020,NA
"Barbados",2021,NA
"Barbados",2022,NA
"Barbados",2023,9.79207077126447
"Brunei Darussalam",1990,2.13866293163795
"Brunei Darussalam",1991,1.6
"Brunei Darussalam",1992,1.27952755905515
"Brunei Darussalam",1993,4.25170068027212
"Brunei Darussalam",1994,2.4625184494679
"Brunei Darussalam",1995,5.96664139499613
"Brunei Darussalam",1996,1.99613650998078
"Brunei Darussalam",1997,1.71156004489335
"Brunei Darussalam",1998,-0.4413793103449
"Brunei Darussalam",1999,-0.415627597672454
"Brunei Darussalam",2000,1.55815247634946
"Brunei Darussalam",2001,0.59589041095899
"Brunei Darussalam",2002,-2.31497242459321
"Brunei Darussalam",2003,0.299999999999967
"Brunei Darussalam",2004,0.814223994682613
"Brunei Darussalam",2005,1.24443711883965
"Brunei Darussalam",2006,0.159888078345121
"Brunei Darussalam",2007,0.967774119525101
"Brunei Darussalam",2008,2.08498023715415
"Brunei Darussalam",2009,1.03571774271613
"Brunei Darussalam",2010,0.356869132017561
"Brunei Darussalam",2011,0.13791156316954
"Brunei Darussalam",2012,0.111766261400307
"Brunei Darussalam",2013,0.389205053123632
"Brunei Darussalam",2014,-0.207108731719822
"Brunei Darussalam",2015,-0.488347420743522
"Brunei Darussalam",2016,-0.278693265753083
"Brunei Darussalam",2017,-1.2605056462896
"Brunei Darussalam",2018,1.02505179290212
"Brunei Darussalam",2019,-0.390522069165529
"Brunei Darussalam",2020,1.94031996607184
"Brunei Darussalam",2021,1.73341388450593
"Brunei Darussalam",2022,3.68225030604216
"Brunei Darussalam",2023,0.35706431153689
"Bhutan",1990,10.0118383223406
"Bhutan",1991,12.2751729438893
"Bhutan",1992,15.975217361539
"Bhutan",1993,11.1980165874679
"Bhutan",1994,7.00995355009951
"Bhutan",1995,9.48754836789367
"Bhutan",1996,8.79001381935165
"Bhutan",1997,6.5054871826909
"Bhutan",1998,10.5855899892462
"Bhutan",1999,6.77699393553632
"Bhutan",2000,4.01212081070342
"Bhutan",2001,3.41478946111596
"Bhutan",2002,2.45535714285716
"Bhutan",2003,2.57230861693335
"Bhutan",2004,4.10593698272959
"Bhutan",2005,5.31263104637751
"Bhutan",2006,5.00045438022541
"Bhutan",2007,5.15611138758463
"Bhutan",2008,8.32716049382714
"Bhutan",2009,4.36112219119802
"Bhutan",2010,7.0363831607302
"Bhutan",2011,8.848985699468
"Bhutan",2012,10.919656944683
"Bhutan",2013,8.77638345268213
"Bhutan",2014,8.27106093949328
"Bhutan",2015,4.54814395082205
"Bhutan",2016,3.21988689395718
"Bhutan",2017,4.95508366985129
"Bhutan",2018,2.7239638618372
"Bhutan",2019,2.7264303738882
"Bhutan",2020,5.62936522632514
"Bhutan",2021,7.3468144053353
"Bhutan",2022,5.63916671396365
"Bhutan",2023,4.22934419929261
"Botswana",1990,11.3963461199556
"Botswana",1991,11.7650160839535
"Botswana",1992,16.1676123963339
"Botswana",1993,14.3308033365888
"Botswana",1994,10.5429209938218
"Botswana",1995,10.512546081579
"Botswana",1996,10.0828580652108
"Botswana",1997,8.71993127147747
"Botswana",1998,6.66139865665752
"Botswana",1999,7.74929619202848
"Botswana",2000,8.60148514851491
"Botswana",2001,6.55903767014862
"Botswana",2002,8.03279662527486
"Botswana",2003,9.18990265632739
"Botswana",2004,6.94570363654675
"Botswana",2005,8.6102252854644
"Botswana",2006,11.5552187914379
"Botswana",2007,7.08099847172693
"Botswana",2008,12.7021883920076
"Botswana",2009,8.02729703109582
"Botswana",2010,6.94887658743103
"Botswana",2011,8.45987233408583
"Botswana",2012,7.53690261091916
"Botswana",2013,5.88460707056817
"Botswana",2014,4.40225309243427
"Botswana",2015,3.06203169580558
"Botswana",2016,2.81495791361944
"Botswana",2017,3.30828076768219
"Botswana",2018,3.23801558947715
"Botswana",2019,2.77286442863321
"Botswana",2020,1.8903591682421
"Botswana",2021,7.24097765588442
"Botswana",2022,11.665567478802
"Botswana",2023,5.0676154934383
"Central African Republic",1990,-0.0123304562272102
"Central African Republic",1991,-2.76236280675762
"Central African Republic",1992,-1.03360811667777
"Central African Republic",1993,-2.91535849298335
"Central African Republic",1994,24.5710137275605
"Central African Republic",1995,19.1894039735098
"Central African Republic",1996,3.72494110325802
"Central African Republic",1997,1.61131347760911
"Central African Republic",1998,-1.8852009615791
"Central African Republic",1999,-1.41420220082551
"Central African Republic",2000,3.20340091563112
"Central African Republic",2001,3.83486060237362
"Central African Republic",2002,2.33181703516235
"Central African Republic",2003,4.13470905150996
"Central African Republic",2004,-2.06640601136303
"Central African Republic",2005,2.88352073359022
"Central African Republic",2006,6.69526465773354
"Central African Republic",2007,0.95991761945711
"Central African Republic",2008,9.25895099417076
"Central African Republic",2009,3.52126227238643
"Central African Republic",2010,1.49102370047802
"Central African Republic",2011,1.1944757244985
"Central African Republic",2012,5.47829594346117
"Central African Republic",2013,6.98879341970198
"Central African Republic",2014,14.898684179755
"Central African Republic",2015,1.40297017136816
"Central African Republic",2016,4.94543276106518
"Central African Republic",2017,4.18072331871267
"Central African Republic",2018,1.61215686991555
"Central African Republic",2019,2.68537355266787
"Central African Republic",2020,1.71015659523153
"Central African Republic",2021,4.25936417542868
"Central African Republic",2022,5.58316735183247
"Central African Republic",2023,2.97913852618937
"Canada",1990,4.78047693336304
"Canada",1991,5.62586408593005
"Canada",1992,1.49013290374545
"Canada",1993,1.86507936507939
"Canada",1994,0.165562913907291
"Canada",1995,2.14876033057849
"Canada",1996,1.57053112507138
"Canada",1997,1.62121638084531
"Canada",1998,0.99594245665802
"Canada",1999,1.73484295105918
"Canada",2000,2.71943995691976
"Canada",2001,2.52512013979906
"Canada",2002,2.25839440940855
"Canada",2003,2.75856321360112
"Canada",2004,1.85725871857256
"Canada",2005,2.21355203439767
"Canada",2006,2.00202539534161
"Canada",2007,2.13838399266837
"Canada",2008,2.37027067444299
"Canada",2009,0.299466803009299
"Canada",2010,1.77687154092627
"Canada",2011,2.91213508872351
"Canada",2012,1.51567823124517
"Canada",2013,0.938291897815317
"Canada",2014,1.90663590717861
"Canada",2015,1.12524136094277
"Canada",2016,1.42875954701085
"Canada",2017,1.59688412852977
"Canada",2018,2.26822567248103
"Canada",2019,1.94926902411593
"Canada",2020,0.716999632307827
"Canada",2021,3.39519318527528
"Canada",2022,6.80280115341613
"Canada",2023,3.87900159788426
"Central Europe and the Baltics",1990,NA
"Central Europe and the Baltics",1991,118.527578905984
"Central Europe and the Baltics",1992,150.615831956876
"Central Europe and the Baltics",1993,72.8787913866333
"Central Europe and the Baltics",1994,35.9247053929642
"Central Europe and the Baltics",1995,27.951388563304
"Central Europe and the Baltics",1996,19.7949669196707
"Central Europe and the Baltics",1997,8.88104848465892
"Central Europe and the Baltics",1998,8.20833333333298
"Central Europe and the Baltics",1999,4.01913875598086
"Central Europe and the Baltics",2000,8.91174418658769
"Central Europe and the Baltics",2001,5.74827981651373
"Central Europe and the Baltics",2002,3.12714222984608
"Central Europe and the Baltics",2003,2.34864169582755
"Central Europe and the Baltics",2004,3.59297594249509
"Central Europe and the Baltics",2005,3.31717824448045
"Central Europe and the Baltics",2006,3.93032603841001
"Central Europe and the Baltics",2007,4.83732928313989
"Central Europe and the Baltics",2008,6.35866380152373
"Central Europe and the Baltics",2009,2.75320223914816
"Central Europe and the Baltics",2010,1.80117022137134
"Central Europe and the Baltics",2011,4.13027562645085
"Central Europe and the Baltics",2012,3.33492267693442
"Central Europe and the Baltics",2013,1.4382978723404
"Central Europe and the Baltics",2014,0.0538213132399802
"Central Europe and the Baltics",2015,-0.464499004644911
"Central Europe and the Baltics",2016,-0.054999541670474
"Central Europe and the Baltics",2017,2.0759355367385
"Central Europe and the Baltics",2018,2.53445424186598
"Central Europe and the Baltics",2019,2.66456133425431
"Central Europe and the Baltics",2020,1.67244096855756
"Central Europe and the Baltics",2021,3.83984491500146
"Central Europe and the Baltics",2022,14.6081439492433
"Central Europe and the Baltics",2023,9.44284140088564
"Switzerland",1990,5.4039590921894
"Switzerland",1991,5.8595966346867
"Switzerland",1992,4.03703020778739
"Switzerland",1993,3.29262180313611
"Switzerland",1994,0.8521169951207
"Switzerland",1995,1.79982776867144
"Switzerland",1996,0.811634064628211
"Switzerland",1997,0.520225422736652
"Switzerland",1998,0.0179384378439098
"Switzerland",1999,0.806444380959449
"Switzerland",2000,1.5585291967901
"Switzerland",2001,0.989020329832546
"Switzerland",2002,0.642711506543278
"Switzerland",2003,0.638272930887201
"Switzerland",2004,0.802908730955227
"Switzerland",2005,1.17195420333703
"Switzerland",2006,1.05950928324802
"Switzerland",2007,0.732350603122248
"Switzerland",2008,2.42604117060158
"Switzerland",2009,-0.480481936423275
"Switzerland",2010,0.688238707220026
"Switzerland",2011,0.2313492076509
"Switzerland",2012,-0.692552018105253
"Switzerland",2013,-0.217323155115693
"Switzerland",2014,-0.0132025387514939
"Switzerland",2015,-1.14390867228183
"Switzerland",2016,-0.434618664285835
"Switzerland",2017,0.533787839825897
"Switzerland",2018,0.936335464113563
"Switzerland",2019,0.362886179940614
"Switzerland",2020,-0.725874933313384
"Switzerland",2021,0.581814168489856
"Switzerland",2022,2.83502798644463
"Switzerland",2023,2.13540088016377
"Channel Islands",1990,NA
"Channel Islands",1991,NA
"Channel Islands",1992,NA
"Channel Islands",1993,NA
"Channel Islands",1994,NA
"Channel Islands",1995,NA
"Channel Islands",1996,NA
"Channel Islands",1997,NA
"Channel Islands",1998,NA
"Channel Islands",1999,NA
"Channel Islands",2000,NA
"Channel Islands",2001,NA
"Channel Islands",2002,NA
"Channel Islands",2003,NA
"Channel Islands",2004,NA
"Channel Islands",2005,NA
"Channel Islands",2006,NA
"Channel Islands",2007,NA
"Channel Islands",2008,NA
"Channel Islands",2009,NA
"Channel Islands",2010,NA
"Channel Islands",2011,NA
"Channel Islands",2012,NA
"Channel Islands",2013,NA
"Channel Islands",2014,NA
"Channel Islands",2015,NA
"Channel Islands",2016,NA
"Channel Islands",2017,NA
"Channel Islands",2018,NA
"Channel Islands",2019,NA
"Channel Islands",2020,NA
"Channel Islands",2021,NA
"Channel Islands",2022,NA
"Channel Islands",2023,NA
"Chile",1990,26.0364811362365
"Chile",1991,21.7844124277756
"Chile",1992,15.4258064688928
"Chile",1993,12.7277669490964
"Chile",1994,11.4431196444973
"Chile",1995,8.23263034116105
"Chile",1996,7.35911781788776
"Chile",1997,6.13386464357926
"Chile",1998,5.11024954517559
"Chile",1999,3.33687917526016
