"Country","Year","Real_Interest_Rate"
"Belarus",1991,NA
"Belarus",1992,-89.2993914570144
"Belarus",1993,-85.188327207985
"Belarus",1994,-87.8528574095541
"Belarus",1995,-63.887258353251
"Belarus",1996,5.60715850970299
"Belarus",1997,-23.2156559636886
"Belarus",1998,-28.0828261471165
"Belarus",1999,-63.7610254753622
"Belarus",2000,-41.2295490634956
"Belarus",2001,-18.1401862250372
"Belarus",2002,-5.52846904718136
"Belarus",2003,-5.13471710536818
"Belarus",2004,-4.70086277728255
"Belarus",2005,-6.39967128646709
"Belarus",2006,-1.72187169631746
"Belarus",2007,-3.80756564237622
"Belarus",2008,-10.4472953590205
"Belarus",2009,2.21157577281282
"Belarus",2010,-1.90734444484849
"Belarus",2011,-33.4890247335404
"Belarus",2012,-31.8132103218448
"Belarus",2013,-1.75623802459026
"Belarus",2014,0.46489041631188
"Belarus",2015,1.7756852885792
"Belarus",2016,5.5918566590852
"Belarus",2017,0.953546673154522
"Belarus",2018,-3.07106514233759
"Belarus",2019,0.411406273878465
"Belarus",2020,-2.54313203568407
"Belarus",2021,-4.51667506544994
"Belarus",2022,-1.88800246479072
"Belarus",2023,2.4160561961383
"Belize",1990,14.0757935686869
"Belize",1991,17.0174412662475
"Belize",1992,10.5184891671701
"Belize",1993,12.2605372059184
"Belize",1994,11.8622888027454
"Belize",1995,9.88771741523835
"Belize",1996,13.1917196295146
"Belize",1997,18.0871352390347
"Belize",1998,13.7274833397877
"Belize",1999,18.2316242068979
"Belize",2000,14.3534079144336
"Belize",2001,17.7160266824366
"Belize",2002,14.0450911682518
"Belize",2003,19.2429067573948
"Belize",2004,11.5524925720894
"Belize",2005,10.9234753987415
"Belize",2006,10.6447979562974
"Belize",2007,10.1410358879492
"Belize",2008,10.16862141192
"Belize",2009,17.0294861920082
"Belize",2010,11.3789368863389
"Belize",2011,8.05091422816737
"Belize",2012,11.6129282210648
"Belize",2013,9.46708889782274
"Belize",2014,9.60055452308312
"Belize",2015,10.6573200651991
"Belize",2016,7.58772232117179
"Belize",2017,6.24032619416386
"Belize",2018,9.03025245001887
"Belize",2019,9.19533743630893
"Belize",2020,9.44776634809956
"Belize",2021,7.75862589845888
"Belize",2022,1.18509513703836
"Belize",2023,1.8099744501983
"Bermuda",1990,NA
"Bermuda",1991,NA
"Bermuda",1992,NA
"Bermuda",1993,NA
"Bermuda",1994,NA
"Bermuda",1995,NA
"Bermuda",1996,NA
"Bermuda",1997,NA
"Bermuda",1998,NA
"Bermuda",1999,NA
"Bermuda",2000,NA
"Bermuda",2001,NA
"Bermuda",2002,NA
"Bermuda",2003,NA
"Bermuda",2004,NA
"Bermuda",2005,NA
"Bermuda",2006,NA
"Bermuda",2007,NA
"Bermuda",2008,NA
"Bermuda",2009,NA
"Bermuda",2010,NA
"Bermuda",2011,NA
"Bermuda",2012,NA
"Bermuda",2013,NA
"Bermuda",2014,NA
"Bermuda",2015,NA
"Bermuda",2016,NA
"Bermuda",2017,NA
"Bermuda",2018,NA
"Bermuda",2019,NA
"Bermuda",2020,NA
"Bermuda",2021,NA
"Bermuda",2022,NA
"Bermuda",2023,NA
"Bolivia",1990,21.9711391761297
"Bolivia",1991,19.9321704103354
"Bolivia",1992,28.5447785836521
"Bolivia",1993,44.4076299315176
"Bolivia",1994,44.113155823089
"Bolivia",1995,35.5300943196563
"Bolivia",1996,39.7798687084604
"Bolivia",1997,41.9515996899941
"Bolivia",1998,30.2290511824943
"Bolivia",1999,32.1815221664532
"Bolivia",2000,27.9483957185946
"Bolivia",2001,17.8530979126692
"Bolivia",2002,17.3230579080153
"Bolivia",2003,10.658607712596
"Bolivia",2004,6.02233191168513
"Bolivia",2005,10.075668935121
"Bolivia",2006,-1.55933382958247
"Bolivia",2007,5.110629662656
"Bolivia",2008,3.16372004257628
"Bolivia",2009,15.1460374289772
"Bolivia",2010,1.04104152848921
"Bolivia",2011,-3.21717814892891
"Bolivia",2012,3.7671913920337
"Bolivia",2013,4.77002914125702
"Bolivia",2014,7.49119863208271
"Bolivia",2015,13.3088029458405
"Bolivia",2016,9.43472490456167
"Bolivia",2017,1.93142092448395
"Bolivia",2018,4.8332593604001
"Bolivia",2019,9.15598643187716
"Bolivia",2020,9.62509681263889
"Bolivia",2021,3.90645451619611
"Bolivia",2022,2.51180756897757
"Bolivia",2023,9.19561261731636
"Brazil",1990,NA
"Brazil",1991,NA
"Brazil",1992,NA
"Brazil",1993,NA
"Brazil",1994,NA
"Brazil",1995,NA
"Brazil",1996,NA
"Brazil",1997,65.4088449795992
"Brazil",1998,77.6168379948237
"Brazil",1999,67.0609170941772
"Brazil",2000,48.5047281998625
"Brazil",2001,45.6378187103224
"Brazil",2002,48.3404374454115
"Brazil",2003,46.4473988425047
"Brazil",2004,43.7791527165785
"Brazil",2005,44.6351688638607
"Brazil",2006,41.2403264526711
"Brazil",2007,35.0225154695215
"Brazil",2008,35.3667577965037
"Brazil",2009,34.7920096326271
"Brazil",2010,29.1158055214655
"Brazil",2011,32.8334595068102
"Brazil",2012,26.5820905307869
"Brazil",2013,18.4988444166435
"Brazil",2014,22.403672441435
"Brazil",2015,33.832343966101
"Brazil",2016,40.6983614489962
"Brazil",2017,41.7138078720244
"Brazil",2018,33.1023342480424
"Brazil",2019,31.9030727508498
"Brazil",2020,21.1971796870516
"Brazil",2021,15.0108849661413
"Brazil",2022,28.3960928277404
"Brazil",2023,37.2075093316886
"Barbados",1990,7.41201551811266
"Barbados",1991,7.58061371444355
"Barbados",1992,11.1819481266434
"Barbados",1993,3.53751346699769
"Barbados",1994,6.72488138016943
"Barbados",1995,8.8934797672033
"Barbados",1996,7.27686640865557
"Barbados",1997,8.83542297490022
"Barbados",1998,0.962936974933743
"Barbados",1999,4.7517448442004
"Barbados",2000,11.6646436233667
"Barbados",2001,7.16631576591787
"Barbados",2002,7.52383812960125
"Barbados",2003,7.30263970881216
"Barbados",2004,2.3672239721877
"Barbados",2005,2.34273499304016
"Barbados",2006,5.95150040985018
"Barbados",2007,1.97590237870789
"Barbados",2008,8.08039105540318
"Barbados",2009,11.2395210959339
"Barbados",2010,-8.54227632119778
"Barbados",2011,4.85502857546722
"Barbados",2012,9.81743837852751
"Barbados",2013,5.79735009216712
"Barbados",2014,8.37524470528017
"Barbados",2015,8.72280922839561
"Barbados",2016,9.10510165990616
"Barbados",2017,4.53018439935132
"Barbados",2018,4.64622236914642
"Barbados",2019,5.77949882984232
"Barbados",2020,2.79323419017551
"Barbados",2021,5.5905647657326
"Barbados",2022,7.33623872506533
"Barbados",2023,NA
"Brunei Darussalam",1990,NA
"Brunei Darussalam",1991,NA
"Brunei Darussalam",1992,NA
"Brunei Darussalam",1993,NA
"Brunei Darussalam",1994,NA
"Brunei Darussalam",1995,NA
"Brunei Darussalam",1996,NA
"Brunei Darussalam",1997,NA
"Brunei Darussalam",1998,23.8213573207005
"Brunei Darussalam",1999,-4.44344159867561
"Brunei Darussalam",2000,3.05077134409835
"Brunei Darussalam",2001,11.0211397630331
"Brunei Darussalam",2002,5.64302390949743
"Brunei Darussalam",2003,-0.761895167198378
"Brunei Darussalam",2004,-9.47465937231825
"Brunei Darussalam",2005,-12.4507598743873
"Brunei Darussalam",2006,-4.04236519521442
"Brunei Darussalam",2007,0.767082446717339
"Brunei Darussalam",2008,-9.0680032866926
"Brunei Darussalam",2009,34.8057896154348
"Brunei Darussalam",2010,0.495246705405427
"Brunei Darussalam",2011,-12.2155722960575
"Brunei Darussalam",2012,4.22815388944512
"Brunei Darussalam",2013,8.56533074365092
"Brunei Darussalam",2014,7.4841744380074
"Brunei Darussalam",2015,28.0537842265424
"Brunei Darussalam",2016,16.1504058119041
"Brunei Darussalam",2017,0.519012837102968
"Brunei Darussalam",2018,-3.40210003983005
"Brunei Darussalam",2019,9.13837622305791
"Brunei Darussalam",2020,18.3581441257778
"Brunei Darussalam",2021,-8.63105556015541
"Brunei Darussalam",2022,-15.081471623528
"Brunei Darussalam",2023,21.1198532159643
"Bhutan",1990,8.28079439788385
"Bhutan",1991,5.56145058207267
"Bhutan",1992,7.41504454562558
"Bhutan",1993,7.82073483381307
"Bhutan",1994,3.77606451801831
"Bhutan",1995,7.12532794885245
"Bhutan",1996,7.2955093339312
"Bhutan",1997,2.7395366394866
"Bhutan",1998,4.79124819023077
"Bhutan",1999,9.25846929294749
"Bhutan",2000,-0.452380919084298
"Bhutan",2001,9.98395922189711
"Bhutan",2002,9.78759228439851
"Bhutan",2003,11.1587659150935
"Bhutan",2004,10.2103870373679
"Bhutan",2005,7.53273636209246
"Bhutan",2006,6.96680050453365
"Bhutan",2007,8.8948172234857
"Bhutan",2008,7.810135433769
"Bhutan",2009,8.93079340361162
"Bhutan",2010,5.16003047320512
"Bhutan",2011,4.70222665602483
"Bhutan",2012,4.93682331879992
"Bhutan",2013,7.41622267629402
"Bhutan",2014,7.85338264053381
"Bhutan",2015,11.322625049421
"Bhutan",2016,9.70801780647943
"Bhutan",2017,9.48768640998269
"Bhutan",2018,12.7029438188523
"Bhutan",2019,10.5636717935221
"Bhutan",2020,8.27509066651002
"Bhutan",2021,5.92037928842037
"Bhutan",2022,7.75571249855236
"Bhutan",2023,7.56503850838486
"Botswana",1990,1.48163823677963
"Botswana",1991,6.32797899894067
"Botswana",1992,6.90244634765956
"Botswana",1993,1.63797026811854
"Botswana",1994,4.06788524957293
"Botswana",1995,6.77649370861717
"Botswana",1996,-1.38848072123473
"Botswana",1997,8.53034219713928
"Botswana",1998,3.34968985507135
"Botswana",1999,0.473255877886662
"Botswana",2000,1.1458252370571
"Botswana",2001,6.86638447526455
"Botswana",2002,14.8447010075106
"Botswana",2003,12.7261593572254
"Botswana",2004,5.15195653567252
"Botswana",2005,0.230180568544681
"Botswana",2006,10.7498451318936
"Botswana",2007,9.60660136551935
"Botswana",2008,6.55459216778827
"Botswana",2009,-1.17567655612691
"Botswana",2010,3.50591061310511
"Botswana",2011,-1.46761902810706
"Botswana",2012,7.75460206016061
"Botswana",2013,8.52647640000744
"Botswana",2014,-0.551076776805184
"Botswana",2015,4.06793571176667
"Botswana",2016,-4.1150214814034
"Botswana",2017,9.78419247897667
"Botswana",2018,6.4391200606277
"Botswana",2019,5.85851094935516
"Botswana",2020,1.31348858837881
"Botswana",2021,-2.88928569600495
"Botswana",2022,-7.40309917865751
"Botswana",2023,4.51792831085342
"Central African Republic",1990,NA
"Central African Republic",1991,NA
"Central African Republic",1992,NA
"Central African Republic",1993,NA
"Central African Republic",1994,NA
"Central African Republic",1995,NA
"Central African Republic",1996,NA
"Central African Republic",1997,NA
"Central African Republic",1998,NA
"Central African Republic",1999,NA
"Central African Republic",2000,NA
"Central African Republic",2001,NA
"Central African Republic",2002,NA
"Central African Republic",2003,NA
"Central African Republic",2004,NA
"Central African Republic",2005,NA
"Central African Republic",2006,NA
"Central African Republic",2007,NA
"Central African Republic",2008,NA
"Central African Republic",2009,NA
"Central African Republic",2010,NA
"Central African Republic",2011,NA
"Central African Republic",2012,NA
"Central African Republic",2013,NA
"Central African Republic",2014,NA
"Central African Republic",2015,NA
"Central African Republic",2016,NA
"Central African Republic",2017,NA
"Central African Republic",2018,NA
"Central African Republic",2019,NA
"Central African Republic",2020,NA
"Central African Republic",2021,NA
"Central African Republic",2022,NA
"Central African Republic",2023,NA
"Canada",1990,10.362805758869
"Canada",1991,6.6766405650628
"Canada",1992,5.92122346818007
"Canada",1993,4.58929908461354
"Canada",1994,5.34161483981042
"Canada",1995,6.24124783353636
"Canada",1996,4.31493790328593
"Canada",1997,3.77105927005848
"Canada",1998,6.79236177988972
"Canada",1999,4.42844742268115
"Canada",2000,2.77523979052002
"Canada",2001,4.17315132043514
"Canada",2002,2.91416358745355
"Canada",2003,1.39251007770278
"Canada",2004,0.715785247409594
"Canada",2005,1.26073559091866
"Canada",2006,3.16108205805931
"Canada",2007,2.71404280098465
"Canada",2008,0.704688623808158
"Canada",2009,4.83312171924355
"Canada",2010,-0.237699890817205
"Canada",2011,-0.236773175941093
"Canada",2012,1.76011033894486
"Canada",2013,1.23771669066581
"Canada",2014,1.03863897338225
"Canada",2015,3.67453345002429
"Canada",2016,1.96890523916422
"Canada",2017,0.12575223729819
"Canada",2018,NA
"Canada",2019,NA
"Canada",2020,NA
"Canada",2021,NA
"Canada",2022,NA
"Canada",2023,NA
"Central Europe and the Baltics",1990,NA
"Central Europe and the Baltics",1991,NA
"Central Europe and the Baltics",1992,NA
"Central Europe and the Baltics",1993,NA
"Central Europe and the Baltics",1994,NA
"Central Europe and the Baltics",1995,NA
"Central Europe and the Baltics",1996,NA
"Central Europe and the Baltics",1997,NA
"Central Europe and the Baltics",1998,NA
"Central Europe and the Baltics",1999,NA
"Central Europe and the Baltics",2000,NA
"Central Europe and the Baltics",2001,NA
"Central Europe and the Baltics",2002,NA
"Central Europe and the Baltics",2003,NA
"Central Europe and the Baltics",2004,NA
"Central Europe and the Baltics",2005,NA
"Central Europe and the Baltics",2006,NA
"Central Europe and the Baltics",2007,NA
"Central Europe and the Baltics",2008,NA
"Central Europe and the Baltics",2009,NA
"Central Europe and the Baltics",2010,NA
"Central Europe and the Baltics",2011,NA
"Central Europe and the Baltics",2012,NA
"Central Europe and the Baltics",2013,NA
"Central Europe and the Baltics",2014,NA
"Central Europe and the Baltics",2015,NA
"Central Europe and the Baltics",2016,NA
"Central Europe and the Baltics",2017,NA
"Central Europe and the Baltics",2018,NA
"Central Europe and the Baltics",2019,NA
"Central Europe and the Baltics",2020,NA
"Central Europe and the Baltics",2021,NA
"Central Europe and the Baltics",2022,NA
"Central Europe and the Baltics",2023,NA
"Switzerland",1990,NA
"Switzerland",1991,NA
"Switzerland",1992,NA
"Switzerland",1993,NA
"Switzerland",1994,NA
"Switzerland",1995,NA
"Switzerland",1996,NA
"Switzerland",1997,NA
"Switzerland",1998,NA
"Switzerland",1999,NA
"Switzerland",2000,NA
"Switzerland",2001,NA
"Switzerland",2002,NA
"Switzerland",2003,NA
"Switzerland",2004,NA
"Switzerland",2005,NA
"Switzerland",2006,NA
"Switzerland",2007,NA
"Switzerland",2008,1.86552324585828
"Switzerland",2009,2.28284433688329
"Switzerland",2010,2.41305026833025
"Switzerland",2011,2.73934652630259
"Switzerland",2012,2.62294172480656
"Switzerland",2013,2.77842216227006
"Switzerland",2014,3.36510208636232
"Switzerland",2015,3.99644754248307
"Switzerland",2016,3.24890887051055
"Switzerland",2017,3.00636739533907
"Switzerland",2018,1.84900465333685
"Switzerland",2019,2.73966471699439
"Switzerland",2020,3.35750961859024
"Switzerland",2021,1.37651137331578
"Switzerland",2022,0.145920367675993
"Switzerland",2023,1.82218673744216
"Channel Islands",1990,NA
"Channel Islands",1991,NA
"Channel Islands",1992,NA
"Channel Islands",1993,NA
"Channel Islands",1994,NA
"Channel Islands",1995,NA
"Channel Islands",1996,NA
"Channel Islands",1997,NA
"Channel Islands",1998,NA
"Channel Islands",1999,NA
"Channel Islands",2000,NA
"Channel Islands",2001,NA
"Channel Islands",2002,NA
"Channel Islands",2003,NA
"Channel Islands",2004,NA
"Channel Islands",2005,NA
"Channel Islands",2006,NA
"Channel Islands",2007,NA
"Channel Islands",2008,NA
"Channel Islands",2009,NA
"Channel Islands",2010,NA
"Channel Islands",2011,NA
"Channel Islands",2012,NA
"Channel Islands",2013,NA
"Channel Islands",2014,NA
"Channel Islands",2015,NA
"Channel Islands",2016,NA
"Channel Islands",2017,NA
"Channel Islands",2018,NA
"Channel Islands",2019,NA
"Channel Islands",2020,NA
"Channel Islands",2021,NA
"Channel Islands",2022,NA
"Channel Islands",2023,NA
"Chile",1990,21.554699194428
"Chile",1991,5.91842610932781
"Chile",1992,9.25942519853566
"Chile",1993,10.8603139972772
"Chile",1994,5.1332017037765
"Chile",1995,5.80121429960636
"Chile",1996,12.7672070621039
"Chile",1997,11.9419486808952
"Chile",1998,19.2406283274162
"Chile",1999,10.2119697726586
"Chile",2000,9.83487325076962
"Chile",2001,7.30156423999698
"Chile",2002,4.27461225161684
"Chile",2003,1.80102821278069
"Chile",2004,-1.77319533230522
"Chile",2005,-0.413027487114131
"Chile",2006,-3.87220104113202
"Chile",2007,3.40902444938121
"Chile",2008,12.910470194422
"Chile",2009,3.54597211734146
"Chile",2010,-3.76879580694704
"Chile",2011,5.58745777159754
"Chile",2012,9.22337834379692
"Chile",2013,6.84632643362524
"Chile",2014,2.1210253075598
"Chile",2015,0.534100504532929
"Chile",2016,0.982913241202724
"Chile",2017,-0.2626553008842
"Chile",2018,2.54731216137638
"Chile",2019,NA
"Chile",2020,NA
"Chile",2021,NA
"Chile",2022,NA
"Chile",2023,NA
"China",1990,3.45164466688578
"China",1991,1.80431185515043
"China",1992,0.415635119490241
"China",1993,-3.65137209056029
"China",1994,-7.98974415365733
"China",1995,-1.41264818766741
"China",1996,3.35497047299623
"China",1997,6.91169889407248
"China",1998,7.356478445987
"China",1999,7.20405034053389
"China",2000,3.71066408193725
"China",2001,3.72666388978298
"China",2002,4.67972434460637
"China",2003,2.63814663556679
"China",2004,-1.28281170502224
"China",2005,1.61327750285798
"China",2006,2.11057772658151
"China",2007,-0.259570586367363
"China",2008,-2.30561534273404
"China",2009,5.53112290892275
"China",2010,-1.00240121413203
"China",2011,-1.40242874659116
"China",2012,3.58520352938242
"China",2013,3.75538705540398
"China",2014,4.52230843210213
"China",2015,4.35307225217325
"China",2016,2.90181538908108
"China",2017,0.112553973046852
"China",2018,0.821501871986205
"China",2019,3.02438482052273
"China",2020,3.83860120447208
"China",2021,-0.193517050835666
"China",2022,2.48107607622312
"China",2023,4.96128802760332
"Cote d'Ivoire",1990,NA
"Cote d'Ivoire",1991,NA
"Cote d'Ivoire",1992,NA
"Cote d'Ivoire",1993,NA
"Cote d'Ivoire",1994,NA
"Cote d'Ivoire",1995,NA
"Cote d'Ivoire",1996,NA
"Cote d'Ivoire",1997,NA
"Cote d'Ivoire",1998,NA
"Cote d'Ivoire",1999,NA
"Cote d'Ivoire",2000,NA
"Cote d'Ivoire",2001,NA
"Cote d'Ivoire",2002,NA
"Cote d'Ivoire",2003,NA
"Cote d'Ivoire",2004,NA
"Cote d'Ivoire",2005,5.76399145289527
"Cote d'Ivoire",2006,3.33183089135264
"Cote d'Ivoire",2007,1.61328996274159
"Cote d'Ivoire",2008,-0.368943717783127
"Cote d'Ivoire",2009,3.72473413500344
"Cote d'Ivoire",2010,3.54338989640227
"Cote d'Ivoire",2011,-0.428915663486719
"Cote d'Ivoire",2012,5.46535041885889
"Cote d'Ivoire",2013,2.34335749341271
"Cote d'Ivoire",2014,0.891700761437536
"Cote d'Ivoire",2015,0.361232955383729
"Cote d'Ivoire",2016,6.55213666931005
"Cote d'Ivoire",2017,6.24674820295151
"Cote d'Ivoire",2018,NA
"Cote d'Ivoire",2019,NA
"Cote d'Ivoire",2020,NA
"Cote d'Ivoire",2021,NA
"Cote d'Ivoire",2022,NA
"Cote d'Ivoire",2023,NA
"Cameroon",1990,NA
"Cameroon",1991,NA
"Cameroon",1992,NA
"Cameroon",1993,NA
"Cameroon",1994,NA
"Cameroon",1995,NA
"Cameroon",1996,NA
"Cameroon",1997,NA
"Cameroon",1998,NA
"Cameroon",1999,NA
"Cameroon",2000,NA
"Cameroon",2001,NA
"Cameroon",2002,NA
"Cameroon",2003,NA
"Cameroon",2004,NA
"Cameroon",2005,NA
"Cameroon",2006,NA
"Cameroon",2007,NA
"Cameroon",2008,NA
"Cameroon",2009,NA
"Cameroon",2010,NA
"Cameroon",2011,NA
"Cameroon",2012,NA
"Cameroon",2013,NA
"Cameroon",2014,NA
"Cameroon",2015,NA
"Cameroon",2016,NA
"Cameroon",2017,NA
"Cameroon",2018,NA
"Cameroon",2019,NA
"Cameroon",2020,NA
"Cameroon",2021,NA
"Cameroon",2022,NA
"Cameroon",2023,NA
"Congo, Dem. Rep.",1990,NA
"Congo, Dem. Rep.",1991,NA
"Congo, Dem. Rep.",1992,NA
"Congo, Dem. Rep.",1993,NA
"Congo, Dem. Rep.",1994,NA
"Congo, Dem. Rep.",1995,NA
"Congo, Dem. Rep.",1996,NA
"Congo, Dem. Rep.",1997,NA
"Congo, Dem. Rep.",1998,NA
"Congo, Dem. Rep.",1999,NA
"Congo, Dem. Rep.",2000,NA
"Congo, Dem. Rep.",2001,NA
"Congo, Dem. Rep.",2002,NA
"Congo, Dem. Rep.",2003,NA
"Congo, Dem. Rep.",2004,NA
"Congo, Dem. Rep.",2005,NA
"Congo, Dem. Rep.",2006,29.2173325376996
"Congo, Dem. Rep.",2007,22.2243516885822
"Congo, Dem. Rep.",2008,18.8343422702032
"Congo, Dem. Rep.",2009,24.6947702661556
"Congo, Dem. Rep.",2010,29.5828258210722
"Congo, Dem. Rep.",2011,26.3303502340471
"Congo, Dem. Rep.",2012,21.2447386343973
"Congo, Dem. Rep.",2013,16.1472335919849
"Congo, Dem. Rep.",2014,17.5247381603604
"Congo, Dem. Rep.",2015,20.7667503479097
"Congo, Dem. Rep.",2016,14.0840565255683
"Congo, Dem. Rep.",2017,-15.6902472336269
"Congo, Dem. Rep.",2018,-4.77125575061414
"Congo, Dem. Rep.",2019,19.6802003687004
"Congo, Dem. Rep.",2020,21.228696044718
"Congo, Dem. Rep.",2021,7.22788278421257
