"Country","Year","Political_Stability"
"Burkina Faso",2008,0.118724599480629
"Burkina Faso",2009,0.0340402871370316
"Burkina Faso",2010,-0.117637142539024
"Burkina Faso",2011,-0.55538147687912
"Burkina Faso",2012,-0.573129236698151
"Burkina Faso",2013,-0.763390123844147
"Burkina Faso",2014,-0.787128567695618
"Burkina Faso",2015,-0.609127342700958
"Burkina Faso",2016,-0.868710696697235
"Burkina Faso",2017,-0.927885830402374
"Burkina Faso",2018,-1.06026446819305
"Burkina Faso",2019,-1.30219399929047
"Burkina Faso",2020,-1.53797841072083
"Burkina Faso",2021,-1.64294326305389
"Burkina Faso",2022,-1.81536936759949
"Burkina Faso",2023,-2.035231590271
"Burundi",1996,-2.11674880981445
"Burundi",1998,-2.29753232002258
"Burundi",2000,-2.01407074928284
"Burundi",2002,-2.28477239608765
"Burundi",2003,-2.24483132362366
"Burundi",2004,-2.52275967597961
"Burundi",2005,-1.52337801456451
"Burundi",2006,-1.42777347564697
"Burundi",2007,-1.377925157547
"Burundi",2008,-1.63649833202362
"Burundi",2009,-1.27144265174866
"Burundi",2010,-1.6259593963623
"Burundi",2011,-1.80720043182373
"Burundi",2012,-1.7047381401062
"Burundi",2013,-1.35027754306793
"Burundi",2014,-0.784407138824463
"Burundi",2015,-1.93744611740112
"Burundi",2016,-1.96437513828278
"Burundi",2017,-2.00257515907288
"Burundi",2018,-1.57027816772461
"Burundi",2019,-1.62505626678467
"Burundi",2020,-1.54235208034515
"Burundi",2021,-1.25839936733246
"Burundi",2022,-1.19244623184204
"Burundi",2023,-1.17240297794342
"Cabo Verde",1996,1.03555142879486
"Cabo Verde",1998,1.11396324634552
"Cabo Verde",2000,1.22359979152679
"Cabo Verde",2002,0.729621529579163
"Cabo Verde",2003,0.918948590755463
"Cabo Verde",2004,1.03930127620697
"Cabo Verde",2005,0.754638612270355
"Cabo Verde",2006,0.962325036525726
"Cabo Verde",2007,0.877260088920593
"Cabo Verde",2008,0.81338632106781
"Cabo Verde",2009,0.818449318408966
"Cabo Verde",2010,0.840972781181335
"Cabo Verde",2011,0.722605228424072
"Cabo Verde",2012,0.809086382389069
"Cabo Verde",2013,0.777999877929688
"Cabo Verde",2014,0.350779145956039
"Cabo Verde",2015,0.855819821357727
"Cabo Verde",2016,0.871190190315247
"Cabo Verde",2017,0.762865543365479
"Cabo Verde",2018,0.833261907100677
"Cabo Verde",2019,0.859627425670624
"Cabo Verde",2020,0.874232292175293
"Cabo Verde",2021,0.894368469715118
"Cabo Verde",2022,0.927069365978241
"Cabo Verde",2023,0.903245568275452
"Cambodia",1996,-1.10455310344696
"Cambodia",1998,-1.26492917537689
"Cambodia",2000,-0.776030659675598
"Cambodia",2002,-0.72216534614563
"Cambodia",2003,-0.652008533477783
"Cambodia",2004,-0.407748281955719
"Cambodia",2005,-0.393915474414825
"Cambodia",2006,-0.345979183912277
"Cambodia",2007,-0.363606303930283
"Cambodia",2008,-0.298690915107727
"Cambodia",2009,-0.560373842716217
"Cambodia",2010,-0.50098443031311
"Cambodia",2011,-0.304419666528702
"Cambodia",2012,-0.103577204048634
"Cambodia",2013,-0.136436149477959
"Cambodia",2014,0.0231748018413782
"Cambodia",2015,0.0633481442928314
"Cambodia",2016,0.206190809607506
"Cambodia",2017,0.0935096517205238
"Cambodia",2018,0.110921673476696
"Cambodia",2019,-0.0754886493086815
"Cambodia",2020,-0.209065958857536
"Cambodia",2021,-0.131522253155708
"Cambodia",2022,-0.0980230420827866
"Cambodia",2023,0.0444938205182552
"Cameroon",1996,-0.956391930580139
"Cameroon",1998,-0.784960150718689
"Cameroon",2000,-0.564015805721283
"Cameroon",2002,-0.677264809608459
"Cameroon",2003,-0.429470658302307
"Cameroon",2004,-0.359356343746185
"Cameroon",2005,-0.182024568319321
"Cameroon",2006,-0.244705229997635
"Cameroon",2007,-0.32610896229744
"Cameroon",2008,-0.552110910415649
"Cameroon",2009,-0.474782139062881
"Cameroon",2010,-0.736971437931061
"Cameroon",2011,-0.661687970161438
"Cameroon",2012,-0.588517427444458
"Cameroon",2013,-0.53223729133606
"Cameroon",2014,-1.05925238132477
"Cameroon",2015,-0.989914000034332
"Cameroon",2016,-1.06121301651001
"Cameroon",2017,-1.09150505065918
"Cameroon",2018,-1.40180146694183
"Cameroon",2019,-1.56182324886322
"Cameroon",2020,-1.51367974281311
"Cameroon",2021,-1.39408874511719
"Cameroon",2022,-1.37962925434113
"Cameroon",2023,-1.40043640136719
"Canada",1996,1.23405170440674
"Canada",1998,0.950881242752075
"Canada",2000,1.16752684116364
"Canada",2002,1.21803176403046
"Canada",2003,1.05307674407959
"Canada",2004,0.87644749879837
"Canada",2005,0.828725039958954
"Canada",2006,1.03495657444
"Canada",2007,1.00701069831848
"Canada",2008,1.0413726568222
"Canada",2009,1.12707591056824
"Canada",2010,0.936318218708038
"Canada",2011,1.07717573642731
"Canada",2012,1.11301624774933
"Canada",2013,1.06142175197601
"Canada",2014,1.17550384998322
"Canada",2015,1.26233685016632
"Canada",2016,1.24041163921356
"Canada",2017,1.08968114852905
"Canada",2018,0.963971078395844
"Canada",2019,0.994933545589447
"Canada",2020,1.01318228244781
"Canada",2021,0.962336957454681
"Canada",2022,0.780681550502777
"Canada",2023,0.822420537471771
"Cayman Islands",1996,0.717076897621155
"Cayman Islands",1998,0.728511989116669
"Cayman Islands",2000,0.713235020637512
"Cayman Islands",2002,0.792559921741486
"Cayman Islands",2003,0.851720035076141
"Cayman Islands",2004,1.23474931716919
"Cayman Islands",2005,1.18966603279114
"Cayman Islands",2006,1.10479998588562
"Cayman Islands",2007,1.08573806285858
"Cayman Islands",2008,1.11250960826874
"Cayman Islands",2009,1.09262681007385
"Cayman Islands",2010,1.14963793754578
"Cayman Islands",2011,1.33636081218719
"Cayman Islands",2012,0.959384381771088
"Cayman Islands",2013,1.01761531829834
"Cayman Islands",2014,1.04634726047516
"Cayman Islands",2015,1.12869369983673
"Cayman Islands",2016,1.14077579975128
"Cayman Islands",2017,1.1626113653183
"Cayman Islands",2018,1.11083495616913
"Cayman Islands",2019,1.40152549743652
"Cayman Islands",2020,1.45647096633911
"Cayman Islands",2021,1.62477588653564
"Cayman Islands",2022,1.66074180603027
"Cayman Islands",2023,1.62560141086578
"Central African Republic",1996,-1.21172964572906
"Central African Republic",1998,-1.14174938201904
"Central African Republic",2000,-1.12044250965118
"Central African Republic",2002,-1.73340618610382
"Central African Republic",2003,-1.53887343406677
"Central African Republic",2004,-1.42424488067627
"Central African Republic",2005,-1.42799496650696
"Central African Republic",2006,-1.85155153274536
"Central African Republic",2007,-1.85726404190063
"Central African Republic",2008,-1.84381413459778
"Central African Republic",2009,-1.90398991107941
"Central African Republic",2010,-2.0206253528595
"Central African Republic",2011,-1.78938913345337
"Central African Republic",2012,-1.85292291641235
"Central African Republic",2013,-2.15489673614502
"Central African Republic",2014,-2.69919323921204
"Central African Republic",2015,-1.89358747005463
"Central African Republic",2016,-1.77954876422882
"Central African Republic",2017,-1.99353337287903
"Central African Republic",2018,-2.17220759391785
"Central African Republic",2019,-2.13587546348572
"Central African Republic",2020,-2.23627758026123
"Central African Republic",2021,-2.12685298919678
"Central African Republic",2022,-2.20505237579346
"Central African Republic",2023,-2.20310711860657
"Chad",1996,-0.99860155582428
"Chad",1998,-1.30643367767334
"Chad",2000,-1.13475406169891
"Chad",2002,-1.55961883068085
"Chad",2003,-1.37243020534515
"Chad",2004,-1.53945684432983
"Chad",2005,-1.44223713874817
"Chad",2006,-1.83175504207611
"Chad",2007,-1.86808049678802
"Chad",2008,-1.96519660949707
"Chad",2009,-1.72622966766357
"Chad",2010,-1.52482771873474
"Chad",2011,-1.31808519363403
"Chad",2012,-1.04411733150482
"Chad",2013,-1.08947229385376
"Chad",2014,-1.56888270378113
"Chad",2015,-0.973281741142273
"Chad",2016,-1.30189418792725
"Chad",2017,-1.28639268875122
"Chad",2018,-1.47801554203033
"Chad",2019,-1.35045111179352
"Chad",2020,-1.25522029399872
"Chad",2021,-1.38986551761627
"Chad",2022,-1.47040486335754
"Chad",2023,-1.55946290493011
"Chile",1996,0.676454544067383
"Chile",1998,0.0332812815904617
"Chile",2000,0.485464155673981
"Chile",2002,1.08879637718201
"Chile",2003,0.761611938476562
"Chile",2004,0.691341698169708
"Chile",2005,0.842383623123169
"Chile",2006,0.613005876541138
"Chile",2007,0.406370878219604
"Chile",2008,0.431912958621979
"Chile",2009,0.602584421634674
"Chile",2010,0.679604530334473
"Chile",2011,0.452553361654282
"Chile",2012,0.331102102994919
"Chile",2013,0.363742530345917
"Chile",2014,0.447516918182373
"Chile",2015,0.424871742725372
"Chile",2016,0.402406215667725
"Chile",2017,0.406281590461731
"Chile",2018,0.412769764661789
"Chile",2019,-0.0161215793341398
"Chile",2020,0.0440445058047771
"Chile",2021,0.161427184939384
"Chile",2022,0.13208432495594
"Chile",2023,0.13615994155407
"China",1996,-0.0978488251566887
"China",1998,-0.394105225801468
"China",2000,-0.20991687476635
"China",2002,-0.327627182006836
"China",2003,-0.56535792350769
"China",2004,-0.39068067073822
"China",2005,-0.501756608486176
"China",2006,-0.540030121803284
"China",2007,-0.500553727149963
"China",2008,-0.49308842420578
"China",2009,-0.451781332492828
"China",2010,-0.65706068277359
"China",2011,-0.602054834365845
"China",2012,-0.538782060146332
"China",2013,-0.543789923191071
"China",2014,-0.522584021091461
"China",2015,-0.552559673786163
"China",2016,-0.502221345901489
"China",2017,-0.232558101415634
"China",2018,-0.298572480678558
"China",2019,-0.259780675172806
"China",2020,-0.474127858877182
"China",2021,-0.516462862491608
"China",2022,-0.45127671957016
"China",2023,-0.513097047805786
"Colombia",1996,-1.64785850048065
"Colombia",1998,-1.79392170906067
"Colombia",2000,-1.60896074771881
"Colombia",2002,-1.95671439170837
"Colombia",2003,-2.37602686882019
"Colombia",2004,-2.27122640609741
"Colombia",2005,-2.05794286727905
"Colombia",2006,-1.90479671955109
"Colombia",2007,-1.80652725696564
"Colombia",2008,-1.85346233844757
"Colombia",2009,-1.83234584331512
"Colombia",2010,-1.53718483448029
"Colombia",2011,-1.28465557098389
"Colombia",2012,-1.40181040763855
"Colombia",2013,-1.29197180271149
"Colombia",2014,-1.11459410190582
"Colombia",2015,-1.0726637840271
"Colombia",2016,-0.887163996696472
"Colombia",2017,-0.779457807540894
"Colombia",2018,-0.806941986083984
"Colombia",2019,-0.979486107826233
"Colombia",2020,-0.701150059700012
"Colombia",2021,-0.954574346542358
"Colombia",2022,-0.62995833158493
"Colombia",2023,-0.717313230037689
"Comoros",1996,0.507538914680481
"Comoros",1998,0.564976453781128
"Comoros",2000,0.022758649662137
"Comoros",2002,0.40204930305481
"Comoros",2003,-0.673140525817871
"Comoros",2004,-0.163161784410477
"Comoros",2005,-0.43626394867897
"Comoros",2006,-0.360273152589798
"Comoros",2007,-1.0954577922821
"Comoros",2008,-1.10721170902252
"Comoros",2009,-0.765267729759216
"Comoros",2010,-0.562939286231995
"Comoros",2011,-0.552736103534698
"Comoros",2012,-0.452308028936386
"Comoros",2013,-0.256929188966751
"Comoros",2014,-0.186910167336464
"Comoros",2015,-0.244471609592438
"Comoros",2016,0.0220019221305847
"Comoros",2017,0.0224080048501492
"Comoros",2018,-0.361612617969513
"Comoros",2019,-0.176797673106194
"Comoros",2020,-0.287384897470474
"Comoros",2021,-0.22799064218998
"Comoros",2022,-0.226411357522011
"Comoros",2023,-0.226316764950752
"Congo, Dem. Rep.",1996,-2.68281292915344
"Congo, Dem. Rep.",1998,-2.84785175323486
"Congo, Dem. Rep.",2000,-2.47423815727234
"Congo, Dem. Rep.",2002,-1.97592794895172
"Congo, Dem. Rep.",2003,-2.02786993980408
"Congo, Dem. Rep.",2004,-2.38776421546936
"Congo, Dem. Rep.",2005,-2.12856149673462
"Congo, Dem. Rep.",2006,-2.24673223495483
"Congo, Dem. Rep.",2007,-2.1784999370575
"Congo, Dem. Rep.",2008,-2.00307631492615
"Congo, Dem. Rep.",2009,-2.00098276138306
"Congo, Dem. Rep.",2010,-2.19674205780029
"Congo, Dem. Rep.",2011,-2.21298933029175
"Congo, Dem. Rep.",2012,-2.08589291572571
"Congo, Dem. Rep.",2013,-2.19219064712524
"Congo, Dem. Rep.",2014,-2.16792130470276
"Congo, Dem. Rep.",2015,-2.1388533115387
"Congo, Dem. Rep.",2016,-2.22458934783936
"Congo, Dem. Rep.",2017,-2.33944034576416
"Congo, Dem. Rep.",2018,-2.08051562309265
"Congo, Dem. Rep.",2019,-1.62642359733582
"Congo, Dem. Rep.",2020,-1.78668558597565
"Congo, Dem. Rep.",2021,-1.66062462329865
"Congo, Dem. Rep.",2022,-1.98448967933655
"Congo, Dem. Rep.",2023,-2.04486203193665
"Congo, Rep.",1996,-1.22494494915009
"Congo, Rep.",1998,-1.50108397006989
"Congo, Rep.",2000,-0.922982037067413
"Congo, Rep.",2002,-1.58716797828674
"Congo, Rep.",2003,-1.17022037506104
"Congo, Rep.",2004,-1.19059777259827
"Congo, Rep.",2005,-1.16583943367004
"Congo, Rep.",2006,-0.923411786556244
"Congo, Rep.",2007,-0.771577417850494
"Congo, Rep.",2008,-0.721322357654572
"Congo, Rep.",2009,-0.250487625598907
"Congo, Rep.",2010,-0.316415846347809
"Congo, Rep.",2011,-0.354300379753113
"Congo, Rep.",2012,-0.489689856767654
"Congo, Rep.",2013,-0.475050121545792
"Congo, Rep.",2014,-0.359291583299637
"Congo, Rep.",2015,-0.529127299785614
"Congo, Rep.",2016,-0.523459076881409
"Congo, Rep.",2017,-0.533614814281464
"Congo, Rep.",2018,-0.34833887219429
"Congo, Rep.",2019,-0.299274206161499
"Congo, Rep.",2020,-0.213043123483658
"Congo, Rep.",2021,-0.229436472058296
"Congo, Rep.",2022,0.0389938205480576
"Congo, Rep.",2023,0.0191620066761971
"Cook Islands",1996,NA
"Cook Islands",1998,NA
"Cook Islands",2000,NA
"Cook Islands",2002,NA
"Cook Islands",2003,NA
"Cook Islands",2004,NA
"Cook Islands",2005,NA
"Cook Islands",2006,NA
"Cook Islands",2007,NA
"Cook Islands",2008,NA
"Cook Islands",2009,1.14409899711609
"Cook Islands",2010,1.32236123085022
"Cook Islands",2011,NA
"Cook Islands",2012,NA
"Cook Islands",2013,NA
"Cook Islands",2014,NA
"Cook Islands",2015,NA
"Cook Islands",2016,NA
"Cook Islands",2017,NA
"Cook Islands",2018,0.931310594081879
"Cook Islands",2019,1.12436592578888
"Cook Islands",2020,1.15389430522919
"Cook Islands",2021,1.14526319503784
"Cook Islands",2022,1.16476058959961
"Cook Islands",2023,1.19698262214661
"Costa Rica",1996,0.753051400184631
"Costa Rica",1998,0.90372896194458
"Costa Rica",2000,0.868542313575745
"Costa Rica",2002,1.06869447231293
"Costa Rica",2003,0.595756590366364
"Costa Rica",2004,0.631576538085938
"Costa Rica",2005,0.708228170871735
"Costa Rica",2006,0.736050128936768
"Costa Rica",2007,0.582772672176361
"Costa Rica",2008,0.359765231609344
"Costa Rica",2009,0.587060391902924
"Costa Rica",2010,0.691537201404572
"Costa Rica",2011,0.508276045322418
"Costa Rica",2012,0.638402462005615
"Costa Rica",2013,0.677918016910553
"Costa Rica",2014,0.577418208122253
"Costa Rica",2015,0.669974029064178
"Costa Rica",2016,0.648553013801575
"Costa Rica",2017,0.597007215023041
"Costa Rica",2018,0.453386008739471
"Costa Rica",2019,0.430319964885712
"Costa Rica",2020,0.746818065643311
"Costa Rica",2021,0.860422551631927
"Costa Rica",2022,0.956596434116364
"Costa Rica",2023,0.984186828136444
"Cote d'Ivoire",1996,0.0334169194102287
"Cote d'Ivoire",1998,-0.203814625740051
"Cote d'Ivoire",2000,-1.24080407619476
"Cote d'Ivoire",2002,-1.91973388195038
"Cote d'Ivoire",2003,-1.80326271057129
"Cote d'Ivoire",2004,-2.11492109298706
"Cote d'Ivoire",2005,-2.25952887535095
"Cote d'Ivoire",2006,-1.86186838150024
"Cote d'Ivoire",2007,-1.83957278728485
"Cote d'Ivoire",2008,-1.80406737327576
"Cote d'Ivoire",2009,-1.32086253166199
"Cote d'Ivoire",2010,-1.5838942527771
"Cote d'Ivoire",2011,-1.40580761432648
"Cote d'Ivoire",2012,-1.26346111297607
"Cote d'Ivoire",2013,-1.04872417449951
"Cote d'Ivoire",2014,-1.03716063499451
"Cote d'Ivoire",2015,-0.835078060626984
"Cote d'Ivoire",2016,-0.909238815307617
"Cote d'Ivoire",2017,-1.09111630916595
"Cote d'Ivoire",2018,-0.89799964427948
"Cote d'Ivoire",2019,-1.036496758461
"Cote d'Ivoire",2020,-1.03321969509125
"Cote d'Ivoire",2021,-0.715015649795532
"Cote d'Ivoire",2022,-0.587266504764557
"Cote d'Ivoire",2023,-0.631788194179535
"Croatia",1996,-0.0383590497076511
"Croatia",1998,0.0678859651088715
"Croatia",2000,0.28022488951683
"Croatia",2002,0.628807723522186
"Croatia",2003,0.558495879173279
"Croatia",2004,0.686754405498505
"Croatia",2005,0.43447408080101
"Croatia",2006,0.560829281806946
"Croatia",2007,0.60539698600769
"Croatia",2008,0.573651909828186
"Croatia",2009,0.612926959991455
"Croatia",2010,0.608463644981384
"Croatia",2011,0.623747110366821
"Croatia",2012,0.606891453266144
"Croatia",2013,0.642667889595032
"Croatia",2014,0.619112372398376
"Croatia",2015,0.586513638496399
"Croatia",2016,0.654191136360168
"Croatia",2017,0.681905686855316
"Croatia",2018,0.793678283691406
"Croatia",2019,0.685510694980621
"Croatia",2020,0.607283234596252
"Croatia",2021,0.621595680713654
"Croatia",2022,0.672563254833221
"Croatia",2023,0.59771203994751
"Cuba",1996,0.231270432472229
"Cuba",1998,0.00787538941949606
"Cuba",2000,0.248432531952858
"Cuba",2002,0.263644099235535
"Cuba",2003,0.316652774810791
"Cuba",2004,0.355422109365463
"Cuba",2005,0.424785822629929
"Cuba",2006,0.474477261304855
"Cuba",2007,0.45094159245491
"Cuba",2008,0.524226605892181
"Cuba",2009,0.356679856777191
"Cuba",2010,0.349292427301407
"Cuba",2011,0.280382126569748
"Cuba",2012,0.307248294353485
"Cuba",2013,0.370564639568329
"Cuba",2014,0.544822037220001
"Cuba",2015,0.634750008583069
"Cuba",2016,0.6731316447258
"Cuba",2017,0.638511061668396
"Cuba",2018,0.640602827072144
"Cuba",2019,0.610500574111938
"Cuba",2020,0.596146762371063
"Cuba",2021,0.392796009778976
"Cuba",2022,0.491417795419693
"Cuba",2023,0.384215950965881
"Cyprus",1996,0.387751519680023
"Cyprus",1998,0.222172737121582
"Cyprus",2000,0.51749986410141
"Cyprus",2002,0.199420601129532
"Cyprus",2003,0.532275915145874
"Cyprus",2004,0.380177587270737
"Cyprus",2005,0.517519235610962
"Cyprus",2006,0.53966498374939
"Cyprus",2007,0.537055730819702
"Cyprus",2008,0.639003932476044
"Cyprus",2009,0.390287488698959
"Cyprus",2010,0.452444821596146
"Cyprus",2011,0.607984483242035
"Cyprus",2012,0.635126054286957
"Cyprus",2013,0.563347160816193
"Cyprus",2014,0.551882088184357
"Cyprus",2015,0.542449116706848
"Cyprus",2016,0.593786835670471
"Cyprus",2017,0.530974149703979
"Cyprus",2018,0.48454225063324
"Cyprus",2019,0.54459822177887
"Cyprus",2020,0.288777649402618
"Cyprus",2021,0.422150671482086
"Cyprus",2022,0.423811227083206
"Cyprus",2023,0.409627169370651
"Czechia",1996,1.14775800704956
"Czechia",1998,0.899568974971771
"Czechia",2000,0.332739621400833
"Czechia",2002,1.04410064220428
"Czechia",2003,0.887058138847351
"Czechia",2004,0.653875827789307
"Czechia",2005,0.936384081840515
"Czechia",2006,1.05372881889343
"Czechia",2007,1.0154139995575
"Czechia",2008,1.04987955093384
"Czechia",2009,0.90582937002182
"Czechia",2010,0.989233732223511
"Czechia",2011,1.10911762714386
"Czechia",2012,1.05410611629486
"Czechia",2013,1.08477854728699
"Czechia",2014,0.989990472793579
"Czechia",2015,0.970251083374023
"Czechia",2016,0.963384211063385
"Czechia",2017,0.990650773048401
