Country,Year,Inflation_Rate
Nigeria,2010,13.7
Nigeria,2011,10.8
Nigeria,2012,12.2
Nigeria,2013,8.5
Nigeria,2014,8
Nigeria,2015,9
Nigeria,2016,15.7
Nigeria,2017,16.5
Nigeria,2018,12.1
Nigeria,2019,11.4
Nigeria,2020,13.2
Nigeria,2021,17
Nigeria,2022,18.8
Nigeria,2023,24.7
North Macedonia,1990,NA
North Macedonia,1991,NA
North Macedonia,1992,NA
North Macedonia,1993,338.7
North Macedonia,1994,126.6
North Macedonia,1995,16.4
North Macedonia,1996,2.5
North Macedonia,1997,1.3
North Macedonia,1998,0.5
North Macedonia,1999,-1.3
North Macedonia,2000,6.6
North Macedonia,2001,5.2
North Macedonia,2002,1.1
North Macedonia,2003,0.9
North Macedonia,2004,-0.4
North Macedonia,2005,0.5
North Macedonia,2006,3.2
North Macedonia,2007,2.3
North Macedonia,2008,8.3
North Macedonia,2009,-0.7
North Macedonia,2010,1.5
North Macedonia,2011,3.9
North Macedonia,2012,3.3
North Macedonia,2013,2.8
North Macedonia,2014,-0.3
North Macedonia,2015,-0.3
North Macedonia,2016,-0.2
North Macedonia,2017,1.4
North Macedonia,2018,1.5
North Macedonia,2019,0.8
North Macedonia,2020,1.2
North Macedonia,2021,3.2
North Macedonia,2022,14.2
North Macedonia,2023,9.4
Norway,1990,4.1
Norway,1991,3.4
Norway,1992,2.3
Norway,1993,2.3
Norway,1994,1.4
Norway,1995,2.5
Norway,1996,1.3
Norway,1997,2.6
Norway,1998,2.3
Norway,1999,2.4
Norway,2000,3.1
Norway,2001,3
Norway,2002,1.3
Norway,2003,2.5
Norway,2004,0.5
Norway,2005,1.5
Norway,2006,2.3
Norway,2007,0.7
Norway,2008,3.8
Norway,2009,2.2
Norway,2010,2.4
Norway,2011,1.3
Norway,2012,0.7
Norway,2013,2.1
Norway,2014,2
Norway,2015,2.2
Norway,2016,3.6
Norway,2017,1.9
Norway,2018,2.8
Norway,2019,2.2
Norway,2020,1.3
Norway,2021,3.5
Norway,2022,5.8
Norway,2023,5.5
Oman,1990,10
Oman,1991,4.6
Oman,1992,1
Oman,1993,1.1
Oman,1994,-0.7
Oman,1995,-1.1
Oman,1996,0.5
Oman,1997,-0.4
Oman,1998,0.4
Oman,1999,0.5
Oman,2000,-1.2
Oman,2001,-0.8
Oman,2002,-0.3
Oman,2003,0.2
Oman,2004,0.8
Oman,2005,1.9
Oman,2006,3.2
Oman,2007,5.9
Oman,2008,12.6
Oman,2009,3.5
Oman,2010,3.3
Oman,2011,4.1
Oman,2012,2.9
Oman,2013,1.3
Oman,2014,1.2
Oman,2015,0.1
Oman,2016,0.9
Oman,2017,1.5
Oman,2018,0.7
Oman,2019,0.5
Oman,2020,-0.4
Oman,2021,1.7
Oman,2022,2.5
Oman,2023,0.9
Pakistan,1990,9.1
Pakistan,1991,12.6
Pakistan,1992,4.8
Pakistan,1993,9.8
Pakistan,1994,11.3
Pakistan,1995,13
Pakistan,1996,10.8
Pakistan,1997,11.8
Pakistan,1998,7.8
Pakistan,1999,5.7
Pakistan,2000,3.6
Pakistan,2001,4.4
Pakistan,2002,3.5
Pakistan,2003,3.1
Pakistan,2004,4.6
Pakistan,2005,9.3
Pakistan,2006,7.9
Pakistan,2007,7.8
Pakistan,2008,12
Pakistan,2009,19.6
Pakistan,2010,10.1
Pakistan,2011,13.7
Pakistan,2012,11
Pakistan,2013,7.4
Pakistan,2014,8.6
Pakistan,2015,4.5
Pakistan,2016,2.9
Pakistan,2017,4.8
Pakistan,2018,4.7
Pakistan,2019,6.8
Pakistan,2020,10.7
Pakistan,2021,8.9
Pakistan,2022,12.2
Pakistan,2023,29.2
Palau,1990,NA
Palau,1991,NA
Palau,1992,NA
Palau,1993,NA
Palau,1994,NA
Palau,1995,NA
Palau,1996,NA
Palau,1997,NA
Palau,1998,NA
Palau,1999,NA
Palau,2000,NA
Palau,2001,-0.7
Palau,2002,-0.3
Palau,2003,0.6
Palau,2004,0.5
Palau,2005,3.6
Palau,2006,4.2
Palau,2007,3
Palau,2008,9.9
Palau,2009,4.7
Palau,2010,1.1
Palau,2011,2.6
Palau,2012,5.4
Palau,2013,2.8
Palau,2014,4
Palau,2015,2.2
Palau,2016,-1.3
Palau,2017,1.1
Palau,2018,2.4
Palau,2019,0.4
Palau,2020,0.7
Palau,2021,-0.5
Palau,2022,13.2
Palau,2023,12.4
Panama,1990,0.8
Panama,1991,1.5
Panama,1992,1.8
Panama,1993,0.5
Panama,1994,1.3
Panama,1995,0.9
Panama,1996,1.3
Panama,1997,1.3
Panama,1998,0.6
Panama,1999,1.3
Panama,2000,1.4
Panama,2001,0.3
Panama,2002,1
Panama,2003,0.1
Panama,2004,0.5
Panama,2005,2.9
Panama,2006,2.5
Panama,2007,4.2
Panama,2008,8.8
Panama,2009,2.4
Panama,2010,3.5
Panama,2011,5.9
Panama,2012,5.7
Panama,2013,4
Panama,2014,2.6
Panama,2015,0.1
Panama,2016,0.7
Panama,2017,0.9
Panama,2018,0.8
Panama,2019,-0.4
Panama,2020,-1.6
Panama,2021,1.6
Panama,2022,2.9
Panama,2023,1.5
Papua New Guinea,1990,7
Papua New Guinea,1991,7
Papua New Guinea,1992,4.3
Papua New Guinea,1993,5
Papua New Guinea,1994,2.8
Papua New Guinea,1995,17.3
Papua New Guinea,1996,11.6
Papua New Guinea,1997,3.9
Papua New Guinea,1998,13.6
Papua New Guinea,1999,14.9
Papua New Guinea,2000,15.6
Papua New Guinea,2001,9.3
Papua New Guinea,2002,11.8
Papua New Guinea,2003,14.7
Papua New Guinea,2004,2.2
Papua New Guinea,2005,1.8
Papua New Guinea,2006,2.4
Papua New Guinea,2007,0.9
Papua New Guinea,2008,10.8
Papua New Guinea,2009,6.9
Papua New Guinea,2010,5.1
Papua New Guinea,2011,4.4
Papua New Guinea,2012,4.5
Papua New Guinea,2013,5
Papua New Guinea,2014,5.2
Papua New Guinea,2015,6
Papua New Guinea,2016,6.7
Papua New Guinea,2017,5.4
Papua New Guinea,2018,4.4
Papua New Guinea,2019,3.9
Papua New Guinea,2020,4.9
Papua New Guinea,2021,4.5
Papua New Guinea,2022,5.3
Papua New Guinea,2023,2.3
Paraguay,1990,38.2
Paraguay,1991,24.3
Paraguay,1992,15.1
Paraguay,1993,18.3
Paraguay,1994,20.6
Paraguay,1995,13.4
Paraguay,1996,9.8
Paraguay,1997,7
Paraguay,1998,11.6
Paraguay,1999,6.8
Paraguay,2000,9
Paraguay,2001,7.3
Paraguay,2002,10.5
Paraguay,2003,14.2
Paraguay,2004,4.3
Paraguay,2005,6.8
Paraguay,2006,9.6
Paraguay,2007,8.1
Paraguay,2008,10.2
Paraguay,2009,2.6
Paraguay,2010,4.6
Paraguay,2011,8.2
Paraguay,2012,3.7
Paraguay,2013,2.7
Paraguay,2014,5
Paraguay,2015,3.1
Paraguay,2016,4.1
Paraguay,2017,3.6
Paraguay,2018,4
Paraguay,2019,2.8
Paraguay,2020,1.8
Paraguay,2021,4.8
Paraguay,2022,9.8
Paraguay,2023,4.6
Peru,1990,7481.7
Peru,1991,409.5
Peru,1992,73.5
Peru,1993,48.6
Peru,1994,23.7
Peru,1995,11.1
Peru,1996,11.5
Peru,1997,8.5
Peru,1998,7.3
Peru,1999,3.5
Peru,2000,3.8
Peru,2001,2
Peru,2002,0.2
Peru,2003,2.3
Peru,2004,3.7
Peru,2005,1.6
Peru,2006,2
Peru,2007,1.8
Peru,2008,5.8
Peru,2009,2.9
Peru,2010,1.5
Peru,2011,3.4
Peru,2012,3.7
Peru,2013,2.8
Peru,2014,3.2
Peru,2015,3.5
Peru,2016,3.6
Peru,2017,2.8
Peru,2018,1.3
Peru,2019,2.1
Peru,2020,1.8
Peru,2021,4
Peru,2022,7.9
Peru,2023,6.3
Philippines,1990,13.2
Philippines,1991,19.4
Philippines,1992,8.6
Philippines,1993,6.8
Philippines,1994,12.5
Philippines,1995,6.9
Philippines,1996,8.3
Philippines,1997,5.6
Philippines,1998,9.4
Philippines,1999,6.2
Philippines,2000,6.5
Philippines,2001,5.4
Philippines,2002,2.8
Philippines,2003,2.2
Philippines,2004,4.8
Philippines,2005,6.6
Philippines,2006,5.4
Philippines,2007,2.9
Philippines,2008,8.2
Philippines,2009,4.2
Philippines,2010,3.7
Philippines,2011,4.7
Philippines,2012,3.2
Philippines,2013,2.6
Philippines,2014,3.6
Philippines,2015,0.7
Philippines,2016,1.2
Philippines,2017,2.9
Philippines,2018,5.3
Philippines,2019,2.4
Philippines,2020,2.4
Philippines,2021,3.9
Philippines,2022,5.8
Philippines,2023,6
Poland,1990,585.8
Poland,1991,70.3
Poland,1992,43
Poland,1993,35.3
Poland,1994,32.2
Poland,1995,27.9
Poland,1996,19.9
Poland,1997,14.9
Poland,1998,11.8
Poland,1999,7.3
Poland,2000,10.1
Poland,2001,5.5
Poland,2002,1.9
Poland,2003,0.7
Poland,2004,3.5
Poland,2005,2.2
Poland,2006,1.2
Poland,2007,2.5
Poland,2008,4.3
Poland,2009,3.8
Poland,2010,2.6
Poland,2011,4.2
Poland,2012,3.7
Poland,2013,1.1
Poland,2014,0.1
Poland,2015,-0.9
Poland,2016,-0.7
Poland,2017,2
Poland,2018,1.8
Poland,2019,2.2
Poland,2020,3.4
Poland,2021,5.1
Poland,2022,14.4
Poland,2023,11.4
Portugal,1990,13.4
Portugal,1991,11.4
Portugal,1992,8.9
Portugal,1993,5.9
Portugal,1994,5
Portugal,1995,4
Portugal,1996,2.9
Portugal,1997,1.9
Portugal,1998,2.2
Portugal,1999,2.2
Portugal,2000,2.8
Portugal,2001,4.4
Portugal,2002,3.7
Portugal,2003,3.2
Portugal,2004,2.5
Portugal,2005,2.1
Portugal,2006,3
Portugal,2007,2.4
Portugal,2008,2.7
Portugal,2009,-0.9
Portugal,2010,1.4
Portugal,2011,3.6
Portugal,2012,2.8
Portugal,2013,0.4
Portugal,2014,-0.2
Portugal,2015,0.5
Portugal,2016,0.6
Portugal,2017,1.6
Portugal,2018,1.2
Portugal,2019,0.3
Portugal,2020,-0.1
Portugal,2021,0.9
Portugal,2022,8.1
Portugal,2023,5.3
Puerto Rico,1990,4.4
Puerto Rico,1991,2.2
Puerto Rico,1992,1.5
Puerto Rico,1993,1
Puerto Rico,1994,1.4
Puerto Rico,1995,1.9
Puerto Rico,1996,3.3
Puerto Rico,1997,1.9
Puerto Rico,1998,0.1
Puerto Rico,1999,0.7
Puerto Rico,2000,3.1
Puerto Rico,2001,0.6
Puerto Rico,2002,0.2
Puerto Rico,2003,1.4
Puerto Rico,2004,2.5
Puerto Rico,2005,5.6
Puerto Rico,2006,5.2
Puerto Rico,2007,4.2
Puerto Rico,2008,5.2
Puerto Rico,2009,0.3
Puerto Rico,2010,2.5
Puerto Rico,2011,2.9
Puerto Rico,2012,1.3
Puerto Rico,2013,1.1
Puerto Rico,2014,0.6
Puerto Rico,2015,-0.8
Puerto Rico,2016,-0.3
Puerto Rico,2017,1.8
Puerto Rico,2018,1.3
Puerto Rico,2019,0.1
Puerto Rico,2020,-0.5
Puerto Rico,2021,2.4
Puerto Rico,2022,6
Puerto Rico,2023,3.5
Qatar,1990,3
Qatar,1991,4.5
Qatar,1992,2.9
Qatar,1993,-0.7
Qatar,1994,1.4
Qatar,1995,3
Qatar,1996,7
Qatar,1997,2.7
Qatar,1998,2.9
Qatar,1999,2.2
Qatar,2000,1.6
Qatar,2001,1.7
Qatar,2002,0.2
Qatar,2003,2.3
Qatar,2004,6.8
Qatar,2005,9
Qatar,2006,11.7
Qatar,2007,13.7
Qatar,2008,15.1
Qatar,2009,-4.9
Qatar,2010,-2.4
Qatar,2011,2
Qatar,2012,1.8
Qatar,2013,3.1
Qatar,2014,4.2
Qatar,2015,0.9
Qatar,2016,2.7
Qatar,2017,0.6
Qatar,2018,0.1
Qatar,2019,-0.9
Qatar,2020,-2.5
Qatar,2021,2.3
Qatar,2022,5
Qatar,2023,3.1
Romania,1990,127.9
Romania,1991,161.1
Romania,1992,210.4
Romania,1993,256.1
Romania,1994,136.7
Romania,1995,32.3
Romania,1996,38.8
Romania,1997,154.8
Romania,1998,59.1
Romania,1999,45.8
Romania,2000,45.7
Romania,2001,34.5
Romania,2002,22.5
Romania,2003,15.4
Romania,2004,11.9
Romania,2005,9
Romania,2006,6.6
Romania,2007,4.8
Romania,2008,7.8
Romania,2009,5.6
Romania,2010,6.1
Romania,2011,5.8
Romania,2012,3.3
Romania,2013,4
Romania,2014,1.1
Romania,2015,-0.6
Romania,2016,-1.6
Romania,2017,1.3
Romania,2018,4.6
Romania,2019,3.8
Romania,2020,2.6
Romania,2021,5
Romania,2022,13.8
Romania,2023,10.4
Russian Federation,1990,0
Russian Federation,1991,135.6
Russian Federation,1992,1569.1
Russian Federation,1993,874.3
Russian Federation,1994,307.5
Russian Federation,1995,197.3
Russian Federation,1996,47.8
Russian Federation,1997,14.8
Russian Federation,1998,27.7
Russian Federation,1999,85.7
Russian Federation,2000,20.8
Russian Federation,2001,21.5
Russian Federation,2002,15.8
Russian Federation,2003,13.7
Russian Federation,2004,10.9
Russian Federation,2005,12.7
Russian Federation,2006,9.7
Russian Federation,2007,9
Russian Federation,2008,14.1
Russian Federation,2009,11.6
Russian Federation,2010,6.8
Russian Federation,2011,8.4
Russian Federation,2012,5.1
Russian Federation,2013,6.8
Russian Federation,2014,7.8
Russian Federation,2015,15.5
Russian Federation,2016,7
Russian Federation,2017,3.7
Russian Federation,2018,2.9
Russian Federation,2019,4.5
Russian Federation,2020,3.4
Russian Federation,2021,6.7
Russian Federation,2022,13.7
Russian Federation,2023,5.9
Rwanda,1990,4.2
Rwanda,1991,19.6
Rwanda,1992,9.5
Rwanda,1993,12.5
Rwanda,1994,21
Rwanda,1995,56
Rwanda,1996,13.2
Rwanda,1997,11.8
Rwanda,1998,6.5
Rwanda,1999,-2.4
Rwanda,2000,3.9
Rwanda,2001,3.4
Rwanda,2002,2
Rwanda,2003,7.4
Rwanda,2004,12
Rwanda,2005,9.1
Rwanda,2006,8.8
Rwanda,2007,9.1
Rwanda,2008,15.4
Rwanda,2009,10.3
Rwanda,2010,2.3
Rwanda,2011,5.7
Rwanda,2012,6.3
Rwanda,2013,4.2
Rwanda,2014,1.8
Rwanda,2015,2.5
Rwanda,2016,5.7
Rwanda,2017,4.8
Rwanda,2018,1.4
Rwanda,2019,2.4
Rwanda,2020,7.7
Rwanda,2021,0.8
Rwanda,2022,13.9
Rwanda,2023,14
Saint Kitts and Nevis,1990,4.2
Saint Kitts and Nevis,1991,4.2
Saint Kitts and Nevis,1992,2.8
Saint Kitts and Nevis,1993,1.8
Saint Kitts and Nevis,1994,1.4
Saint Kitts and Nevis,1995,3
Saint Kitts and Nevis,1996,2
Saint Kitts and Nevis,1997,8.7
Saint Kitts and Nevis,1998,3.7
Saint Kitts and Nevis,1999,3.4
Saint Kitts and Nevis,2000,2.1
Saint Kitts and Nevis,2001,2.1
Saint Kitts and Nevis,2002,2.1
Saint Kitts and Nevis,2003,2.3
Saint Kitts and Nevis,2004,2.2
Saint Kitts and Nevis,2005,3.4
Saint Kitts and Nevis,2006,8.5
Saint Kitts and Nevis,2007,4.5
Saint Kitts and Nevis,2008,5.3
Saint Kitts and Nevis,2009,2.1
Saint Kitts and Nevis,2010,0.9
Saint Kitts and Nevis,2011,5.8
Saint Kitts and Nevis,2012,0.8
Saint Kitts and Nevis,2013,1.1
Saint Kitts and Nevis,2014,0.2
Saint Kitts and Nevis,2015,-2.3
Saint Kitts and Nevis,2016,-0.7
Saint Kitts and Nevis,2017,0.7
Saint Kitts and Nevis,2018,-1
Saint Kitts and Nevis,2019,-0.3
Saint Kitts and Nevis,2020,-1.2
Saint Kitts and Nevis,2021,1.2
Saint Kitts and Nevis,2022,2.7
Saint Kitts and Nevis,2023,3.6
Saint Lucia,1990,4.3
Saint Lucia,1991,5.5
Saint Lucia,1992,5.7
Saint Lucia,1993,0.8
Saint Lucia,1994,2.7
Saint Lucia,1995,5.9
Saint Lucia,1996,0.9
Saint Lucia,1997,0
Saint Lucia,1998,3.2
Saint Lucia,1999,2.4
Saint Lucia,2000,4.8
Saint Lucia,2001,5.3
Saint Lucia,2002,-0.3
Saint Lucia,2003,1
Saint Lucia,2004,1.5
Saint Lucia,2005,3.9
Saint Lucia,2006,3.6
Saint Lucia,2007,2.8
Saint Lucia,2008,5.5
Saint Lucia,2009,-0.2
Saint Lucia,2010,3.3
Saint Lucia,2011,2.8
Saint Lucia,2012,4.2
Saint Lucia,2013,1.5
Saint Lucia,2014,3.5
Saint Lucia,2015,-1
Saint Lucia,2016,-3.1
Saint Lucia,2017,0.1
Saint Lucia,2018,2.6
Saint Lucia,2019,0.5
Saint Lucia,2020,-1.8
Saint Lucia,2021,2.4
Saint Lucia,2022,6.4
Saint Lucia,2023,4.1
Saint Vincent and the Grenadines,1990,7.2
Saint Vincent and the Grenadines,1991,5.9
Saint Vincent and the Grenadines,1992,3.8
Saint Vincent and the Grenadines,1993,4.3
Saint Vincent and the Grenadines,1994,0.4
Saint Vincent and the Grenadines,1995,2.4
Saint Vincent and the Grenadines,1996,4.4
Saint Vincent and the Grenadines,1997,0.5
Saint Vincent and the Grenadines,1998,2.1
Saint Vincent and the Grenadines,1999,1
Saint Vincent and the Grenadines,2000,0.2
Saint Vincent and the Grenadines,2001,1.9
Saint Vincent and the Grenadines,2002,0.7
Saint Vincent and the Grenadines,2003,0.1
Saint Vincent and the Grenadines,2004,2.9
Saint Vincent and the Grenadines,2005,3.4
Saint Vincent and the Grenadines,2006,3
Saint Vincent and the Grenadines,2007,7
Saint Vincent and the Grenadines,2008,10.1
Saint Vincent and the Grenadines,2009,0.4
Saint Vincent and the Grenadines,2010,0.8
Saint Vincent and the Grenadines,2011,3.2
Saint Vincent and the Grenadines,2012,2.6
Saint Vincent and the Grenadines,2013,0.8
Saint Vincent and the Grenadines,2014,0.2
Saint Vincent and the Grenadines,2015,-1.7
Saint Vincent and the Grenadines,2016,-0.2
Saint Vincent and the Grenadines,2017,2.2
Saint Vincent and the Grenadines,2018,2.3
Saint Vincent and the Grenadines,2019,0.9
Saint Vincent and the Grenadines,2020,-0.6
Saint Vincent and the Grenadines,2021,1.6
Saint Vincent and the Grenadines,2022,5.7
Saint Vincent and the Grenadines,2023,4.6
Samoa,1990,8.5
Samoa,1991,-1.8
Samoa,1992,9
Samoa,1993,1.7
Samoa,1994,12.1
Samoa,1995,-2.9
Samoa,1996,5.4
Samoa,1997,6.9
Samoa,1998,5.4
Samoa,1999,0.4
Samoa,2000,-0.2
Samoa,2001,1.9
Samoa,2002,7.4
Samoa,2003,4.4
Samoa,2004,7.8
Samoa,2005,7.8
Samoa,2006,3.2
Samoa,2007,4.5
Samoa,2008,6.3
Samoa,2009,14.6
Samoa,2010,-0.2
Samoa,2011,2.9
Samoa,2012,6.2
Samoa,2013,-0.2
Samoa,2014,-1.2
Samoa,2015,1.9
Samoa,2016,0.1
Samoa,2017,1.3
Samoa,2018,3.7
Samoa,2019,2.2
Samoa,2020,1.5
Samoa,2021,-3
Samoa,2022,8.7
Samoa,2023,12
San Marino,1990,NA
San Marino,1991,NA
San Marino,1992,NA
San Marino,1993,NA
San Marino,1994,NA
San Marino,1995,NA
San Marino,1996,NA
San Marino,1997,NA
San Marino,1998,NA
San Marino,1999,NA
San Marino,2000,NA
San Marino,2001,NA
San Marino,2002,NA
San Marino,2003,1.3
San Marino,2004,1.4
San Marino,2005,1.7
San Marino,2006,2.1
San Marino,2007,2.5
San Marino,2008,4.1
San Marino,2009,2.4
San Marino,2010,2.4
San Marino,2011,2.2
San Marino,2012,2.8
San Marino,2013,1.6
San Marino,2014,1.1
San Marino,2015,0.1
San Marino,2016,0.6
San Marino,2017,1
San Marino,2018,1.2
San Marino,2019,0.5
San Marino,2020,-0.1
San Marino,2021,2.1
San Marino,2022,5.3
San Marino,2023,5.9
Saudi Arabia,1990,-1.1
Saudi Arabia,1991,3.9
Saudi Arabia,1992,-1
Saudi Arabia,1993,1.2
Saudi Arabia,1994,1.4
Saudi Arabia,1995,5.1
Saudi Arabia,1996,0.3
Saudi Arabia,1997,-0.2
Saudi Arabia,1998,-0.4
Saudi Arabia,1999,-2.1
Saudi Arabia,2000,-1
Saudi Arabia,2001,-1.1
Saudi Arabia,2002,0.1
Saudi Arabia,2003,0.5
Saudi Arabia,2004,0.3
Saudi Arabia,2005,0.6
Saudi Arabia,2006,1.9
Saudi Arabia,2007,5
Saudi Arabia,2008,6.1
Saudi Arabia,2009,4.3
Saudi Arabia,2010,3.7
Saudi Arabia,2011,3.7
Saudi Arabia,2012,2.9
Saudi Arabia,2013,3.5
Saudi Arabia,2014,2.2
Saudi Arabia,2015,1.2
Saudi Arabia,2016,2.1
Saudi Arabia,2017,-0.8
Saudi Arabia,2018,2.5
Saudi Arabia,2019,-2.1
Saudi Arabia,2020,3.4
Saudi Arabia,2021,3.1
Saudi Arabia,2022,2.5
Saudi Arabia,2023,2.3
Senegal,1990,0.3
Senegal,1991,-1.8
Senegal,1992,0
Senegal,1993,-0.7
Senegal,1994,32.1
Senegal,1995,8.1
Senegal,1996,2.8
Senegal,1997,1.8
Senegal,1998,1
Senegal,1999,0.8
Senegal,2000,0.8
Senegal,2001,3.1
Senegal,2002,2.4
Senegal,2003,0
Senegal,2004,0.5
Senegal,2005,1.7
Senegal,2006,2.1
Senegal,2007,5.9
Senegal,2008,6.3
Senegal,2009,-2.2
Senegal,2010,1.2
Senegal,2011,3.4
Senegal,2012,1.4
Senegal,2013,0.7
Senegal,2014,-1.1
Senegal,2015,0.9
Senegal,2016,1.2
Senegal,2017,1.1
Senegal,2018,0.5
Senegal,2019,1
Senegal,2020,2.5
Senegal,2021,2.2
Senegal,2022,9.7
Senegal,2023,5.9
Serbia,1990,NA
Serbia,1991,NA
Serbia,1992,NA
Serbia,1993,NA
Serbia,1994,NA
Serbia,1995,NA
Serbia,1996,NA
Serbia,1997,18.3
Serbia,1998,30
Serbia,1999,41.1
Serbia,2000,70
Serbia,2001,80.7
Serbia,2002,8.9
Serbia,2003,2.9
Serbia,2004,10.6
Serbia,2005,16.3
Serbia,2006,10.7
Serbia,2007,6
Serbia,2008,12.4
Serbia,2009,8.1
Serbia,2010,6.1
Serbia,2011,11.1
Serbia,2012,7.3
Serbia,2013,7.7
Serbia,2014,2.1
Serbia,2015,1.4
Serbia,2016,1.1
Serbia,2017,3.1
Serbia,2018,2
Serbia,2019,1.8
Serbia,2020,1.6
Serbia,2021,4.1
Serbia,2022,12
Serbia,2023,12.4
Seychelles,1990,4
Seychelles,1991,2
Seychelles,1992,2
Seychelles,1993,-0.3
Seychelles,1994,2.2
Seychelles,1995,0.5
Seychelles,1996,-2.1
Seychelles,1997,1.8
Seychelles,1998,2.7
Seychelles,1999,6.3
Seychelles,2000,6.3
Seychelles,2001,6
Seychelles,2002,0.2
Seychelles,2003,3.3
Seychelles,2004,3.9
Seychelles,2005,0.6
Seychelles,2006,-1.9
Seychelles,2007,5.3
Seychelles,2008,37
Seychelles,2009,31.8
Seychelles,2010,-2.4
Seychelles,2011,2.6
Seychelles,2012,7.1
Seychelles,2013,4.3
Seychelles,2014,1.4
Seychelles,2015,4
Seychelles,2016,-1
Seychelles,2017,2.9
Seychelles,2018,3.7
Seychelles,2019,1.8
Seychelles,2020,1.2
Seychelles,2021,9.8
Seychelles,2022,2.6
Seychelles,2023,-1
Sierra Leone,1990,110.9
Sierra Leone,1991,102.7
Sierra Leone,1992,65.5
Sierra Leone,1993,22.2
Sierra Leone,1994,24.2
Sierra Leone,1995,26
Sierra Leone,1996,23.1
Sierra Leone,1997,14.6
Sierra Leone,1998,36
Sierra Leone,1999,34.1
Sierra Leone,2000,-0.9
Sierra Leone,2001,2.6
Sierra Leone,2002,0.1
Sierra Leone,2003,4
Sierra Leone,2004,12.9
Sierra Leone,2005,13.7
Sierra Leone,2006,10.5
Sierra Leone,2007,17
Sierra Leone,2008,8.2
Sierra Leone,2009,7.5
Sierra Leone,2010,7.2
Sierra Leone,2011,6.8
Sierra Leone,2012,6.6
Sierra Leone,2013,5.5
Sierra Leone,2014,4.6
Sierra Leone,2015,6.7
Sierra Leone,2016,10.9
Sierra Leone,2017,18.2
Sierra Leone,2018,16
Sierra Leone,2019,14.8
Sierra Leone,2020,13.4
Sierra Leone,2021,11.9
Sierra Leone,2022,27.2
Sierra Leone,2023,47.7
Singapore,1990,3.4
Singapore,1991,3.4
Singapore,1992,2.2
Singapore,1993,2.3
Singapore,1994,3.1
Singapore,1995,1.7
Singapore,1996,1.4
Singapore,1997,2
Singapore,1998,-0.3
Singapore,1999,0
Singapore,2000,1.3
Singapore,2001,1
Singapore,2002,-0.4
Singapore,2003,0.5
Singapore,2004,1.7
Singapore,2005,0.5
Singapore,2006,1
Singapore,2007,2.1
Singapore,2008,6.6
Singapore,2009,0.6
Singapore,2010,2.8
Singapore,2011,5.2
Singapore,2012,4.6
Singapore,2013,2.4
Singapore,2014,1
Singapore,2015,-0.5
Singapore,2016,-0.5
Singapore,2017,0.6
Singapore,2018,0.4
Singapore,2019,0.6
Singapore,2020,-0.2
Singapore,2021,2.3
Singapore,2022,6.1
Singapore,2023,4.8
Slovak Republic,1990,NA
Slovak Republic,1991,NA
Slovak Republic,1992,NA
Slovak Republic,1993,NA
Slovak Republic,1994,13.5
Slovak Republic,1995,9.9
Slovak Republic,1996,5.8
Slovak Republic,1997,6
Slovak Republic,1998,6.7
Slovak Republic,1999,10.5
Slovak Republic,2000,12.2
Slovak Republic,2001,7.1
Slovak Republic,2002,3.5
Slovak Republic,2003,8.4
Slovak Republic,2004,7.5
Slovak Republic,2005,2.8
Slovak Republic,2006,4.3
Slovak Republic,2007,1.9
Slovak Republic,2008,3.9
Slovak Republic,2009,0.9
Slovak Republic,2010,0.7
Slovak Republic,2011,4.1
Slovak Republic,2012,3.7
Slovak Republic,2013,1.5
Slovak Republic,2014,-0.1
Slovak Republic,2015,-0.3
Slovak Republic,2016,-0.5
Slovak Republic,2017,1.4
Slovak Republic,2018,2.5
Slovak Republic,2019,2.8
Slovak Republic,2020,2
Slovak Republic,2021,2.8
Slovak Republic,2022,12.1
Slovak Republic,2023,11
Slovenia,1990,NA
Slovenia,1991,NA
Slovenia,1992,NA
Slovenia,1993,31.9
Slovenia,1994,20.9
Slovenia,1995,13.6
Slovenia,1996,9.9
Slovenia,1997,8.3
Slovenia,1998,7.9
Slovenia,1999,6.1
Slovenia,2000,8.9
Slovenia,2001,8.4
Slovenia,2002,7.5
Slovenia,2003,5.5
Slovenia,2004,3.6
Slovenia,2005,2.5
Slovenia,2006,2.5
Slovenia,2007,3.7
Slovenia,2008,5.6
Slovenia,2009,0.8
Slovenia,2010,1.8
Slovenia,2011,1.8
Slovenia,2012,2.6
Slovenia,2013,1.8
Slovenia,2014,0.2
Slovenia,2015,-0.5
Slovenia,2016,-0.1
Slovenia,2017,1.4
Slovenia,2018,1.7
Slovenia,2019,1.6
Slovenia,2020,-0.1
Slovenia,2021,1.9
Slovenia,2022,8.8
Slovenia,2023,7.4
Solomon Islands,1990,8.7
Solomon Islands,1991,15
Solomon Islands,1992,10.8
Solomon Islands,1993,9.2
Solomon Islands,1994,13.3
Solomon Islands,1995,9.6
Solomon Islands,1996,11.8
Solomon Islands,1997,8.1
Solomon Islands,1998,12.4
Solomon Islands,1999,8
Solomon Islands,2000,6.9
Solomon Islands,2001,7.6
Solomon Islands,2002,9.4
Solomon Islands,2003,10.1
Solomon Islands,2004,6.9
Solomon Islands,2005,7.5
Solomon Islands,2006,11.2
Solomon Islands,2007,7.7
Solomon Islands,2008,17.3
Solomon Islands,2009,7.2
Solomon Islands,2010,0.9
Solomon Islands,2011,7.4
Solomon Islands,2012,5.9
