country,year,economic_index ed,gdp_growth,Gov_Debt,inflation_rate,Interest_rates ed,NPL_Ration ed,unemployment_rate,Black_Market ed,CPI ed,divorce_rate
Gambia,1991,37.74,3.10703922385581,58.763276727823,8.6,-45.9484570813722,NA,NA,50.65,8.64234325973438,NA
Guinea-Bissau,1991,36.75,5.10000003451967,88.857068486635,57.6,NA,NA,NA,30.64,57.5952847505663,NA
Equatorial Guinea,1991,60.15,-1.02223887710288,169.4653681764,-3.4,NA,NA,NA,37.64,-3.42528735632201,NA
Greece,1991,46.43,3.10000006906874,77.108717403219,19.5,NA,NA,7.7,28.79,19.4558456445745,9.07
Grenada,1991,39.8,1.38554578702994,46.879859614556,2.6,5.27992086903399,NA,NA,NA,2.64460367880678,NA
Guatemala,1991,33.81,3.65824875006811,34.341434976288,35.1,NA,NA,NA,63.95,33.1664219167534,NA
Guyana,1991,61.06,6.05786618530573,265.25884353071,103.1,-43.0581813435781,NA,NA,36.55,NA,NA
Croatia,1991,42.77,-21.0886706622441,NA,NA,NA,NA,13.2,30.7,122.222222222221,11.58
Haiti,1991,18.25,1.88054472396281,80.691319271534,15.4,NA,NA,NA,42.14,15.4199073669492,NA
Hungary,1991,50.74,-11.8920408618436,74.291226143485,34.2,-0.414709330879396,NA,8.4,31.89,34.8175429072704,13.99
Indonesia,1991,46.3,6.91198283591309,35.71663777416,9.4,15.4148670582965,NA,2.7,26.99,9.41905827724146,NA
India,1991,15.44,1.05683143496063,50.110854937202,13.5,3.62471659575062,NA,NA,28.43,13.8702461773683,NA
Ireland,1991,79.11,1.9296388996932,83.916993038741,3.1,NA,NA,19,18.36,3.21081037142378,8.76
Iran,1991,18.22,12.7161484430703,29.319803883563,20.2,NA,NA,10,19.13,17.1285679434012,NA
Iraq,1991,38.58,-64.047106973488,NA,NA,NA,NA,NA,NA,180.952380952381,NA
Iceland,1991,47.63,-0.223525548384544,33.570908221002,6.8,8.44488135535524,NA,2.9,15.03,6.80877887943634,6.99
Israel,1991,50.35,7.72611530892679,114.59731632599,19,NA,NA,10.6,25.02,19.1352614665498,5.8
Italy,1991,54.45,1.53844755831634,96.580842782887,6.2,6.58579705619038,NA,8.5,29.14,6.24999929790291,9.72
Jamaica,1991,52.56,4.83823875324414,175.07765329613,51,-8.57405786212888,NA,15.4,36.02,51.0710977304313,NA
Jordan,1991,57.63,1.60853107260243,207.7408952768,8.2,NA,NA,18.8,21.12,8.15549597855212,NA
Japan,1991,42.96,3.52335723533228,45.043368162982,3.3,NA,NA,2.1,10.35,3.25143848753308,6.74
Kazakhstan,1991,25.64,-11.0000000016926,NA,NA,NA,NA,NA,43.62,NA,9.37
Kenya,1991,39.98,1.43834679171559,43.03720241554,20.1,5.74551264802526,NA,NA,34.75,20.0844955754632,NA
Kyrgyz Republic,1991,29.2,-7.94392523772915,NA,NA,NA,NA,NA,35.75,NA,8.54
Cambodia,1991,25.48,7.59129793852107,NA,191,NA,NA,NA,44.12,NA,NA
Kiribati,1991,54.96,-5.64868734598663,8.4314679232121,6.1,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1991,NA,-1.86468912891613,15.715249050663,4.2,7.59784645625804,NA,NA,NA,4.3237394435542,NA
South Korea,1991,33.62,10.7780561268967,11.415776322361,9.3,NA,NA,2.5,29.13,9.33279048161495,NA
Kuwait,1991,66.05,-41.007790668086,45.29430759693,NA,8.64840457931823,NA,NA,18.55,9.05818836232758,NA
Laos,1991,25.7,4.29656364110154,172.56042146376,13.4,11.5322975960672,NA,NA,36.16,13.4415584415586,NA
Lebanon,1991,61.39,49.4473791849141,67.127162657932,50.1,-6.53197211363674,NA,NA,36.68,NA,NA
Liberia,1991,46.89,-14.2252140499536,NA,NA,8.04274198024498,NA,NA,42.08,NA,NA
Libya,1991,28.85,15.6551316776498,63.765739,11.7,12.7827480766366,NA,NA,34.24,11.8960953011251,NA
St. Lucia,1991,48.04,0.375678035079076,19.752859856512,5.5,6.08979213395641,NA,NA,NA,6.14955053119049,NA
Liechtenstein,1991,NA,1.80117005853981,NA,NA,NA,NA,NA,NA,NA,5.75
Sri Lanka,1991,38.72,4.59998724404535,80.493105055401,12.2,NA,NA,14.7,52.94,12.1856307214389,NA
Lesotho,1991,54.84,6.96660729603671,108.01006535313,17.9,1.84403733169397,NA,NA,35.12,17.6781002638523,NA
Lithuania,1991,48.44,-5.6756629972481,NA,NA,NA,NA,NA,21.15,NA,11.09
Luxembourg,1991,84.69,8.64418802404397,1.2901546556647,3.1,NA,NA,1.4,11.07,3.11835659874851,9.89
Latvia,1991,49.3,-12.5952217915856,NA,NA,NA,NA,NA,20.07,NA,13.07
Morocco,1991,43,7.21608815359085,76.221094055656,7.9,NA,NA,NA,36.59,7.98616600790512,NA
Monaco,1991,57.27,1.01512911296157,NA,NA,NA,NA,NA,NA,NA,12.51
Moldova,1991,29.67,-16.0000002715149,NA,NA,NA,NA,NA,38.89,NA,10.3
Madagascar,1991,31.88,-6.30635159237733,126.68691795163,8.5,15.6023480442311,NA,NA,40.4,8.59264760490192,NA
Maldives,1991,49.52,1.44269605986374,46.721828631629,12.5,NA,NA,NA,28.11,14.7136770282735,NA
Mexico,1991,37.39,3.97590497138043,29.214706023095,22.6,NA,NA,2.7,33.06,22.662359455061,NA
Marshall Islands,1991,NA,0.0877993120756031,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,1991,33.71,-6.17076764806545,NA,NA,NA,NA,NA,NA,NA,7.29
Mali,1991,40.47,11.7452037933746,78.987283948128,1.5,NA,NA,NA,44.15,1.80042722001854,NA
Malta,1991,58.99,6.25649208213186,25.123570627498,2.6,NA,NA,4.4,31.54,2.54219284786975,7.41
Myanmar,1991,32.96,-0.650616908622624,124.69268324638,NA,NA,NA,NA,63.83,32.2720382866416,NA
Montenegro,1991,55.63,NA,NA,NA,NA,NA,NA,NA,NA,7.36
Mongolia,1991,21.78,-8.69354473126558,NA,120.2,NA,NA,NA,18.83,NA,NA
Mozambique,1991,37.85,4.92545125368862,NA,33.3,NA,NA,NA,43.14,NA,NA
Mauritania,1991,37.7,1.78808728178532,96.396297562122,5.6,-22.2137153823132,NA,NA,36,5.62866666666699,NA
Mauritius,1991,48.91,4.43544626177179,NA,12.8,8.46108967024457,NA,2.7,25.83,7.00101377541884,NA
Malawi,1991,41.95,8.73023176043439,32.624571140288,8.2,8.40861075878486,NA,NA,39.4,12.6153153828849,NA
Malaysia,1991,64.87,9.54546741443052,67.319661883018,4.3,5.56337120990198,NA,4.3,37.47,4.358333333333,NA
Namibia,1991,43.05,8.16561250262779,11.840555162549,13.5,16.3948887532365,NA,NA,31.84,NA,NA
Niger,1991,25.55,-0.43948910045782,41.079934674775,1.5,NA,NA,NA,38.66,-7.79664179104468,NA
Nigeria,1991,43.33,0.358352601660144,69.015319186888,NA,0.990847345407044,NA,NA,56.95,13.0069731037427,NA
Nicaragua,1991,49.44,-0.189281493926757,NA,116.6,-97.520076969941,NA,14.9,44.54,NA,NA
Netherlands,1991,79.5,2.43913444701489,NA,3.2,NA,NA,4.8,NA,3.15820041477122,8.57
Norway,1991,68.85,3.08443858463822,22.524199835968,3.4,NA,NA,5.5,16.25,3.43819599109134,10.56
Nepal,1991,20.56,6.3681503973968,45.892985585462,7.9,NA,NA,NA,43.39,15.5574529276948,NA
Nauru,1991,NA,-18.9937573482743,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,1991,66.56,4.90002814384245,58.0045312149,2.6,NA,NA,10.6,NA,2.60239285999773,7.51
Oman,1991,53.45,6.07407790816865,22.607959755198,4.6,19.7502362037949,NA,NA,23.41,NA,NA
Pakistan,1991,32.72,5.06156775897861,55.774846116408,12.6,NA,NA,5.9,37.55,11.7912703351416,NA
Panama,1991,55.52,9.41900577419628,NA,1.5,NA,NA,16,NA,1.25626077674688,NA
Peru,1991,37.03,2.2192591027909,NA,409.5,61.1859416487963,NA,5.9,59.87,409.530166622023,NA
Philippines,1991,42.97,-0.436390080533428,NA,19.4,5.73775233027657,NA,10.5,45.43,19.2614585266282,NA
Palau,1991,NA,4.90522291373161,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,1991,53.56,9.54689771039914,31.519683882875,7,6.704507847204,NA,NA,41.96,6.96568127760753,NA
Poland,1991,34.21,-7.01557879301123,13.752150499897,70.3,NA,NA,11.8,33.1,76.7694992087347,10.42
Portugal,1991,56,4.36820668440046,51.684072889356,11.4,NA,NA,4.1,23.28,11.8494841773675,10.16
Paraguay,1991,32.48,3.49365015491472,25.752901541494,24.3,NA,NA,5.1,34.63,24.2253521126763,NA
Qatar,1991,62.6,-1.66223252157937,21.770283525492,4.5,15.1404307047691,NA,NA,16.41,4.41729323308255,NA
Romania,1991,31.55,-12.9182107298211,NA,161.1,NA,NA,3.5,NA,230.622494900178,11.11
Russian Federation,1991,29.32,-5.04693945142462,NA,135.6,NA,NA,NA,39.73,NA,11.34
Rwanda,1991,21.3,-2.51437965263501,47.840689715755,19.6,NA,NA,NA,39.72,19.6371658148373,NA
Saudi Arabia,1991,66.69,8.2207535227478,39.351866810992,3.9,NA,NA,NA,18.9,4.86111111111136,NA
Sudan,1991,21.45,7.51091035393294,NA,123.6,NA,NA,16,NA,123.578126902936,NA
Senegal,1991,35.48,2.65996265739379,51.774443996224,-1.8,NA,NA,NA,52.64,-1.75355690199309,NA
Singapore,1991,83.56,6.68839753958379,77.89952098315,3.4,3.01429378749089,NA,1.8,13.69,3.42570173078644,NA
Solomon Islands,1991,40.4,6.00000155634052,63.988851547058,15,11.387553916713,NA,NA,30.6,15.050130775937,NA
Sierra Leone,1991,35.04,2.35196140633809,60.133428791277,102.7,-31.6974726103206,NA,NA,38.2,NA,NA
El Salvador,1991,35.83,1.49408756791307,57.519296726849,14.4,NA,NA,8.7,52.74,14.4026748806266,NA
San Marino,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4
Somalia,1991,NA,2.95057084435702,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,1991,41.44,NA,NA,NA,NA,NA,NA,NA,NA,10.89
South Sudan,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sao Tome and Principe,1991,42.97,1.2010046399312,138.7699702411,46.5,NA,NA,16.8,NA,NA,NA
Suriname,1991,43.57,2.69999913539954,75.70862784907,10.5,-3.06009338473105,NA,NA,36.49,25.9674625060223,NA
Slovakia,1991,NA,-14.5738038462519,NA,NA,NA,NA,NA,17.19,NA,10.45
Slovenia,1991,42.58,-8.90010793013167,NA,NA,NA,NA,NA,27.41,114.832935589747,7.49
Sweden,1991,66.57,-1.14597484648873,42.095616410824,8.8,NA,NA,4,15.54,9.4446273294419,11.04
Eswatini,1991,NA,1.76037634931178,20.149159980907,8.9,6.65477651114189,NA,NA,NA,8.93430656934288,NA
Seychelles,1991,49.31,2.76042625999888,41.033281147417,2,17.9864820292497,NA,NA,NA,1.98675496688734,NA
Syria,1991,40.82,7.66646818712442,182.42462928511,9,NA,NA,NA,24.23,9.00000000000003,NA
Chad,1991,24.27,8.53513716647174,24.769726831688,4.2,NA,NA,NA,45.92,3.19387473029498,NA
Togo,1991,46.21,-0.699967495023117,46.868707725013,0.2,NA,NA,NA,38.45,0.387081797870731,NA
Thailand,1991,47.47,8.5582603212423,13.365567336276,5.8,9.12494255783141,NA,3.1,38.43,5.70985259891396,NA
Tajikistan,1991,25.69,-7.09999909622525,NA,NA,NA,NA,NA,35.42,NA,9.83
Turkmenistan,1991,24.53,-4.60526321358375,NA,NA,NA,NA,NA,NA,NA,7.95
Timor-Leste,1991,NA,10.7142805140818,NA,NA,NA,NA,NA,NA,NA,NA
Tonga,1991,42.71,6.41494759566901,42.2815,13.9,NA,NA,NA,NA,10.5954493994793,NA
Trinidad and Tobago,1991,47.86,3.11240786575588,49.477126168558,3.8,11.4180715014814,NA,NA,43.72,3.78310214375795,NA
Tunisia,1991,49.81,3.90454530313198,53.378440473861,7.7,NA,NA,16.2,42,8.19371509544085,NA
Turkey,1991,45.12,0.720279035610048,27.187541249318,66,NA,NA,7.7,35.99,65.9785679918951,6.63
Tuvalu,1991,NA,3.60918332621661,NA,NA,NA,NA,NA,NA,NA,NA
Tanzania,1991,36.49,2.07198821361914,NA,25.2,NA,NA,NA,60.32,28.695652173913,NA
Uganda,1991,29.63,5.55409549507921,141.1539328552,20.8,6.66352496955188,NA,NA,41.79,NA,NA
Ukraine,1991,17.93,-8.6999999997216,NA,NA,NA,NA,NA,38.96,NA,12.8
Uruguay,1991,46.84,3.53880850451309,20.397729442066,102,23.5892117071897,NA,8.9,47.99,101.971683202507,9.66
United States,1991,54.85,2.30439118765355,53.553833350249,2.2,NA,NA,16,10.12,4.2349639645384904,8.57
Uzbekistan,1991,24.9,-0.492000005163078,NA,NA,NA,NA,NA,NA,NA,7.38
Venezuela,1991,42.44,9.72988797714595,62.191092340186,34.2,12.9384656519664,NA,NA,NA,NA,NA
Vietnam,1991,31.3,5.96084393218912,220.12673824812,81.8,NA,NA,10.4,22.24,NA,NA
Vanuatu,1991,51.83,3.14763848027586,20.785707783379,6.5,NA,NA,NA,NA,6.46913580246914,NA
Samoa,1991,48.88,-2.30001238645001,63.883267519343,-1.8,NA,NA,NA,NA,-1.81919798798399,NA
Kosovo,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.16
Yemen,1991,40.67,6.29349385992927,82.68502889878,44.9,NA,NA,NA,35.03,36,NA
South Africa,1991,29.66,-1.0182449675445,30.687874451264,15.2,4.02749326213876,NA,20.2,29.87,15.334802353322,NA
Zambia,1991,47.15,-0.0361333838823299,24.551497530688,85.3,-25.7738895541915,NA,NA,54.17,97.6423231742383,NA
Zimbabwe,1991,24.65,5.53178237384218,28.066893630562,-13.1,NA,NA,NA,57.35,NA,NA
Honduras,1991,33.81,-3.31930842303754,80.199627959308,33.9,-3.49108558068892,NA,4.6,53.74,33.9722602535864,NA
Palestine,1991,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1991,48.38,1.13557520041245,30.236322217683,5.9,6.06593008054396,NA,NA,NA,5.49200387001333,NA
Afghanistan,1992,32.47,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,1992,47.74,-5.83828073313141,NA,299.1,NA,NA,NA,47.8,299.509803921569,NA
Albania,1992,41.06,-7.18711091500037,NA,226,-63.7871204806729,NA,26.5,40.18,226.005421253526,5.47
Andorra,1992,NA,0.929214040125956,NA,NA,NA,NA,NA,NA,NA,5.05
United Arab Emirates,1992,62.05,3.34494485849439,NA,6.4,NA,NA,NA,28.05,NA,NA
Argentina,1992,36.66,7.93729155643076,27.768230675333,NA,NA,NA,7.1,24.41,NA,7.68
Armenia,1992,30.39,-41.8000027457562,NA,NA,NA,NA,NA,49.5,NA,7.9
Antigua and Barbuda,1992,56.25,1.15854079029032,90.784115345212,3,9.49057537614492,NA,NA,NA,NA,NA
Australia,1992,53.62,0.428289544126571,14.273680931252,1,8.97161508999743,NA,10.7,16.63,1.01223112610714,7
Austria,1992,69.68,2.09352495522575,46.28271909803,3.4,NA,NA,3.3,9.27,4.02084780038557,10.64
Azerbaijan,1992,30.22,-22.6000003264444,NA,NA,NA,NA,NA,NA,-10.6300971576201,9.81
Burundi,1992,30.34,1.00999837099629,93.458499456459,1.8,7.83342951672532,NA,NA,28.78,1.82333333333308,NA
Belgium,1992,81.04,1.53065460747519,108.96866118776,2.3,NA,NA,7.1,22.07,2.42795567164615,10.39
Benin,1992,41.95,2.95771082720395,41.795413345898,5.9,NA,NA,NA,60.8,NA,NA
Burkina Faso,1992,33.04,0.232710761845951,29.589873581436,-2,NA,NA,NA,44.06,-1.99113580736892,NA
Bangladesh,1992,21.61,5.44268554966725,33.137188772173,5.9,11.0503571312982,NA,NA,36.48,3.63407691798491,NA
Bulgaria,1992,51.86,-7.27238796644707,145.95946252236,82,9.06847543134924,NA,13.2,34.99,91.2979327269303,12.73
Bahrain,1992,73.45,6.68999836660551,6.4504738738257,-0.3,15.8180449521602,NA,NA,21.83,-0.172413793103312,NA
The Bahamas,1992,46.02,-3.82558229706301,17.877774986665,5.6,4.02073544299569,NA,14.8,NA,5.73819886173447,NA
Bosnia and Herzegovina,1992,45.15,-6.43690771039324,NA,NA,NA,NA,NA,32.18,NA,19.57
Belarus,1992,26.58,-9.60000128974481,NA,970.3,-89.2993914570144,NA,NA,47.83,NA,11.42
Belize,1992,43.69,12.7310426540284,32.172309772763,2.4,10.5184891671701,NA,12,51.65,2.39670073025188,NA
Bolivia,1992,44.25,1.64649818317069,94.109235638412,13,28.5447785836521,NA,NA,71.34,12.060323601829,NA
Brazil,1992,29.29,-0.54407204977727,98.414333590288,952,NA,NA,6.4,39.67,951.962053052818,NA
Barbados,1992,43.17,-5.69252077562329,45.787195567515,6,11.1819481266434,NA,22.9,NA,6.09389302994638,NA
Brunei Darussalam,1992,61.09,-3.12061882284523,NA,1.3,NA,NA,NA,29.2,1.27952755905515,NA
Bhutan,1992,31.84,4.60089119051578,35.591441745596,8.1,7.41504454562558,NA,NA,30.66,15.975217361539,NA
Botswana,1992,48.64,2.91707018751026,15.274190949169,16.5,6.90244634765956,NA,NA,35.44,16.1676123963339,NA
Central African Republic,1992,27.49,-6.42407819946331,57.416969179458,-0.8,NA,NA,NA,43.28,-1.03360811667777,NA
Canada,1992,55.47,0.89046625458775,59.251902744295,1.5,5.92122346818007,NA,11.2,NA,1.49013290374545,6.95
Switzerland,1992,50.35,-0.0437330034965839,14.055795062742,4,NA,NA,2.5,42.74,4.03703020778739,9.09
Chile,1992,44.27,11.166707732399,35.864482740994,15.5,9.25942519853566,NA,6.7,19.62,15.4258064688928,NA
China,1992,28.88,14.2245295924965,NA,6.4,0.415635119490241,NA,NA,17.03,6.35398134024869,NA
Cote d'Ivoire,1992,40.52,-0.244560610691636,140.44143,4.2,NA,NA,NA,48.39,4.2313838286997,NA
Cameroon,1992,32.31,-3.10000321081914,53.705945157654,1.9,NA,NA,NA,35.48,-0.0160550458717418,NA
Congo Kinshasa,1992,25.12,-10.5000085646477,NA,NA,NA,NA,NA,NA,4129.16985661558,NA
Congo Brazzaville,1992,41.46,2.61194805533871,NA,NA,NA,NA,NA,50.74,-3.93546810070881,NA
Colombia,1992,33.68,4.04492943933556,16.454689028391,27,11.4580593676427,NA,5.9,34.53,27.0106266231361,NA
Comoros,1992,26.67,8.53098178773288,101.09831968985,-1.4,NA,NA,NA,35.79,NA,NA
Cabo Verde,1992,41.81,10.9376469895221,61.269998,13.4,NA,NA,26,44.69,3.11666432682861,NA
Costa Rica,1992,43.21,9.2011037327736,23.321801511584,21.8,7.29312940485817,NA,4.1,26.72,21.791168790061,NA
Cuba,1992,NA,-11.5806030812698,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,1992,48.67,9.39999901631703,NA,6.5,NA,NA,1.8,NA,6.51021953065818,7.28
Czechia,1992,NA,-0.506542342811386,NA,NA,NA,NA,NA,17.77,11.086500072223,11.69
Germany,1992,65.4,2.01418425526269,24.847478937288,5,NA,NA,6.6,13.78,5.05697796731731,10.97
Djibouti,1992,55.35,NA,NA,3.4,NA,NA,NA,NA,NA,NA
Dominica,1992,47.87,2.02942082563156,55.301402483997,5.3,6.83638929325485,NA,NA,NA,5.47182559344178,NA
Denmark,1992,74.8,2.02281125564969,66.748644388228,1.9,NA,NA,8.6,17.03,2.09604442933217,11.75
Dominican Republic,1992,31.61,11.2209327396002,NA,4.3,21.5705965570283,NA,9.5,35.85,4.25902638893392,NA
Algeria,1992,27.91,1.80000230244057,64.614770395146,31.7,NA,NA,21.4,36.14,31.6696619117149,NA
Ecuador,1992,38.04,2.11431064978969,60.289650178193,54.3,NA,NA,8.9,35.47,54.6078215093597,NA
Egypt,1992,53.9,4.47285918408184,NA,21.1,1.67092489009465,NA,9,35.57,13.6374241717218,NA
Eritrea,1992,NA,NA,NA,NA,NA,NA,NA,48.92,NA,NA
Spain,1992,55.06,0.92921538359569,36.025400701577,7.1,NA,NA,18.4,28.04,5.9245312622849,8.34
Estonia,1992,67.43,-21.1686562081083,NA,NA,NA,NA,NA,26.04,NA,13.1
Ethiopia,1992,18.2,-8.67248014788842,NA,21,-6.51958863577435,NA,NA,37.77,10.5274440119592,NA
Finland,1992,65.85,-3.31137335489038,33.222853907669,3.3,NA,NA,11.8,17.11,2.91932319285011,9.87
Fiji,1992,46.24,6.10000190987678,42.216292871635,4.9,5.77887343066798,NA,6.9,38.44,4.88302271568611,NA
France,1992,66.09,1.5160611193343,30.944090229473,2.5,NA,NA,9.4,15.58,2.36376046269353,9.09
Micronesia,1992,54.49,4.00801603206413,NA,NA,NA,NA,NA,NA,NA,NA
Gabon,1992,49.71,-3.09014565154393,61.556924182129,-9.5,NA,NA,NA,50.91,-9.54291330336575,NA
United Kingdom,1992,70.81,0.401082055677989,32.131803840334,4.2,6.04185530145489,NA,10,13.93,4.59154929577461,11.11
Georgia,1992,36.53,-44.899774806083,NA,NA,NA,NA,NA,65.31,NA,11.21
Ghana,1992,35.4,3.87941908037517,27.120578814685,10,NA,NA,NA,46.12,10.0561167448841,NA
Guinea,1992,28.8,3.2709473025656,62.001051737319,16.6,0.617798331592909,NA,NA,41.34,NA,NA
Gambia,1992,38.71,3.37868879121812,71.019876415881,9.5,24.3256122236336,NA,NA,49.38,9.48654250617163,NA
Guinea-Bissau,1992,39.99,1.09999996776526,85.297371464254,69.4,NA,NA,NA,30.5,69.5836363993793,NA
Equatorial Guinea,1992,55.02,34.7453200290652,136.87049820694,-4.3,NA,NA,NA,37.54,-4.27874315639129,NA
Greece,1992,50.47,0.699999922754131,82.783492213999,15.9,NA,NA,8.7,28.46,15.8770737923919,9.34
Grenada,1992,37.86,-0.851148756391396,40.0689322212,3.8,7.70259948491638,NA,NA,NA,3.77833753148618,NA
Guatemala,1992,34.67,4.83833884688683,30.061129212428,10.2,NA,NA,NA,63.38,10.0459179984089,NA
Guyana,1992,60.71,7.75788577607526,316.15550676062,26.7,15.6214197259086,NA,NA,35.01,NA,NA
Croatia,1992,40.55,-11.7132904577233,NA,NA,NA,NA,15.3,32.85,625.000000000001,11.3
Haiti,1992,20.12,-5.30993292251178,118.85931451907,19.4,NA,NA,NA,46.75,19.358494654122,NA
Hungary,1992,52.28,-3.06418034654369,76.499556364,22.9,9.49789998074504,NA,9.3,32.26,23.6557207806552,14.36
Indonesia,1992,50.64,6.49750651682714,35.247303092699,7.5,15.6069117143453,NA,2.8,26.18,7.52351717022748,NA
India,1992,15.64,5.48239602040357,42.832857322343,9.9,9.1327494058766,NA,NA,27.96,11.7878170418134,NA
Ireland,1992,80.33,3.34327465562787,81.78794661812,3.1,NA,NA,16.3,18.3,3.06999853835904,8.6
Iran,1992,21.42,3.29798191906094,25.245428429369,24.5,NA,NA,10,19.54,25.8077226162332,NA
Iraq,1992,38.87,32.5922111964051,NA,NA,NA,NA,NA,NA,83.615819209039,NA
Iceland,1992,50.82,-3.37389406688185,39.545253009358,4,9.28059584801435,NA,4.7,15.81,3.94771176824031,6.64
Israel,1992,50.29,7.75926620215321,110.75973661426,11.9,NA,NA,11.2,24.83,12.0156939676313,6.07
Italy,1992,55.64,0.834275476973303,103.25696033192,5,11.6470446761963,NA,8.8,28.52,5.2705899859293,9.6
Jamaica,1992,58.84,1.95554250245047,100.38146425659,77.3,-9.51239671005946,NA,15.7,32.72,77.2965929559651,NA
Jordan,1992,55.5,14.3497760596886,155.05547131004,4,NA,NA,17.6,19.75,3.9958356055719,NA
Japan,1992,42.69,0.900586066360461,47.618914442138,1.7,NA,NA,2.2,10.46,1.7602830605927,6.99
Kazakhstan,1992,25.65,-5.29999999893468,NA,NA,NA,NA,NA,43.41,NA,9.56
Kenya,1992,38.3,-0.799493958641349,41.161188935444,27.3,1.82532918773243,NA,NA,35.01,27.3323644475784,NA
Kyrgyz Republic,1992,29.31,-13.8378377984379,NA,-71.3,NA,NA,NA,38.76,NA,8.78
Cambodia,1992,23.33,7.01753837781436,NA,75,NA,NA,NA,45.4,NA,NA
Kiribati,1992,56.87,23.9592681774745,7.3143991114464,4.2,NA,NA,NA,NA,NA,NA
St. Kitts and Nevis,1992,NA,4.26897382542985,13.043041866472,2.8,5.19159798742802,NA,NA,NA,2.85844672514458,NA
South Korea,1992,34.44,6.19864279836374,11.160201008357,6.2,NA,NA,2.5,29.23,6.21328146355184,NA
Kuwait,1992,65.6,82.8093290262528,27.894622754962,NA,6.05003532925068,NA,NA,21.4,-0.54547121378821,NA
Laos,1992,27.44,5.55985776817542,154.04446269136,9.8,18.8748310698842,NA,NA,35.88,9.86452966991032,NA
Lebanon,1992,60.71,16.4383457045728,51.677645449919,99.8,-28.9859085955083,NA,NA,35.85,NA,NA
Liberia,1992,49.26,-35.0856779208949,NA,NA,16.2863838393719,NA,NA,43.89,NA,NA
Libya,1992,25.02,-2.71227407954309,61.055027,9.4,-2.01205941242668,NA,NA,36.22,9.35975158953135,NA
St. Lucia,1992,48.2,7.9530753604442,22.213208371812,5.7,10.8754692311528,NA,NA,NA,5.13889779944828,NA
Liechtenstein,1992,NA,3.60829384387156,NA,NA,NA,NA,NA,NA,NA,5.88
Sri Lanka,1992,43.88,4.39999125181939,77.941862504221,11.4,NA,NA,14.6,51.87,11.3834370512206,NA
Lesotho,1992,54.49,6.95636495400254,74.486361536514,17,3.78361242449648,NA,NA,35.37,17.2085201793721,NA
Lithuania,1992,54.41,-21.2589705631251,NA,NA,NA,NA,NA,23.78,1020.62056524354,11.26
Luxembourg,1992,85.42,1.81965245225082,1.5341102439514,3.2,NA,NA,1.6,11.43,3.15417375961789,10.45
Latvia,1992,56.57,-32.1185704640615,NA,NA,NA,NA,3.2,24.44,951.696194870801,13.63
Morocco,1992,43.91,-2.097738754022,75.224961105925,5.8,NA,NA,NA,38.18,5.7402466286874,NA
Monaco,1992,55.51,1.36663952678862,NA,NA,NA,NA,NA,NA,NA,12.2
Moldova,1992,29.79,-29.0999999176414,NA,NA,NA,NA,NA,43.96,1026.82626424702,10.97
Madagascar,1992,30.82,1.18088494825233,109.75431882801,14.6,9.10619017294978,NA,NA,41.06,14.5123786075771,NA
Maldives,1992,48.25,6.67082531517829,49.044674338262,16.9,NA,NA,NA,28.29,16.8559977535548,NA
Mexico,1992,35.9,3.56861354412243,21.518179185719,15.5,NA,NA,2.8,33.53,15.5078962533573,NA
Marshall Islands,1992,NA,7.14088119818035,NA,NA,NA,NA,NA,NA,NA,NA
North Macedonia,1992,33.65,-6.56519867685854,NA,NA,NA,NA,NA,NA,NA,7.74
Mali,1992,41.13,-3.21866249030752,86.926824301364,-5.9,NA,NA,NA,45.15,-6.24250599520423,NA
Malta,1992,59.07,4.69093243062588,26.605369129704,1.8,NA,NA,4.9,30.61,1.63321209889045,7.43
Myanmar,1992,33.36,9.66094245346783,114.09201074224,NA,NA,NA,NA,61.85,21.9132104007913,NA
Montenegro,1992,55.69,NA,NA,NA,NA,NA,NA,NA,NA,7.55
Mongolia,1992,26.58,-9.25646570382904,NA,202.9,NA,NA,NA,20.65,NA,NA
Mozambique,1992,40.03,-7.57664724880097,NA,45.1,NA,NA,NA,44.97,NA,NA
Mauritania,1992,36.84,1.87412573083665,85.09812119449,10.1,9.54341335817638,NA,NA,36.59,10.141817562151,NA
Mauritius,1992,47.97,6.51269858283499,NA,2.9,11.1713313124167,NA,3.3,25.61,4.64351929883709,NA
Malawi,1992,43.13,-7.33297833468816,43.019495460636,23.2,7.70113907879391,NA,NA,40.32,23.7513530230399,NA
Malaysia,1992,68.56,8.88511797832156,59.109023106171,4.8,7.56479177810501,NA,3.7,37.3,4.76722829992821,NA
Namibia,1992,42.04,7.18934252280525,14.108889980322,21.6,9.01839406204829,NA,NA,31.86,NA,NA
