"Country","Year","Govt_Debt_Percent_GDP"
"Bulgaria",2000,70.72244311798
"Bulgaria",2001,65.009608674538
"Bulgaria",2002,52.485746570049
"Bulgaria",2003,45.192124927647
"Bulgaria",2004,37.127525912594
"Bulgaria",2005,28.470015679355
"Bulgaria",2006,26.05155278173
"Bulgaria",2007,23.118213032917
"Bulgaria",2008,17.666949995462
"Bulgaria",2009,19.443997479416
"Bulgaria",2010,19.863855362755
"Bulgaria",2011,18.97496019664
"Bulgaria",2012,20.415103982163
"Bulgaria",2013,20.892992720801
"Bulgaria",2014,31.229732075348
"Bulgaria",2015,29.65565708674
"Bulgaria",2016,33.650945654751
"Bulgaria",2017,29.604356368082
"Bulgaria",2018,26.611271481669
"Bulgaria",2019,24.589996404664
"Bulgaria",2020,29.986467215678
"Bulgaria",2021,31.497099789964
"Bulgaria",2022,31.233733617444
"Bulgaria",2023,30.89726357313
"Burkina Faso",1990,25.601212937062
"Burkina Faso",1991,28.732834051803
"Burkina Faso",1992,29.589873581436
"Burkina Faso",1993,33.592028147679
"Burkina Faso",1994,55.119091698631
"Burkina Faso",1995,48.933324043542
"Burkina Faso",1996,45.845271824144
"Burkina Faso",1997,48.371047425733
"Burkina Faso",1998,47.682958726951
"Burkina Faso",1999,46.442959283362
"Burkina Faso",2000,47.479992649552
"Burkina Faso",2001,46.627029621494
"Burkina Faso",2002,43.286941945784
"Burkina Faso",2003,39.658162134529
"Burkina Faso",2004,40.74047623516
"Burkina Faso",2005,39.214027228699
"Burkina Faso",2006,20.088849209331
"Burkina Faso",2007,22.416087942483
"Burkina Faso",2008,24.86787102092
"Burkina Faso",2009,25.871200796043
"Burkina Faso",2010,22.668353640339
"Burkina Faso",2011,28.40036502961
"Burkina Faso",2012,25.2106000422
"Burkina Faso",2013,25.900622620867
"Burkina Faso",2014,26.085797116031
"Burkina Faso",2015,31.25109329989
"Burkina Faso",2016,32.854501041158
"Burkina Faso",2017,33.882325479942
"Burkina Faso",2018,38.114388188125
"Burkina Faso",2019,41.898307959267
"Burkina Faso",2020,43.847944984664
"Burkina Faso",2021,55.638868921142
"Burkina Faso",2022,58.405352535656
"Burkina Faso",2023,55.904578010517
"Burundi",1990,84.040816809732
"Burundi",1991,84.350585668865
"Burundi",1992,93.458499456459
"Burundi",1993,111.9716977093
"Burundi",1994,119.62528217617
"Burundi",1995,117.12096705959
"Burundi",1996,139.39729838763
"Burundi",1997,122.80045921719
"Burundi",1998,138.8675383603
"Burundi",1999,140.64546923468
"Burundi",2000,136.42511263317
"Burundi",2001,127.38666821657
"Burundi",2002,159.08831200243
"Burundi",2003,171.96925903371
"Burundi",2004,172.73833599619
"Burundi",2005,136.98011885017
"Burundi",2006,130.25485052294
"Burundi",2007,129.61324563072
"Burundi",2008,102.51523319493
"Burundi",2009,25.69016304384
"Burundi",2010,46.911653246244
"Burundi",2011,42.705709625251
"Burundi",2012,41.430491550762
"Burundi",2013,37.857606148159
"Burundi",2014,37.970666547557
"Burundi",2015,39.925979714817
"Burundi",2016,46.119012913469
"Burundi",2017,46.902329454333
"Burundi",2018,52.970965998145
"Burundi",2019,59.987541375726
"Burundi",2020,65.964897312877
"Burundi",2021,66.563680116329
"Burundi",2022,68.359143681678
"Burundi",2023,62.362527465895
"Cabo Verde",1990,38.664399
"Cabo Verde",1991,45.496497
"Cabo Verde",1992,61.269998
"Cabo Verde",1993,57.008
"Cabo Verde",1994,73.386341
"Cabo Verde",1995,74.265484
"Cabo Verde",1996,85.739682
"Cabo Verde",1997,79.322776362502
"Cabo Verde",1998,72.938177222043
"Cabo Verde",1999,66.356571027552
"Cabo Verde",2000,71.943236820551
"Cabo Verde",2001,62.158384083904
"Cabo Verde",2002,64.658381949803
"Cabo Verde",2003,65.581972679604
"Cabo Verde",2004,67.847107523388
"Cabo Verde",2005,66.712756430627
"Cabo Verde",2006,66.202999458525
"Cabo Verde",2007,59.600790362023
"Cabo Verde",2008,57.493319865681
"Cabo Verde",2009,58.78834666045
"Cabo Verde",2010,73.515233698919
"Cabo Verde",2011,71.559556766847
"Cabo Verde",2012,82.937291625546
"Cabo Verde",2013,93.475985716761
"Cabo Verde",2014,105.58930270188
"Cabo Verde",2015,115.57081271263
"Cabo Verde",2016,115.4032187573
"Cabo Verde",2017,112.75868483805
"Cabo Verde",2018,112.0014379535
"Cabo Verde",2019,109.41947789193
"Cabo Verde",2020,143.7826592187
"Cabo Verde",2021,149.06310961264
"Cabo Verde",2022,124.02622924034
"Cabo Verde",2023,114.03914570497
"Cameroon",1990,40.969986309879
"Cameroon",1991,43.460042143921
"Cameroon",1992,53.705945157654
"Cameroon",1993,53.470004815327
"Cameroon",1994,90.259471239813
"Cameroon",1995,106.48927816478
"Cameroon",1996,94.219735564137
"Cameroon",1997,NA
"Cameroon",1998,67.759006050709
"Cameroon",1999,68.370093800649
"Cameroon",2000,75.881285110893
"Cameroon",2001,62.181784769684
"Cameroon",2002,56.600056529472
"Cameroon",2003,51.520638227279
"Cameroon",2004,51.728419305229
"Cameroon",2005,43.84327308569
"Cameroon",2006,18.353766888669
"Cameroon",2007,13.804403735763
"Cameroon",2008,11.153022655047
"Cameroon",2009,11.255649443559
"Cameroon",2010,13.989144012801
"Cameroon",2011,15.046996925619
"Cameroon",2012,14.874130431704
"Cameroon",2013,17.471505478297
"Cameroon",2014,20.707187956389
"Cameroon",2015,25.825967046111
"Cameroon",2016,26.179821699567
"Cameroon",2017,29.708957431579
"Cameroon",2018,33.197724539415
"Cameroon",2019,36.276555733774
"Cameroon",2020,39.394050270473
"Cameroon",2021,41.313095178435
"Cameroon",2022,40.565070902615
"Cameroon",2023,39.150327672095
"Canada",1990,51.215454758512
"Canada",1991,56.091642169191
"Canada",1992,59.251902744295
"Canada",1993,62.688327351925
"Canada",1994,63.286075770356
"Canada",1995,64.376801451623
"Canada",1996,64.694347978796
"Canada",1997,61.647918352765
"Canada",1998,58.888328931644
"Canada",1999,53.07001399903
"Canada",2000,46.328129026075
"Canada",2001,46.145404759804
"Canada",2002,43.056763291095
"Canada",2003,40.596949026377
"Canada",2004,36.679316419249
"Canada",2005,36.236045554625
"Canada",2006,33.791103057322
"Canada",2007,29.904269675171
"Canada",2008,36.246779651198
"Canada",2009,43.669837221113
"Canada",2010,44.071359288568
"Canada",2011,44.954716940717
"Canada",2012,45.275971280664
"Canada",2013,42.589001323172
"Canada",2014,40.574054412807
"Canada",2015,43.166313394871
"Canada",2016,42.878005070265
"Canada",2017,41.282400925704
"Canada",2018,39.649367640645
"Canada",2019,39.087113685687
"Canada",2020,60.605477888807
"Canada",2021,56.59794932548
"Canada",2022,50.507502073196
"Canada",2023,49.918447032109
"Central African Republic",1990,44.566274509037
"Central African Republic",1991,55.776127860582
"Central African Republic",1992,57.416969179458
"Central African Republic",1993,68.220388579359
"Central African Republic",1994,103.44408567448
"Central African Republic",1995,83.828781063132
"Central African Republic",1996,92.986684720568
"Central African Republic",1997,88.462827937624
"Central African Republic",1998,85.321398734903
"Central African Republic",1999,84.161825093393
"Central African Republic",2000,94.679123741002
"Central African Republic",2001,103.11494936512
"Central African Republic",2002,98.518256018085
"Central African Republic",2003,95.886290375751
"Central African Republic",2004,99.723518468342
"Central African Republic",2005,102.96240651907
"Central African Republic",2006,46.749964238847
"Central African Republic",2007,47.850796417459
"Central African Republic",2008,35.765994440155
"Central African Republic",2009,20.300304299836
"Central African Republic",2010,19.883381103996
"Central African Republic",2011,19.686290661714
"Central African Republic",2012,31.532794771376
"Central African Republic",2013,51.78958752459
"Central African Republic",2014,62.239950923879
"Central African Republic",2015,59.790414103328
"Central African Republic",2016,53.887300203912
"Central African Republic",2017,50.274961584263
"Central African Republic",2018,50.032237774708
"Central African Republic",2019,48.153545571173
"Central African Republic",2020,44.398166361909
"Central African Republic",2021,48.525103114927
"Central African Republic",2022,51.036119777457
"Central African Republic",2023,57.558375713251
"Chad",1990,20.394316860642
"Chad",1991,24.769726831688
"Chad",1992,28.204703154543
"Chad",1993,35.558360047639
"Chad",1994,41.915429417323
"Chad",1995,39.152576530446
"Chad",1996,38.570729697442
"Chad",1997,39.33548913209
"Chad",1998,33.033870014458
"Chad",1999,42.541621283705
"Chad",2000,49.894197037945
"Chad",2001,41.427874933739
"Chad",2002,39.947697161188
"Chad",2003,32.773081357106
"Chad",2004,23.950857893433
"Chad",2005,20.904415995223
"Chad",2006,19.022445013951
"Chad",2007,15.986564521792
"Chad",2008,14.604723190447
"Chad",2009,22.592953250175
"Chad",2010,22.505574033727
"Chad",2011,22.934974327227
"Chad",2012,22.072602187586
"Chad",2013,23.524454834624
"Chad",2014,29.399849511768
"Chad",2015,32.103145795312
"Chad",2016,38.101229704705
"Chad",2017,36.765552209757
"Chad",2018,33.25828880554
"Chad",2019,38.007571910791
"Chad",2020,41.155430356586
"Chad",2021,42.448804750233
"Chad",2022,34.539654278383
"Chad",2023,32.741015188667
"Chile",1990,49.904298947519
"Chile",1991,43.947617568533
"Chile",1992,35.864482740994
"Chile",1993,32.341183032848
"Chile",1994,28.85369236985
"Chile",1995,22.149377978214
"Chile",1996,16.808699655215
"Chile",1997,14.332624300247
"Chile",1998,14.597761639065
"Chile",1999,15.96809374294
"Chile",2000,15.492885174988
"Chile",2001,14.348083534178
"Chile",2002,15.045329693418
"Chile",2003,12.573017849291
"Chile",2004,10.314065512543
"Chile",2005,7.0396202952798
"Chile",2006,5.022397527025
"Chile",2007,3.9012603433523
"Chile",2008,4.9159885822429
"Chile",2009,5.8449261683228
"Chile",2010,8.6073274382329
"Chile",2011,11.126889052937
"Chile",2012,11.939073067187
"Chile",2013,12.784064198471
"Chile",2014,15.019748053565
"Chile",2015,17.37466027919
"Chile",2016,21.100504495342
"Chile",2017,23.651638896063
"Chile",2018,25.798027575388
"Chile",2019,28.329505309931
"Chile",2020,32.380100642087
"Chile",2021,36.425970431535
"Chile",2022,37.795664658626
"Chile",2023,39.413395848133
"Colombia",1990,16.624574997526
"Colombia",1991,14.82539946447
"Colombia",1992,16.454689028391
"Colombia",1993,14.317186323086
"Colombia",1994,12.346129150855
"Colombia",1995,8.7962072770991
"Colombia",1996,9.2562642160516
"Colombia",1997,11.738505904252
"Colombia",1998,13.684179920977
"Colombia",1999,20.309543744912
"Colombia",2000,26.447739609742
"Colombia",2001,31.048124903487
"Colombia",2002,37.107583489135
"Colombia",2003,36.633503097574
"Colombia",2004,34.966252720279
"Colombia",2005,32.705396908439
"Colombia",2006,31.026187796061
"Colombia",2007,27.219757325614
"Colombia",2008,26.132824004263
"Colombia",2009,28.880840882169
"Colombia",2010,29.518779588846
"Colombia",2011,29.089091761346
"Colombia",2012,27.328371774288
"Colombia",2013,29.569353667828
"Colombia",2014,32.885041333066
"Colombia",2015,37.299308576271
"Colombia",2016,37.375818077735
"Colombia",2017,38.292191768003
"Colombia",2018,41.362182829933
"Colombia",2019,40.678641759645
"Colombia",2020,52.377017238555
"Colombia",2021,50.948219764022
"Colombia",2022,48.532818832988
"Colombia",2023,44.22256693765
"Comoros",1990,108.24401810879
"Comoros",1991,103.9741367476
"Comoros",1992,101.09831968985
"Comoros",1993,95.843625361051
"Comoros",1994,87.869979605353
"Comoros",1995,77.77987280428
"Comoros",1996,75.432580935257
"Comoros",1997,70.960749575815
"Comoros",1998,69.437030508729
"Comoros",1999,64.550170711799
"Comoros",2000,60.772927357229
"Comoros",2001,53.019170538032
"Comoros",2002,48.222137037735
"Comoros",2003,44.497791121249
"Comoros",2004,42.446460332332
"Comoros",2005,39.864599666025
"Comoros",2006,38.478976932329
"Comoros",2007,35.615571167924
"Comoros",2008,33.217032117407
"Comoros",2009,31.729574093374
"Comoros",2010,30.458621703529
"Comoros",2011,27.668202887281
"Comoros",2012,25.073159817549
"Comoros",2013,10.277146162748
"Comoros",2014,11.823492637395
"Comoros",2015,14.27407234125
"Comoros",2016,16.1615723102
"Comoros",2017,18.934436649129
"Comoros",2018,17.021873828886
"Comoros",2019,21.228835780059
"Comoros",2020,24.315491482222
"Comoros",2021,26.275781318041
"Comoros",2022,28.072626868058
"Comoros",2023,33.232027734966
"Congo, Republic of",1990,155.44705874534
"Congo, Republic of",1991,142.30598215663
"Congo, Republic of",1992,129.84222203893
"Congo, Republic of",1993,148.47944588314
"Congo, Republic of",1994,231.13605818667
"Congo, Republic of",1995,226.32242099198
"Congo, Republic of",1996,189.82003905572
"Congo, Republic of",1997,198.98717624329
"Congo, Republic of",1998,230.18182174198
"Congo, Republic of",1999,206.32083199612
"Congo, Republic of",2000,145.01978857926
"Congo, Republic of",2001,180.08247420129
"Congo, Republic of",2002,163.51317107024
"Congo, Republic of",2003,185.30958070114
"Congo, Republic of",2004,122.59107500688
"Congo, Republic of",2005,99.751538292832
"Congo, Republic of",2006,94.724866820268
"Congo, Republic of",2007,93.757445437013
"Congo, Republic of",2008,69.598021501858
"Congo, Republic of",2009,83.835524523284
"Congo, Republic of",2010,43.48701020938
"Congo, Republic of",2011,34.389938001294
"Congo, Republic of",2012,30.19758087963
"Congo, Republic of",2013,33.936933094217
"Congo, Republic of",2014,42.322970444285
"Congo, Republic of",2015,74.184097099623
"Congo, Republic of",2016,84.635286990504
"Congo, Republic of",2017,88.478872624528
"Congo, Republic of",2018,71.223091997963
"Congo, Republic of",2019,77.60470016275
"Congo, Republic of",2020,102.5136452294
"Congo, Republic of",2021,97.76442130798
"Congo, Republic of",2022,92.483171940088
"Congo, Republic of",2023,99.009515814441
"Costa Rica",1990,18.543775432248
"Costa Rica",1991,28.364642853747
"Costa Rica",1992,23.321801511584
"Costa Rica",1993,24.433699366372
"Costa Rica",1994,26.974277346448
"Costa Rica",1995,29.058676237988
"Costa Rica",1996,33.685457580198
"Costa Rica",1997,30.559077404358
"Costa Rica",1998,40.690859701014
"Costa Rica",1999,38.983834660559
"Costa Rica",2000,38.850159815632
"Costa Rica",2001,39.643884964165
"Costa Rica",2002,41.43784304644
"Costa Rica",2003,40.565779186442
"Costa Rica",2004,41.001621739451
"Costa Rica",2005,37.320805297079
"Costa Rica",2006,33.036832118719
"Costa Rica",2007,26.975257174952
"Costa Rica",2008,24.007129124612
"Costa Rica",2009,25.994862198118
"Costa Rica",2010,28.084486668097
"Costa Rica",2011,29.503636177305
"Costa Rica",2012,33.753067563361
"Costa Rica",2013,35.09092803536
"Costa Rica",2014,37.48029923413
"Costa Rica",2015,39.774848663983
"Costa Rica",2016,43.781360120037
"Costa Rica",2017,46.781761546529
"Costa Rica",2018,51.584301135032
"Costa Rica",2019,56.082080815787
"Costa Rica",2020,66.929939812545
"Costa Rica",2021,67.743253559312
"Costa Rica",2022,63.067912674713
"Costa Rica",2023,61.173481153393
"Croatia",1990,NA
"Croatia",1991,NA
"Croatia",1992,NA
"Croatia",1993,NA
"Croatia",1994,NA
"Croatia",1995,23.399034459904
"Croatia",1996,25.539716294942
"Croatia",1997,24.619666901603
"Croatia",1998,22.435576796504
"Croatia",1999,28.302618477687
"Croatia",2000,33.611311120043
"Croatia",2001,34.843904062408
"Croatia",2002,34.841241770584
"Croatia",2003,36.307943642188
"Croatia",2004,39.066192639354
"Croatia",2005,40.112093711862
"Croatia",2006,37.615802680244
"Croatia",2007,36.235261675554
"Croatia",2008,38.093454296407
"Croatia",2009,47.143994939167
"Croatia",2010,55.621648416025
"Croatia",2011,61.957288270907
"Croatia",2012,67.736153071501
"Croatia",2013,78.276092625198
"Croatia",2014,81.721974095578
"Croatia",2015,81.227597007134
"Croatia",2016,77.751170063173
"Croatia",2017,74.72139762516
"Croatia",2018,71.11378388698
"Croatia",2019,68.90901523651
"Croatia",2020,84.032799105479
"Croatia",2021,75.50212404418
"Croatia",2022,66.113784277879
"Croatia",2023,61.692253373784
"Cyprus",1990,NA
"Cyprus",1991,NA
"Cyprus",1992,NA
"Cyprus",1993,NA
"Cyprus",1994,NA
"Cyprus",1995,NA
"Cyprus",1996,NA
"Cyprus",1997,NA
"Cyprus",1998,NA
"Cyprus",1999,NA
"Cyprus",2000,86.927919509962
"Cyprus",2001,89.05482223721
"Cyprus",2002,94.014532166943
"Cyprus",2003,95.510420153675
"Cyprus",2004,97.12625843467
"Cyprus",2005,97.851899827288
"Cyprus",2006,91.678177011394
"Cyprus",2007,84.880792621991
"Cyprus",2008,77.324088881407
"Cyprus",2009,89.093138567313
"Cyprus",2010,92.461332922255
"Cyprus",2011,102.87288310563
"Cyprus",2012,119.09393081374
"Cyprus",2013,145.95685239795
"Cyprus",2014,152.1281037826
"Cyprus",2015,149.64110566206
"Cyprus",2016,142.99448815585
"Cyprus",2017,131.73578700695
"Cyprus",2018,136.97237844347
"Cyprus",2019,128.43163903235
"Cyprus",2020,153.22433862913
"Cyprus",2021,134.55166161203
"Cyprus",2022,119.01343547946
"Cyprus",2023,112.08820752022
"Czech Republic",1990,NA
"Czech Republic",1991,NA
"Czech Republic",1992,NA
"Czech Republic",1993,13.328987702834
"Czech Republic",1994,11.420331282538
"Czech Republic",1995,12.475803511357
"Czech Republic",1996,10.304741547789
"Czech Republic",1997,10.85963438294
"Czech Republic",1998,12.622599025143
"Czech Republic",1999,14.009604155912
"Czech Republic",2000,15.831946591549
"Czech Republic",2001,21.505889979784
"Czech Republic",2002,24.33557712389
"Czech Republic",2003,26.475569621867
"Czech Republic",2004,26.344704984108
"Czech Republic",2005,25.552220126546
"Czech Republic",2006,25.288985949965
"Czech Republic",2007,25.171646414216
"Czech Republic",2008,25.953409220205
"Czech Republic",2009,30.945194116814
"Czech Republic",2010,34.646131729808
"Czech Republic",2011,37.254595461759
"Czech Republic",2012,41.523662040171
"Czech Republic",2013,41.854986867612
"Czech Republic",2014,39.42922835698
"Czech Republic",2015,37.621422508604
"Czech Republic",2016,35.732048774274
"Czech Republic",2017,33.935789766772
"Czech Republic",2018,32.380916473672
"Czech Republic",2019,30.955134578308
"Czech Republic",2020,38.930303053127
"Czech Republic",2021,43.556363799469
"Czech Republic",2022,45.743524654392
"Czech Republic",2023,NA
"Côte d'Ivoire",1990,132.10708
"Côte d'Ivoire",1991,144.85113
"Côte d'Ivoire",1992,140.44143
"Côte d'Ivoire",1993,146.98177
"Côte d'Ivoire",1994,173.87193
"Côte d'Ivoire",1995,143.73085
"Côte d'Ivoire",1996,141.47355
"Côte d'Ivoire",1997,121.058
"Côte d'Ivoire",1998,NA
"Côte d'Ivoire",1999,78.017863236564
"Côte d'Ivoire",2000,73.9865386511
"Côte d'Ivoire",2001,71.171535718732
"Côte d'Ivoire",2002,62.981548101721
"Côte d'Ivoire",2003,56.380792371682
"Côte d'Ivoire",2004,56.717581247998
"Côte d'Ivoire",2005,58.163900736725
"Côte d'Ivoire",2006,57.470572177682
"Côte d'Ivoire",2007,53.532537682127
"Côte d'Ivoire",2008,51.239845713904
"Côte d'Ivoire",2009,46.475523056211
"Côte d'Ivoire",2010,45.611781231085
"Côte d'Ivoire",2011,50.028433931838
"Côte d'Ivoire",2012,24.692807900104
"Côte d'Ivoire",2013,24.623658786508
