"Country","Year","NPL_Ratio"
"Bolivia",1993,NA
"Bolivia",1994,NA
"Bolivia",1995,NA
"Bolivia",1996,NA
"Bolivia",1997,NA
"Bolivia",1998,NA
"Bolivia",1999,NA
"Bolivia",2000,NA
"Bolivia",2001,NA
"Bolivia",2002,NA
"Bolivia",2003,NA
"Bolivia",2004,NA
"Bolivia",2005,NA
"Bolivia",2006,NA
"Bolivia",2007,NA
"Bolivia",2008,NA
"Bolivia",2009,NA
"Bolivia",2010,2.14098016078258
"Bolivia",2011,1.64499555407419
"Bolivia",2012,1.45359977173878
"Bolivia",2013,1.48473224456689
"Bolivia",2014,1.50237950472032
"Bolivia",2015,1.49992861153731
"Bolivia",2016,1.5769576006293
"Bolivia",2017,1.7024307788589
"Bolivia",2018,1.73167776169038
"Bolivia",2019,1.86600368568285
"Bolivia",2020,1.50757622452981
"Bolivia",2021,1.54166114935143
"Bolivia",2022,NA
"Bolivia",2023,NA
"Brazil",1990,NA
"Brazil",1991,NA
"Brazil",1992,NA
"Brazil",1993,NA
"Brazil",1994,NA
"Brazil",1995,NA
"Brazil",1996,NA
"Brazil",1997,NA
"Brazil",1998,NA
"Brazil",1999,NA
"Brazil",2000,NA
"Brazil",2001,NA
"Brazil",2002,NA
"Brazil",2003,NA
"Brazil",2004,NA
"Brazil",2005,3.52553179140661
"Brazil",2006,3.46066404520994
"Brazil",2007,2.98260391267765
"Brazil",2008,3.10639256827815
"Brazil",2009,4.21499469701351
"Brazil",2010,3.10772417173934
"Brazil",2011,3.46686409051456
"Brazil",2012,3.44682339262827
"Brazil",2013,2.85728229301093
"Brazil",2014,2.25174733022776
"Brazil",2015,2.84649627717535
"Brazil",2016,3.08157613195282
"Brazil",2017,2.87891636603921
"Brazil",2018,2.59786426236426
"Brazil",2019,2.65554756569737
"Brazil",2020,1.86754766697946
"Brazil",2021,2.07937608671228
"Brazil",2022,2.64123318576759
"Brazil",2023,NA
"Barbados",1990,NA
"Barbados",1991,NA
"Barbados",1992,NA
"Barbados",1993,NA
"Barbados",1994,NA
"Barbados",1995,NA
"Barbados",1996,NA
"Barbados",1997,NA
"Barbados",1998,NA
"Barbados",1999,NA
"Barbados",2000,NA
"Barbados",2001,NA
"Barbados",2002,NA
"Barbados",2003,NA
"Barbados",2004,NA
"Barbados",2005,NA
"Barbados",2006,NA
"Barbados",2007,NA
"Barbados",2008,NA
"Barbados",2009,NA
"Barbados",2010,NA
"Barbados",2011,NA
"Barbados",2012,NA
"Barbados",2013,NA
"Barbados",2014,NA
"Barbados",2015,NA
"Barbados",2016,6.96400781501594
"Barbados",2017,5.87943703817499
"Barbados",2018,6.48249123880553
"Barbados",2019,6.08104172360757
"Barbados",2020,6.71477134227157
"Barbados",2021,7.24350599907193
"Barbados",2022,5.84432561996588
"Barbados",2023,NA
"Brunei Darussalam",1990,NA
"Brunei Darussalam",1991,NA
"Brunei Darussalam",1992,NA
"Brunei Darussalam",1993,NA
"Brunei Darussalam",1994,NA
"Brunei Darussalam",1995,NA
"Brunei Darussalam",1996,NA
"Brunei Darussalam",1997,NA
"Brunei Darussalam",1998,NA
"Brunei Darussalam",1999,NA
"Brunei Darussalam",2000,NA
"Brunei Darussalam",2001,NA
"Brunei Darussalam",2002,NA
"Brunei Darussalam",2003,NA
"Brunei Darussalam",2004,NA
"Brunei Darussalam",2005,NA
"Brunei Darussalam",2006,NA
"Brunei Darussalam",2007,NA
"Brunei Darussalam",2008,NA
"Brunei Darussalam",2009,NA
"Brunei Darussalam",2010,6.86702975926534
"Brunei Darussalam",2011,6.03201397638731
"Brunei Darussalam",2012,5.37615761868223
"Brunei Darussalam",2013,4.52530200889505
"Brunei Darussalam",2014,3.85059424062381
"Brunei Darussalam",2015,3.99835180405115
"Brunei Darussalam",2016,4.7488988110068
"Brunei Darussalam",2017,3.66101354771918
"Brunei Darussalam",2018,3.92063262802426
"Brunei Darussalam",2019,3.89949874723607
"Brunei Darussalam",2020,3.8727769630135
"Brunei Darussalam",2021,3.11444658852587
"Brunei Darussalam",2022,2.81875346844338
"Brunei Darussalam",2023,NA
"Bhutan",1990,NA
"Bhutan",1991,NA
"Bhutan",1992,NA
"Bhutan",1993,NA
"Bhutan",1994,NA
"Bhutan",1995,NA
"Bhutan",1996,NA
"Bhutan",1997,NA
"Bhutan",1998,NA
"Bhutan",1999,NA
"Bhutan",2000,NA
"Bhutan",2001,NA
"Bhutan",2002,NA
"Bhutan",2003,NA
"Bhutan",2004,NA
"Bhutan",2005,NA
"Bhutan",2006,NA
"Bhutan",2007,NA
"Bhutan",2008,NA
"Bhutan",2009,6.83049027589985
"Bhutan",2010,5.21442892752606
"Bhutan",2011,3.92487971293095
"Bhutan",2012,5.45153266771976
"Bhutan",2013,6.97587050610786
"Bhutan",2014,6.75453798371645
"Bhutan",2015,6.60035135986289
"Bhutan",2016,7.18904732657744
"Bhutan",2017,8.42093855066564
"Bhutan",2018,7.03307485407495
"Bhutan",2019,8.45073446760821
"Bhutan",2020,11.6947136976512
"Bhutan",2021,6.73771086892549
"Bhutan",2022,2.98322457252721
"Bhutan",2023,NA
"Botswana",1990,NA
"Botswana",1991,NA
"Botswana",1992,NA
"Botswana",1993,NA
"Botswana",1994,NA
"Botswana",1995,NA
"Botswana",1996,NA
"Botswana",1997,NA
"Botswana",1998,NA
"Botswana",1999,NA
"Botswana",2000,NA
"Botswana",2001,NA
"Botswana",2002,NA
"Botswana",2003,NA
"Botswana",2004,NA
"Botswana",2005,NA
"Botswana",2006,NA
"Botswana",2007,NA
"Botswana",2008,NA
"Botswana",2009,NA
"Botswana",2010,NA
"Botswana",2011,NA
"Botswana",2012,2.62060809323672
"Botswana",2013,3.61343005876295
"Botswana",2014,3.54945490277661
"Botswana",2015,3.73435725456301
"Botswana",2016,4.85264133334105
"Botswana",2017,5.27690301416439
"Botswana",2018,5.42631923935425
"Botswana",2019,4.78797420738131
"Botswana",2020,4.32343937171923
"Botswana",2021,4.23890186153303
"Botswana",2022,3.7521160274772
"Botswana",2023,NA
"Central African Republic",1990,NA
"Central African Republic",1991,NA
"Central African Republic",1992,NA
"Central African Republic",1993,NA
"Central African Republic",1994,NA
"Central African Republic",1995,NA
"Central African Republic",1996,NA
"Central African Republic",1997,NA
"Central African Republic",1998,NA
"Central African Republic",1999,NA
"Central African Republic",2000,NA
"Central African Republic",2001,NA
"Central African Republic",2002,NA
"Central African Republic",2003,NA
"Central African Republic",2004,NA
"Central African Republic",2005,NA
"Central African Republic",2006,NA
"Central African Republic",2007,NA
"Central African Republic",2008,NA
"Central African Republic",2009,NA
"Central African Republic",2010,12.638013591562
"Central African Republic",2011,11.9962582990471
"Central African Republic",2012,9.58298323972936
"Central African Republic",2013,28.5015872065165
"Central African Republic",2014,27.6621674747739
"Central African Republic",2015,31.2598192585033
"Central African Republic",2016,26.2047010070135
"Central African Republic",2017,25.1314932281845
"Central African Republic",2018,17.6386369565086
"Central African Republic",2019,16.0635781639282
"Central African Republic",2020,17.4533882746522
"Central African Republic",2021,13.9378377234442
"Central African Republic",2022,14.510900682669
"Central African Republic",2023,NA
"Canada",1990,NA
"Canada",1991,NA
"Canada",1992,NA
"Canada",1993,NA
"Canada",1994,NA
"Canada",1995,NA
"Canada",1996,NA
"Canada",1997,NA
"Canada",1998,NA
"Canada",1999,NA
"Canada",2000,NA
"Canada",2001,NA
"Canada",2002,NA
"Canada",2003,NA
"Canada",2004,NA
"Canada",2005,0.499517649324799
"Canada",2006,0.420325955427002
"Canada",2007,0.431596614050767
"Canada",2008,0.763250457412455
"Canada",2009,1.26687055816181
"Canada",2010,1.19245724160614
"Canada",2011,0.844688790542748
"Canada",2012,0.651152891186439
"Canada",2013,0.574918196148753
"Canada",2014,0.517878594833065
"Canada",2015,0.516596294246744
"Canada",2016,0.596050944805398
"Canada",2017,0.449461039885323
"Canada",2018,0.505214192405336
"Canada",2019,0.503405461160356
"Canada",2020,0.529013916915578
"Canada",2021,0.37810794618724
"Canada",2022,0.342610204744156
"Canada",2023,NA
"Central Europe and the Baltics",1990,NA
"Central Europe and the Baltics",1991,NA
"Central Europe and the Baltics",1992,NA
"Central Europe and the Baltics",1993,NA
"Central Europe and the Baltics",1994,NA
"Central Europe and the Baltics",1995,NA
"Central Europe and the Baltics",1996,NA
"Central Europe and the Baltics",1997,NA
"Central Europe and the Baltics",1998,NA
"Central Europe and the Baltics",1999,NA
"Central Europe and the Baltics",2000,NA
"Central Europe and the Baltics",2001,NA
"Central Europe and the Baltics",2002,NA
"Central Europe and the Baltics",2003,NA
"Central Europe and the Baltics",2004,NA
"Central Europe and the Baltics",2005,NA
"Central Europe and the Baltics",2006,NA
"Central Europe and the Baltics",2007,NA
"Central Europe and the Baltics",2008,NA
"Central Europe and the Baltics",2009,NA
"Central Europe and the Baltics",2010,NA
"Central Europe and the Baltics",2011,NA
"Central Europe and the Baltics",2012,NA
"Central Europe and the Baltics",2013,NA
"Central Europe and the Baltics",2014,NA
"Central Europe and the Baltics",2015,NA
"Central Europe and the Baltics",2016,NA
"Central Europe and the Baltics",2017,NA
"Central Europe and the Baltics",2018,NA
"Central Europe and the Baltics",2019,NA
"Central Europe and the Baltics",2020,NA
"Central Europe and the Baltics",2021,NA
"Central Europe and the Baltics",2022,NA
"Central Europe and the Baltics",2023,NA
"Switzerland",1990,NA
"Switzerland",1991,NA
"Switzerland",1992,NA
"Switzerland",1993,NA
"Switzerland",1994,NA
"Switzerland",1995,NA
"Switzerland",1996,NA
"Switzerland",1997,NA
"Switzerland",1998,NA
"Switzerland",1999,NA
"Switzerland",2000,NA
"Switzerland",2001,NA
"Switzerland",2002,NA
"Switzerland",2003,NA
"Switzerland",2004,NA
"Switzerland",2005,1.97203216008725
"Switzerland",2006,1.3880941098103
"Switzerland",2007,1.11331194362192
"Switzerland",2008,1.47404015453346
"Switzerland",2009,1.90149580931642
"Switzerland",2010,0.84498358262328
"Switzerland",2011,0.79886373760432
"Switzerland",2012,0.76405025144117
"Switzerland",2013,0.750862344440605
"Switzerland",2014,0.702430455095103
"Switzerland",2015,0.736258568730845
"Switzerland",2016,0.729731055345652
"Switzerland",2017,0.644092865487905
"Switzerland",2018,0.668886023069021
"Switzerland",2019,0.644681878171939
"Switzerland",2020,0.754607674363502
"Switzerland",2021,0.664684261351733
"Switzerland",2022,0.685278111399222
"Switzerland",2023,NA
"Channel Islands",1990,NA
"Channel Islands",1991,NA
"Channel Islands",1992,NA
"Channel Islands",1993,NA
"Channel Islands",1994,NA
"Channel Islands",1995,NA
"Channel Islands",1996,NA
"Channel Islands",1997,NA
"Channel Islands",1998,NA
"Channel Islands",1999,NA
"Channel Islands",2000,NA
"Channel Islands",2001,NA
"Channel Islands",2002,NA
"Channel Islands",2003,NA
"Channel Islands",2004,NA
"Channel Islands",2005,NA
"Channel Islands",2006,NA
"Channel Islands",2007,NA
"Channel Islands",2008,NA
"Channel Islands",2009,NA
"Channel Islands",2010,NA
"Channel Islands",2011,NA
"Channel Islands",2012,NA
"Channel Islands",2013,NA
"Channel Islands",2014,NA
"Channel Islands",2015,NA
"Channel Islands",2016,NA
"Channel Islands",2017,NA
"Channel Islands",2018,NA
"Channel Islands",2019,NA
"Channel Islands",2020,NA
"Channel Islands",2021,NA
"Channel Islands",2022,NA
"Channel Islands",2023,NA
"Chile",1990,NA
"Chile",1991,NA
"Chile",1992,NA
"Chile",1993,NA
"Chile",1994,NA
"Chile",1995,NA
"Chile",1996,NA
"Chile",1997,NA
"Chile",1998,NA
"Chile",1999,NA
"Chile",2000,NA
"Chile",2001,1.61915877786992
"Chile",2002,1.8229968378738
"Chile",2003,1.63483787843428
"Chile",2004,1.20249750508307
"Chile",2005,0.905289363028412
"Chile",2006,0.748131241077717
"Chile",2007,0.750701584683206
"Chile",2008,0.963982159718427
"Chile",2009,2.87804131970691
"Chile",2010,2.64236372125984
"Chile",2011,2.29689810626242
"Chile",2012,2.06521444417698
"Chile",2013,1.95980657852685
"Chile",2014,1.92055529368576
"Chile",2015,1.71974445235599
"Chile",2016,1.83263616219253
"Chile",2017,1.91636250925282
"Chile",2018,1.87201462093851
"Chile",2019,2.05504919265993
"Chile",2020,1.55298924761219
"Chile",2021,1.22877234927757
"Chile",2022,1.66548621052272
"Chile",2023,NA
"China",1990,NA
"China",1991,NA
"China",1992,NA
"China",1993,NA
"China",1994,NA
"China",1995,NA
"China",1996,NA
"China",1997,NA
"China",1998,NA
"China",1999,NA
"China",2000,NA
"China",2001,NA
"China",2002,NA
"China",2003,NA
"China",2004,NA
"China",2005,NA
"China",2006,NA
"China",2007,NA
"China",2008,NA
"China",2009,NA
"China",2010,1.13237045139299
"China",2011,0.961585528954036
"China",2012,0.953674330051852
"China",2013,0.999702805112438
"China",2014,1.24873335628106
"China",2015,1.67388016445151
"China",2016,1.74447934478824
"China",2017,1.74435460635256
"China",2018,1.83294883223349
"China",2019,1.86175485330958
"China",2020,1.83961969163289
"China",2021,1.72739169215062
"China",2022,1.65765573723122
"China",2023,NA
"Cote d'Ivoire",1990,NA
"Cote d'Ivoire",1991,NA
"Cote d'Ivoire",1992,NA
"Cote d'Ivoire",1993,NA
"Cote d'Ivoire",1994,NA
"Cote d'Ivoire",1995,NA
"Cote d'Ivoire",1996,NA
"Cote d'Ivoire",1997,NA
"Cote d'Ivoire",1998,NA
"Cote d'Ivoire",1999,NA
"Cote d'Ivoire",2000,NA
"Cote d'Ivoire",2001,NA
"Cote d'Ivoire",2002,NA
"Cote d'Ivoire",2003,NA
"Cote d'Ivoire",2004,NA
"Cote d'Ivoire",2005,NA
"Cote d'Ivoire",2006,NA
"Cote d'Ivoire",2007,NA
"Cote d'Ivoire",2008,NA
"Cote d'Ivoire",2009,NA
"Cote d'Ivoire",2010,NA
"Cote d'Ivoire",2011,NA
"Cote d'Ivoire",2012,NA
"Cote d'Ivoire",2013,NA
"Cote d'Ivoire",2014,NA
"Cote d'Ivoire",2015,NA
"Cote d'Ivoire",2016,NA
"Cote d'Ivoire",2017,NA
"Cote d'Ivoire",2018,NA
"Cote d'Ivoire",2019,NA
"Cote d'Ivoire",2020,NA
"Cote d'Ivoire",2021,NA
"Cote d'Ivoire",2022,NA
"Cote d'Ivoire",2023,NA
"Cameroon",1990,NA
"Cameroon",1991,NA
"Cameroon",1992,NA
"Cameroon",1993,NA
"Cameroon",1994,NA
"Cameroon",1995,NA
"Cameroon",1996,NA
"Cameroon",1997,NA
"Cameroon",1998,NA
"Cameroon",1999,NA
"Cameroon",2000,NA
"Cameroon",2001,NA
"Cameroon",2002,NA
"Cameroon",2003,NA
"Cameroon",2004,NA
"Cameroon",2005,NA
"Cameroon",2006,NA
"Cameroon",2007,NA
"Cameroon",2008,NA
"Cameroon",2009,NA
"Cameroon",2010,10.1013484732753
"Cameroon",2011,11.4467110822484
"Cameroon",2012,11.5528007091671
"Cameroon",2013,10.2953314100547
"Cameroon",2014,9.7016869901582
"Cameroon",2015,12.2970549521794
"Cameroon",2016,13.5465466235614
"Cameroon",2017,12.4270657402459
"Cameroon",2018,14.8202941618677
"Cameroon",2019,14.7062901414394
"Cameroon",2020,15.7854866930612
"Cameroon",2021,14.0710328363883
"Cameroon",2022,13.0335434836112
"Cameroon",2023,NA
"Congo, Dem. Rep.",1990,NA
"Congo, Dem. Rep.",1991,NA
"Congo, Dem. Rep.",1992,NA
"Congo, Dem. Rep.",1993,NA
"Congo, Dem. Rep.",1994,NA
"Congo, Dem. Rep.",1995,NA
"Congo, Dem. Rep.",1996,NA
"Congo, Dem. Rep.",1997,NA
"Congo, Dem. Rep.",1998,NA
"Congo, Dem. Rep.",1999,NA
"Congo, Dem. Rep.",2000,NA
"Congo, Dem. Rep.",2001,NA
"Congo, Dem. Rep.",2002,NA
"Congo, Dem. Rep.",2003,NA
"Congo, Dem. Rep.",2004,NA
"Congo, Dem. Rep.",2005,NA
"Congo, Dem. Rep.",2006,NA
"Congo, Dem. Rep.",2007,NA
"Congo, Dem. Rep.",2008,NA
"Congo, Dem. Rep.",2009,NA
"Congo, Dem. Rep.",2010,NA
"Congo, Dem. Rep.",2011,NA
"Congo, Dem. Rep.",2012,NA
"Congo, Dem. Rep.",2013,NA
"Congo, Dem. Rep.",2014,NA
"Congo, Dem. Rep.",2015,NA
"Congo, Dem. Rep.",2016,NA
"Congo, Dem. Rep.",2017,NA
"Congo, Dem. Rep.",2018,6.49461660400752
"Congo, Dem. Rep.",2019,5.51099256747337
"Congo, Dem. Rep.",2020,7.69644698682478
"Congo, Dem. Rep.",2021,5.20175859787542
"Congo, Dem. Rep.",2022,7.43429969657723
"Congo, Dem. Rep.",2023,NA
"Congo, Rep.",1990,NA
"Congo, Rep.",1991,NA
"Congo, Rep.",1992,NA
"Congo, Rep.",1993,NA
"Congo, Rep.",1994,NA
"Congo, Rep.",1995,NA
"Congo, Rep.",1996,NA
"Congo, Rep.",1997,NA
"Congo, Rep.",1998,NA
"Congo, Rep.",1999,NA
"Congo, Rep.",2000,NA
"Congo, Rep.",2001,NA
"Congo, Rep.",2002,NA
"Congo, Rep.",2003,NA
"Congo, Rep.",2004,NA
"Congo, Rep.",2005,NA
"Congo, Rep.",2006,NA
"Congo, Rep.",2007,NA
"Congo, Rep.",2008,NA
"Congo, Rep.",2009,NA
"Congo, Rep.",2010,0.964372338705331
"Congo, Rep.",2011,1.07808702532923
"Congo, Rep.",2012,1.51931505916018
"Congo, Rep.",2013,1.22487549179256
"Congo, Rep.",2014,2.50606339593933
"Congo, Rep.",2015,5.01373177844613
"Congo, Rep.",2016,8.01816705884771
"Congo, Rep.",2017,16.1856323709695
"Congo, Rep.",2018,22.5082054469901
"Congo, Rep.",2019,27.5398328198889
"Congo, Rep.",2020,21.0468326170321
"Congo, Rep.",2021,16.8549449073286
"Congo, Rep.",2022,16.8267116551663
"Congo, Rep.",2023,NA
"Colombia",1990,NA
"Colombia",1991,NA
"Colombia",1992,NA
"Colombia",1993,NA
"Colombia",1994,NA
"Colombia",1995,NA
"Colombia",1996,NA
"Colombia",1997,NA
"Colombia",1998,NA
"Colombia",1999,NA
"Colombia",2000,NA
"Colombia",2001,NA
"Colombia",2002,NA
"Colombia",2003,NA
"Colombia",2004,NA
"Colombia",2005,2.74843383039405
"Colombia",2006,2.65981848339105
"Colombia",2007,3.22929327504345
"Colombia",2008,3.93217828600418
"Colombia",2009,4.01283835055224
"Colombia",2010,2.86337656354999
"Colombia",2011,2.49554384848147
"Colombia",2012,2.758458591123
"Colombia",2013,2.7753536292828
"Colombia",2014,2.91526084121936
"Colombia",2015,2.8476727881339
"Colombia",2016,3.12453653608401
"Colombia",2017,4.17978145473376
"Colombia",2018,3.42763699082025
"Colombia",2019,3.1496313020411
"Colombia",2020,3.67474893917793
"Colombia",2021,3.03403217872113
"Colombia",2022,2.46797285484093
"Colombia",2023,NA
"Comoros",1990,NA
"Comoros",1991,NA
"Comoros",1992,NA
"Comoros",1993,NA
"Comoros",1994,NA
"Comoros",1995,NA
"Comoros",1996,NA
"Comoros",1997,NA
"Comoros",1998,NA
"Comoros",1999,NA
"Comoros",2000,NA
"Comoros",2001,NA
"Comoros",2002,NA
"Comoros",2003,NA
"Comoros",2004,NA
"Comoros",2005,NA
"Comoros",2006,NA
"Comoros",2007,NA
"Comoros",2008,NA
"Comoros",2009,NA
"Comoros",2010,15.6595837833882
"Comoros",2011,17.6242756564352
"Comoros",2012,19.7833135448908
"Comoros",2013,18.8619597811953
"Comoros",2014,20.2987213486134
"Comoros",2015,20.5476496154599
"Comoros",2016,21.675010733536
"Comoros",2017,24.7994876766213
"Comoros",2018,24.3461226673481
"Comoros",2019,22.5117313115603
"Comoros",2020,23.658144647537
"Comoros",2021,NA
"Comoros",2022,NA
"Comoros",2023,NA
"Cabo Verde",1990,NA
"Cabo Verde",1991,NA
"Cabo Verde",1992,NA
"Cabo Verde",1993,NA
"Cabo Verde",1994,NA
"Cabo Verde",1995,NA
"Cabo Verde",1996,NA
"Cabo Verde",1997,NA
"Cabo Verde",1998,NA
"Cabo Verde",1999,NA
"Cabo Verde",2000,NA
"Cabo Verde",2001,NA
"Cabo Verde",2002,NA
"Cabo Verde",2003,NA
"Cabo Verde",2004,NA
"Cabo Verde",2005,NA
"Cabo Verde",2006,NA
"Cabo Verde",2007,NA
"Cabo Verde",2008,NA
"Cabo Verde",2009,NA
"Cabo Verde",2010,NA
"Cabo Verde",2011,NA
"Cabo Verde",2012,NA
"Cabo Verde",2013,NA
"Cabo Verde",2014,NA
"Cabo Verde",2015,NA
"Cabo Verde",2016,NA
"Cabo Verde",2017,NA
"Cabo Verde",2018,NA
"Cabo Verde",2019,NA
"Cabo Verde",2020,NA
"Cabo Verde",2021,NA
"Cabo Verde",2022,NA
"Cabo Verde",2023,NA
"Costa Rica",1990,NA
"Costa Rica",1991,NA
"Costa Rica",1992,NA
"Costa Rica",1993,NA
"Costa Rica",1994,NA
"Costa Rica",1995,NA
"Costa Rica",1996,NA
"Costa Rica",1997,NA
"Costa Rica",1998,NA
"Costa Rica",1999,NA
"Costa Rica",2000,NA
"Costa Rica",2001,NA
"Costa Rica",2002,NA
"Costa Rica",2003,NA
"Costa Rica",2004,NA
"Costa Rica",2005,NA
"Costa Rica",2006,NA
"Costa Rica",2007,NA
"Costa Rica",2008,1.53566142380974
"Costa Rica",2009,2.05989758950483
"Costa Rica",2010,1.8552046455176
"Costa Rica",2011,1.81687656526001
"Costa Rica",2012,1.74515621736086
"Costa Rica",2013,1.74861174964302
"Costa Rica",2014,1.55295060069473
"Costa Rica",2015,1.66417841493179
"Costa Rica",2016,1.55323813386631
"Costa Rica",2017,2.05328160465289
"Costa Rica",2018,2.11773116690607
"Costa Rica",2019,2.39529605631216
"Costa Rica",2020,2.41359316382932
"Costa Rica",2021,2.25766935021348
"Costa Rica",2022,2.10881876900767
"Costa Rica",2023,NA
"Caribbean small states",1990,NA
"Caribbean small states",1991,NA
"Caribbean small states",1992,NA
"Caribbean small states",1993,NA
"Caribbean small states",1994,NA
"Caribbean small states",1995,NA
"Caribbean small states",1996,NA
"Caribbean small states",1997,NA
"Caribbean small states",1998,NA
"Caribbean small states",1999,NA
"Caribbean small states",2000,NA
"Caribbean small states",2001,NA
"Caribbean small states",2002,NA
"Caribbean small states",2003,NA
"Caribbean small states",2004,NA
"Caribbean small states",2005,NA
"Caribbean small states",2006,NA
"Caribbean small states",2007,NA
"Caribbean small states",2008,NA
"Caribbean small states",2009,NA
"Caribbean small states",2010,NA
"Caribbean small states",2011,NA
"Caribbean small states",2012,NA
"Caribbean small states",2013,NA
"Caribbean small states",2014,NA
"Caribbean small states",2015,NA
"Caribbean small states",2016,NA
"Caribbean small states",2017,NA
"Caribbean small states",2018,NA
"Caribbean small states",2019,NA
"Caribbean small states",2020,NA
"Caribbean small states",2021,NA
"Caribbean small states",2022,NA
"Caribbean small states",2023,NA
"Cuba",1990,NA
"Cuba",1991,NA
"Cuba",1992,NA
"Cuba",1993,NA
"Cuba",1994,NA
"Cuba",1995,NA
"Cuba",1996,NA
"Cuba",1997,NA
"Cuba",1998,NA
"Cuba",1999,NA
"Cuba",2000,NA
"Cuba",2001,NA
"Cuba",2002,NA
"Cuba",2003,NA
"Cuba",2004,NA
"Cuba",2005,NA
"Cuba",2006,NA
"Cuba",2007,NA
"Cuba",2008,NA
"Cuba",2009,NA
"Cuba",2010,NA
"Cuba",2011,NA
"Cuba",2012,NA
"Cuba",2013,NA
"Cuba",2014,NA
"Cuba",2015,NA
"Cuba",2016,NA
"Cuba",2017,NA
"Cuba",2018,NA
"Cuba",2019,NA
"Cuba",2020,NA
"Cuba",2021,NA
"Cuba",2022,NA
"Cuba",2023,NA
"Curacao",1990,NA
"Curacao",1991,NA
"Curacao",1992,NA
"Curacao",1993,NA
"Curacao",1994,NA
"Curacao",1995,NA
"Curacao",1996,NA
"Curacao",1997,NA
"Curacao",1998,NA
"Curacao",1999,NA
"Curacao",2000,NA
"Curacao",2001,NA
"Curacao",2002,NA
"Curacao",2003,NA
"Curacao",2004,NA
"Curacao",2005,NA
"Curacao",2006,NA
"Curacao",2007,NA
"Curacao",2008,NA
"Curacao",2009,NA
"Curacao",2010,NA
"Curacao",2011,NA
"Curacao",2012,NA
"Curacao",2013,NA
"Curacao",2014,NA
