Country Name,Country Code,Series Name,Series Code,1996 [YR1996],1998 [YR1998],2000 [YR2000],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Belarus,BLR,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.0937392041087151,0.109475560486317,0.139502242207527,0.302805960178375,0.693029940128326,0.161766871809959,0.360231071710587,0.148469686508179,0.34100878238678,0.521403908729553,0.489347755908966,-0.0949900969862938,-0.0877690091729164,0.0686152204871178,0.00595916621387005,0.179782152175903,0.110905699431896,0.135706260800362,-0.0572087056934834,0.353592693805695,0.344978094100952,-0.887615978717804,-0.754245579242706,-0.802096605300903,-0.729365646839142
Belgium,BEL,Control of Corruption: Estimate,CC.EST,1.35965430736542,1.31323409080505,1.44685900211334,1.45780158042908,1.37511277198792,1.36038255691528,1.37716245651245,1.30128657817841,1.34741532802582,1.36263751983643,1.45200526714325,1.47382998466492,1.51992893218994,1.55911040306091,1.60431730747223,1.51272034645081,1.47445356845856,1.53124380111694,1.40419495105743,1.42957329750061,1.44879794120789,1.44580173492432,1.45520210266113,1.49497354030609,1.3368444442749
Belgium,BEL,Government Effectiveness: Estimate,GE.EST,1.71154367923737,1.77015435695648,1.65919423103333,1.91511082649231,1.86878955364227,1.85430920124054,1.70650970935822,1.74316394329071,1.60233938694,1.38118207454681,1.56746017932892,1.65420985221863,1.72347581386566,1.67117416858673,1.70195496082306,1.51735270023346,1.52944529056549,1.39763832092285,1.24078404903412,1.22463178634644,1.11331832408905,1.07823526859283,1.08557260036469,1.22718644142151,1.03702199459076
Belgium,BEL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.28849947452545,1.02412986755371,1.12981116771698,1.26080238819122,0.85823780298233,0.709136724472046,0.79377418756485,0.856375813484192,0.757325053215027,0.620571196079254,0.820824682712555,0.810646176338196,0.95453542470932,0.923599720001221,0.940082728862762,0.701269447803497,0.577092111110687,0.429606109857559,0.41760727763176,0.393769443035126,0.458395332098007,0.521078526973724,0.662682592868805,0.581981599330902,0.403853088617325
Belize,BLZ,Control of Corruption: Estimate,CC.EST,-0.0265951305627823,-0.0194181017577648,-0.042195025831461,-0.0708565190434456,-0.103218950331211,-0.103965632617474,-0.201737865805626,-0.313596040010452,-0.324733346700668,-0.302956253290176,0.0413168966770172,-0.0235743168741465,-0.307089060544968,-0.0309748947620392,0.0205392427742481,-0.159672826528549,-0.209489330649376,-0.229907274246216,-0.305546790361404,-0.169633418321609,-0.191255375742912,-0.193254113197327,-0.330120027065277,-0.23691363632679,-0.226113811135292
Belize,BLZ,Government Effectiveness: Estimate,GE.EST,0.388550758361816,0.401742517948151,0.364934474229813,0.301497399806976,0.319293677806854,0.206384032964706,0.149592906236649,-0.111628040671349,-0.233249247074127,-0.313582986593246,-0.306065917015076,-0.261244267225266,-0.248732417821884,-0.165085405111313,-0.145570039749146,-0.543895483016968,-0.641967713832855,-0.635813772678375,-0.670175135135651,-0.627418994903564,-0.634233057498932,-0.603579580783844,-0.526691198348999,-0.356684654951096,-0.376311779022217
Belize,BLZ,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.559152126312256,0.596629977226257,0.184220716357231,0.417992562055588,0.486082047224045,0.401561915874481,0.104911744594574,0.0819770395755768,0.194921582937241,0.190071985125542,0.0284302048385143,0.0704276859760284,0.151908859610558,0.180257618427277,0.176189258694649,0.0485830754041672,0.0372595116496086,0.0521895512938499,0.0304041262716055,-0.00212321965955198,0.0619864836335182,0.518667578697205,0.272466063499451,0.564006090164185,0.58532577753067
Benin,BEN,Control of Corruption: Estimate,CC.EST,-0.548114895820618,-0.649413108825684,-0.700917899608612,-0.795710146427155,-0.577583432197571,-0.563022553920746,-0.871326267719269,-0.58709591627121,-0.470139265060425,-0.514077365398407,-0.627268314361572,-0.665382146835327,-0.605445802211761,-0.857918381690979,-0.745601773262024,-0.669655799865723,-0.563740015029907,-0.529033243656158,-0.576484858989716,-0.391633450984955,-0.329359769821167,-0.0399823486804962,-0.170538559556007,-0.0898572877049446,-0.0495794489979744
Benin,BEN,Government Effectiveness: Estimate,GE.EST,-0.380564451217651,-0.349467724561691,-0.396729677915573,-0.576151072978973,-0.561285614967346,-0.524759590625763,-0.652987897396088,-0.647012531757355,-0.543749690055847,-0.492893785238266,-0.595060706138611,-0.609903872013092,-0.547139346599579,-0.526746511459351,-0.508882761001587,-0.485428422689438,-0.682311475276947,-0.625652372837067,-0.697358727455139,-0.631518959999084,-0.490367919206619,-0.290913850069046,-0.23760136961937,-0.170590236783028,-0.218984127044678
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.05037176609039,0.742279052734375,0.799652576446533,0.82151585817337,0.679285824298859,0.265973478555679,0.449746280908585,0.547892570495605,0.386217623949051,0.376421362161636,0.40366667509079,0.261260122060776,0.318356364965439,0.364367604255676,0.301189363002777,0.027139762416482,-0.0204964224249125,-0.00878350250422955,0.026252493262291,-0.146990418434143,-0.420240253210068,-0.443071663379669,-0.396318674087524,-0.34320268034935,-0.346559435129166
Bermuda,BMU,Control of Corruption: Estimate,CC.EST,1.31814324855804,1.33475875854492,1.31340384483337,1.31074380874634,1.33278954029083,1.30641043186188,1.26966309547424,1.25131320953369,1.26187098026276,1.27677536010742,1.3177649974823,1.30177271366119,1.27229809761047,1.26053082942963,1.25358092784882,1.2206939458847,1.15172910690308,1.15941143035889,1.17178130149841,1.17894005775452,1.17618942260742,1.26545393466949,1.2796870470047,1.27027237415314,1.25135612487793
Bermuda,BMU,Government Effectiveness: Estimate,GE.EST,1.15766596794128,1.15295279026031,1.12659859657288,1.10116672515869,1.09160125255585,1.15784680843353,1.02187347412109,1.02123284339905,0.991429924964905,1.01344287395477,1.01708793640137,1.00022184848785,0.990145206451416,1.00228774547577,1.00963115692139,0.948003530502319,0.961984634399414,1.27626776695251,1.33035838603973,1.32700169086456,1.30714297294617,1.47009336948395,1.47138118743896,1.21938359737396,1.20168173313141
Bermuda,BMU,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.717076897621155,0.728511989116669,0.713235020637512,0.792559921741486,0.851720035076141,0.893765926361084,0.819073557853699,0.77465146780014,0.771330535411835,0.795972287654877,0.693532228469849,0.911838114261627,0.964122116565704,0.98025369644165,0.970303058624268,0.913897812366486,0.961817383766174,0.975613653659821,0.981490910053253,1.1332483291626,1.05151903629303,1.00344228744507,1.00254034996033,1.02404379844666,1.0204062461853
Bhutan,BTN,Control of Corruption: Estimate,CC.EST,0.942838490009308,0.883640766143799,0.574339628219604,0.449922442436218,1.08701109886169,0.893403232097626,0.871916949748993,0.854816734790802,0.928755760192871,0.912390053272247,0.937309503555298,0.938382148742676,0.854587376117706,0.953947246074677,0.912137925624847,1.30588233470917,0.98943018913269,1.08987593650818,1.52572512626648,1.59020102024078,1.57229900360107,1.61837184429169,1.50700259208679,1.51478183269501,1.53142273426056
Bhutan,BTN,Government Effectiveness: Estimate,GE.EST,0.644922494888306,0.65214592218399,0.618822574615479,0.568053841590881,0.576729536056519,0.125093668699265,0.362013220787048,0.279721796512604,0.358816355466843,0.329717963933945,0.528889834880829,0.609069526195526,0.691294491291046,0.542693614959717,0.420869916677475,0.293826997280121,0.420701026916504,0.498982816934586,0.562770962715149,0.284297674894333,0.253064602613449,0.305567264556885,0.710913896560669,0.56129378080368,0.566305339336395
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.724004507064819,0.539632081985474,0.491936683654785,0.693675577640533,0.918948590755463,1.17205035686493,1.28448736667633,1.26451897621155,0.56852650642395,0.720669388771057,0.803496658802032,0.742221653461456,0.826495349407196,0.776309490203857,0.784624874591827,1.06803858280182,0.960772633552551,1.1060882806778,1.1027946472168,1.07766103744507,1.06547141075134,1.01348912715912,0.797255098819733,1.00934255123138,0.982800424098969
Bolivia,BOL,Control of Corruption: Estimate,CC.EST,-0.8248291015625,-0.442392319440842,-0.483501076698303,-0.940807521343231,-0.853618502616882,-0.809159338474274,-0.74197906255722,-0.431123644113541,-0.4021937251091,-0.528391659259796,-0.631416976451874,-0.458648711442947,-0.573696494102478,-0.727891862392426,-0.58796888589859,-0.628802955150604,-0.717874646186829,-0.7748863697052,-0.701330721378326,-0.688641130924225,-0.781365752220154,-0.844824612140656,-0.883800148963928,-0.889700353145599,-0.838301062583923
Bolivia,BOL,Government Effectiveness: Estimate,GE.EST,-0.17498953640461,-0.097585991024971,-0.309992283582687,-0.327785730361938,-0.383329838514328,-0.644271314144135,-0.699575066566467,-0.732252717018127,-0.574792742729187,-0.629991829395294,-0.60438460111618,-0.500350832939148,-0.46942475438118,-0.359967857599258,-0.378559440374374,-0.581926763057709,-0.676909506320953,-0.600444853305817,-0.395564675331116,-0.329585134983063,-0.790566325187683,-0.726455271244049,-0.763246834278107,-0.564738214015961,-0.639481067657471
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.134768322110176,-0.241092368960381,-0.23706117272377,-0.286515563726425,-0.83488517999649,-0.680570840835571,-0.971029877662659,-0.802562952041626,-0.852070689201355,-0.696565806865692,-0.506110489368439,-0.415407210588455,-0.417126506567001,-0.45806810259819,-0.32859343290329,-0.333112090826035,-0.270498692989349,-0.25367596745491,-0.280110895633698,-0.286620706319809,-0.728340268135071,-0.453467190265656,-0.278774261474609,-0.191908553242683,-0.313183635473251
Bosnia and Herzegovina,BIH,Control of Corruption: Estimate,CC.EST,-0.270569711923599,-0.402136474847794,-0.59584903717041,-0.387543082237244,-0.282097160816193,-0.324706375598907,-0.23280867934227,-0.301414400339127,-0.374117344617844,-0.360781222581863,-0.379986047744751,-0.336401551961899,-0.326692938804626,-0.309364050626755,-0.244675368070602,-0.300066590309143,-0.417883574962616,-0.486797899007797,-0.554221451282501,-0.606174349784851,-0.647259771823883,-0.643099904060364,-0.666075170040131,-0.684315621852875,-0.581560015678406
Bosnia and Herzegovina,BIH,Government Effectiveness: Estimate,GE.EST,-1.19204592704773,-1.20836997032166,-1.05737936496735,-1.07195007801056,-0.880337357521057,-0.70136547088623,-0.764629542827606,-0.633319139480591,-0.858715116977692,-0.604502141475677,-0.721999883651733,-0.74055814743042,-0.736359298229218,-0.454691231250763,-0.433313488960266,-0.492096722126007,-0.624794006347656,-0.452135771512985,-0.519017219543457,-0.670872628688812,-0.706423223018646,-1.07570326328278,-1.07316851615906,-1.06496071815491,-0.967812538146973
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.594427824020386,-0.586415469646454,-0.52839332818985,-0.163837283849716,-0.405683517456055,0.0173193961381912,-0.500624358654022,-0.441336750984192,-0.631416618824005,-0.539653778076172,-0.665914297103882,-0.693730175495148,-0.819794893264771,-0.538148701190948,-0.404944121837616,-0.0191790424287319,-0.404167622327805,-0.402664005756378,-0.351469874382019,-0.400853604078293,-0.424811691045761,-0.447477132081985,-0.421740084886551,-0.483193695545197,-0.353373318910599
Botswana,BWA,Control of Corruption: Estimate,CC.EST,0.8179612159729,0.824313879013062,0.858368933200836,0.624537587165833,1.24491953849792,0.875725924968719,1.16079270839691,0.936530530452728,0.993910908699036,1.02252972126007,0.927733778953552,1.00335109233856,0.96656745672226,0.90651535987854,0.8934605717659,0.812723755836487,0.78086245059967,0.866951286792755,0.712409794330597,0.71906042098999,0.685445845127106,0.610775887966156,0.665120005607605,0.661908507347107,0.685792088508606
Botswana,BWA,Government Effectiveness: Estimate,GE.EST,0.556376993656158,0.430778682231903,0.420466750860214,0.536757171154022,0.619481265544891,0.598914623260498,0.581382811069489,0.421107769012451,0.533249735832214,0.51762855052948,0.415621072053909,0.388349592685699,0.411628901958466,0.422315120697021,0.378747165203094,0.298254311084747,0.451487898826599,0.497389316558838,0.367126554250717,0.254543900489807,0.375831961631775,0.167879268527031,0.323696464300156,0.439493864774704,0.430828422307968
Botswana,BWA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.01524519920349,0.955491304397583,1.07435250282288,0.87326443195343,1.10493755340576,0.916688740253448,1.06357252597809,1.01710987091064,1.05613911151886,1.03310561180115,0.953861236572266,0.991209805011749,1.06444656848907,1.10404145717621,1.10234701633453,1.01184713840485,1.03136825561523,0.979198038578033,1.00929582118988,0.958469867706299,1.09532988071442,1.01316809654236,1.04140710830688,1.0739837884903,1.03843998908997
Brazil,BRA,Control of Corruption: Estimate,CC.EST,-0.0185795314610004,0.0414753258228302,0.0132387839257717,0.0819423124194145,0.090239018201828,-0.0272687114775181,-0.153748139739037,-0.120479896664619,-0.0839887857437134,0.00343736819922924,-0.079985611140728,0.0438063591718674,0.168382421135902,-0.0468542315065861,-0.0979596078395844,-0.366117089986801,-0.457840710878372,-0.446095585823059,-0.559814631938934,-0.480954378843307,-0.40789270401001,-0.429083496332169,-0.499217957258224,-0.566354334354401,-0.503643155097961
Brazil,BRA,Government Effectiveness: Estimate,GE.EST,-0.143133714795113,-0.201571121811867,0.0430850870907307,-0.0346153452992439,0.0817573666572571,-0.0922709181904793,-0.157670244574547,-0.391295492649078,-0.290289968252182,-0.148200899362564,-0.151303574442863,-0.0868625491857529,-0.152404069900513,-0.16054867208004,-0.119030974805355,-0.175920635461807,-0.255271553993225,-0.249387070536613,-0.317140609025955,-0.520569622516632,-0.234114676713943,-0.465709209442139,-0.492990374565125,-0.588259339332581,-0.546764314174652
Brazil,BRA,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.220460131764412,-0.339505791664124,0.18410162627697,0.327800273895264,0.00421393429860473,-0.275992810726166,-0.263379752635956,-0.294911116361618,-0.3579480946064,-0.313424706459045,0.163664221763611,0.0134759107604623,-0.132575422525406,0.0459616407752037,-0.258553296327591,-0.070290133357048,-0.331864446401596,-0.381035059690475,-0.479947566986084,-0.459598511457443,-0.714224636554718,-0.44689092040062,-0.419879764318466,-0.395036935806274,-0.408567786216736
Brunei Darussalam,BRN,Control of Corruption: Estimate,CC.EST,0.478994995355606,0.351099044084549,0.352338552474976,0.291513353586197,0.294731706380844,0.394488990306854,0.239500239491463,0.20188070833683,0.209355533123016,0.482722252607346,0.984291791915894,0.857778549194336,0.854477345943451,0.538632571697235,0.639075398445129,0.526229798793793,0.535382151603699,0.531200408935547,0.675679504871368,0.760663568973541,0.767985939979553,1.24801528453827,1.21653282642365,1.1751925945282,1.27803611755371
Brunei Darussalam,BRN,Government Effectiveness: Estimate,GE.EST,0.927289664745331,0.892576634883881,0.866731762886047,0.845220685005188,0.68854159116745,0.225117295980453,0.594697237014771,0.866387069225311,0.918139517307281,0.880708277225494,0.913909912109375,0.896695196628571,0.891406118869781,0.837668597698212,0.8647221326828,1.08171236515045,1.02641665935516,1.04869890213013,1.10793781280518,1.21311509609222,1.27881729602814,1.38330936431885,1.40712428092957,1.42228293418884,1.4017870426178
Brunei Darussalam,BRN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,1.23704397678375,1.11163866519928,1.30202329158783,1.15553212165833,1.14442586898804,1.36943471431732,1.21265983581543,1.12335515022278,1.10710692405701,1.12561905384064,1.38712668418884,1.27754700183868,1.08519375324249,0.909327208995819,1.07402229309082,1.26150703430176,1.23371255397797,1.14201784133911,1.15342676639557,1.23603785037994,1.11108720302582,1.18808400630951,1.17180991172791,1.24248862266541,1.36600065231323
Bulgaria,BGR,Control of Corruption: Estimate,CC.EST,-0.361505150794983,-0.17823214828968,-0.178624525666237,-0.171931698918343,-0.087321013212204,0.0682040601968765,0.0187454242259264,-0.11058596521616,-0.231792405247688,-0.274787336587906,-0.229267567396164,-0.237023547291756,-0.269264370203018,-0.281460791826248,-0.327892512083054,-0.303166449069977,-0.346440643072128,-0.260855674743652,-0.196330279111862,-0.188220024108887,-0.181220516562462,-0.3223497569561,-0.258131921291351,-0.158206030726433,-0.137721657752991
