country,year,economic_index,gdp_growth,gov_debt,inflation_rate,interest_rates,black_market,cpi
Norway,1991,68.85,3.08443858463822,22.524199835968,3.4,1.75202763134047,16.25,3.43819599109134
Nepal,1991,20.56,6.3681503973968,45.892985585462,7.9,6.2565520691398735,43.39,15.5574529276948
New Zealand,1991,66.56,4.90002814384245,58.0045312149,2.6,5.915520154313658,26.028238123396932,2.60239285999773
Oman,1991,53.45,6.07407790816865,22.607959755198,4.6,19.7502362037949,23.41,-0.816666666666656
Pakistan,1991,32.72,5.06156775897861,55.774846116408,12.6,0.0057407354215582,37.55,11.7912703351416
Peru,1991,37.03,2.2192591027909,43.397877117349,409.5,61.1859416487963,59.87,409.530166622023
Papua New Guinea,1991,53.56,9.54689771039914,31.519683882875,7,6.704507847204,41.96,6.96568127760753
Poland,1991,34.21,-7.01557879301123,13.752150499897,70.3,3.7743620604220336,33.1,76.7694992087347
Portugal,1991,56,4.36820668440046,51.684072889356,11.4,5.820329911060582,23.28,11.8494841773675
Paraguay,1991,32.48,3.49365015491472,25.752901541494,24.3,25.2418126932055,34.63,24.2253521126763
Qatar,1991,62.6,-1.66223252157937,21.770283525492,4.5,15.1404307047691,16.41,4.41729323308255
Romania,1991,31.55,-12.9182107298211,18.823344286827,161.1,-43.0507103466055,40.96612091851275,230.622494900178
Russian Federation,1991,29.32,-5.04693945142462,116,135.6,14.7604587981811,39.73,874.245720380188
Rwanda,1991,21.3,-2.51437965263501,47.840689715755,19.6,6.61226466601126,39.72,19.6371658148373
Saudi Arabia,1991,66.69,8.2207535227478,39.351866810992,3.9,6.2554521743796085,18.9,4.86111111111136
Sudan,1991,21.45,7.51091035393294,495.20050599072,123.6,10.379359243170912,45.35141933106155,123.578126902936
Senegal,1991,35.48,2.65996265739379,51.774443996224,-1.8,2.22332732513481,52.64,-1.75355690199309
Singapore,1991,83.56,6.68839753958379,77.89952098315,3.4,3.01429378749089,13.69,3.42570173078644
Solomon Islands,1991,40.4,6.00000155634052,63.988851547058,15,11.387553916713,30.6,15.050130775937
Sierra Leone,1991,35.04,2.35196140633809,60.133428791277,102.7,-31.6974726103206,38.2,11.6499744518106
El Salvador,1991,35.83,1.49408756791307,57.519296726849,14.4,5.52894116454869,52.74,14.4026748806266
Serbia,1991,41.44,6.16496191380251,47.603603145451,18.3,0.97600999183013,36.625534204155514,82.6605151864663
Sao Tome and Principe,1991,42.97,1.2010046399312,138.7699702411,46.5,27.8170207148015,36.05890911261727,35.81717824448
Suriname,1991,43.57,2.69999913539954,75.70862784907,10.5,-3.06009338473105,36.49,25.9674625060223
Slovakia,1991,49.17,-14.5738038462519,35.476364733199,13.5,2.791524594467496,17.19,9.89350519771167
Slovenia,1991,42.58,-8.90010793013167,16.20662104697,31.9,3.504016878688841,27.41,114.832935589747
Sweden,1991,66.57,-1.14597484648873,42.095616410824,8.8,14.0420837409285,15.54,9.4446273294419
Seychelles,1991,49.31,2.76042625999888,41.033281147417,2,17.9864820292497,33.28901162727351,1.98675496688734
Syria,1991,40.82,7.66646818712442,182.42462928511,9,7.590397248978864,24.23,9.00000000000003
Chad,1991,24.27,8.53513716647174,24.769726831688,4.2,6.3838013187658635,45.92,3.19387473029498
Togo,1991,46.21,-0.699967495023117,46.868707725013,0.2,2.71985272969826,38.45,0.387081797870731
Thailand,1991,47.47,8.5582603212423,13.365567336276,5.8,9.12494255783141,38.43,5.70985259891396
Tonga,1991,42.71,6.41494759566901,42.2815,13.9,5.41099649758945,36.130750243821424,10.5954493994793
Trinidad and Tobago,1991,47.86,3.11240786575588,49.477126168558,3.8,11.4180715014814,43.72,3.78310214375795
Tunisia,1991,49.81,3.90454530313198,53.378440473861,7.7,5.79911804207193,42,8.19371509544085
Turkey,1991,45.12,0.720279035610048,27.187541249318,66,5.035918729448138,35.99,65.9785679918951
Uganda,1991,29.63,5.55409549507921,141.1539328552,20.8,6.66352496955188,41.79,10.0367598792175
Ukraine,1991,17.93,-8.6999999997216,30.15,1210,-90.5953895690587,38.96,4734.91434744585
Uruguay,1991,46.84,3.53880850451309,20.397729442066,102,23.5892117071897,47.99,101.971683202507
United States,1991,54.85,2.30439118765355,53.553833350249,2.2,5.534926732637213,10.12,4.2349639645384904
Venezuela,1991,42.44,9.72988797714595,62.191092340186,34.2,12.9384656519664,36.31805331689669,27.080941446613
Vietnam,1991,31.3,5.96084393218912,220.12673824812,81.8,12.5772078193359,22.24,5.67499999999994
Vanuatu,1991,51.83,3.14763848027586,20.785707783379,6.5,7.32099124176805,32.23871363135562,6.46913580246914
Samoa,1991,48.88,-2.30001238645001,63.883267519343,-1.8,7.93595960342519,33.42315325958762,-1.81919798798399
Yemen,1991,40.67,6.29349385992927,82.68502889878,44.9,-3.88980366925062,35.03,36
South Africa,1991,29.66,-1.0182449675445,30.687874451264,15.2,4.02749326213876,29.87,15.334802353322
Zambia,1991,47.15,-0.0361333838823299,24.551497530688,85.3,-25.7738895541915,54.17,97.6423231742383
Zimbabwe,1991,24.65,5.53178237384218,28.066893630562,-13.1,6.42855406512837,57.35,3.02267002518892
Honduras,1991,33.81,-3.31930842303754,80.199627959308,33.9,-3.49108558068892,53.74,33.9722602535864
Palestine,1991,41.1,7.11785989679103,20.023780478648,7.6,12.756366559712,36.79943471348963,7.08700591205709
St. Vincent and the Grenadines,1991,48.38,1.13557520041245,30.236322217683,5.9,6.06593008054396,33.67791150053008,5.49200387001333
Angola,1992,47.74,-5.83828073313141,138.11549439139,299.1,-84.0950001791546,47.8,299.509803921569
Albania,1992,41.06,-7.18711091500037,24.629863393878,226,-63.7871204806729,40.18,226.005421253526
Armenia,1992,30.39,-41.8000027457562,40.791922320737,3731.8,-24.9130577387047,49.5,3373.75944336293
Antigua and Barbuda,1992,56.25,1.15854079029032,90.784115345212,3,9.49057537614492,30.352005418070295,1.12128789571146
Australia,1992,53.62,0.428289544126571,14.273680931252,1,8.97161508999743,16.63,1.01223112610714
Austria,1992,69.68,2.09352495522575,46.28271909803,3.4,5.36115590569344,9.27,4.02084780038557
Azerbaijan,1992,30.22,-22.6000003264444,11.672946965902,1129.7,21.017984953084,44.48379905347471,-10.6300971576201
Burundi,1992,30.34,1.00999837099629,93.458499456459,1.8,7.83342951672532,28.78,1.82333333333308
Belgium,1992,81.04,1.53065460747519,108.96866118776,2.3,5.786606707174087,22.07,2.42795567164615
Benin,1992,41.95,2.95771082720395,41.795413345898,5.9,3.59609815466937,60.8,0.440599214931768
Burkina Faso,1992,33.04,0.232710761845951,29.589873581436,-2,4.94407010067677,44.06,-1.99113580736892
Bangladesh,1992,21.61,5.44268554966725,33.137188772173,5.9,11.0503571312982,36.48,3.63407691798491
Bulgaria,1992,51.86,-7.27238796644707,145.95946252236,82,9.06847543134924,34.99,91.2979327269303
Bahrain,1992,73.45,6.68999836660551,6.4504738738257,-0.3,15.8180449521602,21.83,-0.172413793103312
The Bahamas,1992,46.02,-3.82558229706301,17.877774986665,5.6,4.02073544299569,34.63455474354388,5.73819886173447
Bosnia and Herzegovina,1992,45.15,-6.43690771039324,54.397340598981,12.9,7.32132479822521,32.18,6.12556615620285
Belarus,1992,26.58,-9.60000128974481,31.527082927789,970.3,-89.2993914570144,47.83,1190.22923349187
Belize,1992,43.69,12.7310426540284,32.172309772763,2.4,10.5184891671701,51.65,2.39670073025188
Bolivia,1992,44.25,1.64649818317069,94.109235638412,13,28.5447785836521,71.34,12.060323601829
Brazil,1992,29.29,-0.54407204977727,98.414333590288,952,65.4088449795992,39.67,951.962053052818
Barbados,1992,43.17,-5.69252077562329,45.787195567515,6,11.1819481266434,35.823685150224335,6.09389302994638
Brunei Darussalam,1992,61.09,-3.12061882284523,2.631981804006,1.3,23.8213573207005,29.2,1.27952755905515
Bhutan,1992,31.84,4.60089119051578,35.591441745596,8.1,7.41504454562558,30.66,15.975217361539
Botswana,1992,48.64,2.91707018751026,15.274190949169,16.5,6.90244634765956,35.44,16.1676123963339
Central African Republic,1992,27.49,-6.42407819946331,57.416969179458,-0.8,4.367167124280917,43.28,-1.03360811667777
Canada,1992,55.47,0.89046625458775,59.251902744295,1.5,5.92122346818007,30.674373333482638,1.49013290374545
Switzerland,1992,50.35,-0.0437330034965839,14.055795062742,4,1.86552324585828,42.74,4.03703020778739
Chile,1992,44.27,11.166707732399,35.864482740994,15.5,9.25942519853566,19.62,15.4258064688928
Cote d'Ivoire,1992,40.52,-0.244560610691636,140.44143,4.2,5.76399145289527,48.39,4.2313838286997
Cameroon,1992,32.31,-3.10000321081914,53.705945157654,1.9,4.818040840076748,35.48,-0.0160550458717418
Colombia,1992,33.68,4.04492943933556,16.454689028391,27,11.4580593676427,34.53,27.0106266231361
Comoros,1992,26.67,8.53098178773288,101.09831968985,-1.4,7.4238779394224,35.79,5.5545939481681
Cabo Verde,1992,41.81,10.9376469895221,61.269998,13.4,5.8910574338907,44.69,3.11666432682861
Costa Rica,1992,43.21,9.2011037327736,23.321801511584,21.8,7.29312940485817,26.72,21.791168790061
Cyprus,1992,48.67,9.39999901631703,86.927919509962,6.5,6.9553567204208795,33.62001510344711,6.51021953065818
Czechia,1992,58.51,-0.506542342811386,13.328987702834,8.8,-5.73344206079431,17.77,11.086500072223
Germany,1992,65.4,2.01418425526269,24.847478937288,5,5.174587983554928,13.78,5.05697796731731
Dominica,1992,47.87,2.02942082563156,55.301402483997,5.3,6.83638929325485,33.89820863149518,5.47182559344178
Denmark,1992,74.8,2.02281125564969,66.748644388228,1.9,5.511552027316757,17.03,2.09604442933217
Dominican Republic,1992,31.61,11.2209327396002,10.8,4.3,21.5705965570283,35.85,4.25902638893392
Algeria,1992,27.91,1.80000230244057,64.614770395146,31.7,-7.9021659381702,36.14,31.6696619117149
Ecuador,1992,38.04,2.11431064978969,60.289650178193,54.3,5.5976091608357494,35.47,54.6078215093597
Spain,1992,55.06,0.92921538359569,36.025400701577,7.1,5.158542433881269,28.04,5.9245312622849
Estonia,1992,67.43,-21.1686562081083,3.3265010167459,47.7,1.3593967516502206,26.04,89.8119490277275
Finland,1992,65.85,-3.31137335489038,33.222853907669,3.3,4.430647870894476,17.11,2.91932319285011
Fiji,1992,46.24,6.10000190987678,42.216292871635,4.9,5.77887343066798,38.44,4.88302271568611
France,1992,66.09,1.5160611193343,30.944090229473,2.5,5.152278361003426,15.58,2.36376046269353
Gabon,1992,49.71,-3.09014565154393,61.556924182129,-9.5,4.81520822123654,50.91,-9.54291330336575
United Kingdom,1992,70.81,0.401082055677989,32.131803840334,4.2,6.04185530145489,13.93,4.59154929577461
Ghana,1992,35.4,3.87941908037517,27.120578814685,10,5.627208065515163,46.12,10.0561167448841
Guinea,1992,28.8,3.2709473025656,62.001051737319,16.6,0.617798331592909,41.34,31.3733025877534
Gambia,1992,38.71,3.37868879121812,71.019876415881,9.5,24.3256122236336,49.38,9.48654250617163
Guinea-Bissau,1992,39.99,1.09999996776526,85.297371464254,69.4,7.03361490886889,30.5,69.5836363993793
Equatorial Guinea,1992,55.02,34.7453200290652,136.87049820694,-4.3,11.286105564307478,37.54,-4.27874315639129
Greece,1992,50.47,0.699999922754131,82.783492213999,15.9,5.560787598528816,28.46,15.8770737923919
Grenada,1992,37.86,-0.851148756391396,40.0689322212,3.8,7.70259948491638,38.096551881709544,3.77833753148618
Guatemala,1992,34.67,4.83833884688683,30.061129212428,10.2,9.58841269281907,63.38,10.0459179984089
Guyana,1992,60.71,7.75788577607526,316.15550676062,26.7,15.6214197259086,35.01,12.2105263157895
Croatia,1992,40.55,-11.7132904577233,23.399034459904,1518.5,-1.4795318275056,32.85,625.000000000001
Haiti,1992,20.12,-5.30993292251178,118.85931451907,19.4,-29.4866399341595,46.75,19.358494654122
Hungary,1992,52.28,-3.06418034654369,76.499556364,22.9,9.49789998074504,32.26,23.6557207806552
Indonesia,1992,50.64,6.49750651682714,35.247303092699,7.5,15.6069117143453,26.18,7.52351717022748
India,1992,15.64,5.48239602040357,42.832857322343,9.9,9.1327494058766,27.96,11.7878170418134
Ireland,1992,80.33,3.34327465562787,81.78794661812,3.1,5.822002752078164,18.3,3.06999853835904
Iran,1992,21.42,3.29798191906094,25.245428429369,24.5,-6.46167585687774,19.54,25.8077226162332
Iraq,1992,38.87,32.5922111964051,344.31741741438,37,6.3162297490151,37.96722588833663,83.615819209039
Iceland,1992,50.82,-3.37389406688185,39.545253009358,4,9.28059584801435,15.81,3.94771176824031
Israel,1992,50.29,7.75926620215321,110.75973661426,11.9,2.66834635029696,24.83,12.0156939676313
Italy,1992,55.64,0.834275476973303,103.25696033192,5,11.6470446761963,28.52,5.2705899859293
Jamaica,1992,58.84,1.95554250245047,100.38146425659,77.3,-9.51239671005946,32.72,77.2965929559651
Jordan,1992,55.5,14.3497760596886,155.05547131004,4,10.9579526795186,19.75,3.9958356055719
Japan,1992,42.69,0.900586066360461,47.618914442138,1.7,4.31235795489786,10.46,1.7602830605927
Kazakhstan,1992,25.65,-5.29999999893468,21.61854894816,1662.3,2.525427850856248,43.41,1877.37239517571
Kenya,1992,38.3,-0.799493958641349,41.161188935444,27.3,1.82532918773243,35.01,27.3323644475784
Kyrgyz Republic,1992,29.31,-13.8378377984379,42.400658945687,-71.3,20.1214953035123,38.76,31.9473377218567
Kiribati,1992,56.87,23.9592681774745,7.3143991114464,4.2,8.435342823249496,30.267160827239906,3.59252131266417
South Korea,1992,34.44,6.19864279836374,11.160201008357,6.2,6.67974273645569,29.23,6.21328146355184
Kuwait,1992,65.6,82.8093290262528,27.894622754962,2.9,6.05003532925068,21.4,-0.54547121378821
Laos,1992,27.44,5.55985776817542,154.04446269136,9.8,18.8748310698842,35.88,9.86452966991032
Lebanon,1992,60.71,16.4383457045728,51.677645449919,99.8,-28.9859085955083,35.85,1.19509671165543
Liberia,1992,49.26,-35.0856779208949,488.51447620991,2,16.2863838393719,43.89,14.1596470116325
Libya,1992,25.02,-2.71227407954309,61.055027,9.4,-2.01205941242668,36.22,9.35975158953135
St. Lucia,1992,48.2,7.9530753604442,22.213208371812,5.7,10.8754692311528,33.80585546970498,5.13889779944828
Sri Lanka,1992,43.88,4.39999125181939,77.941862504221,11.4,0.514847020995709,51.87,11.3834370512206
Lesotho,1992,54.49,6.95636495400254,74.486361536514,17,3.78361242449648,35.37,17.2085201793721
Lithuania,1992,54.41,-21.2589705631251,11.453298175383,23.1,1.5094367018353334,23.78,1020.62056524354
Luxembourg,1992,85.42,1.81965245225082,1.5341102439514,3.2,4.835106463520511,11.43,3.15417375961789
Latvia,1992,56.57,-32.1185704640615,13.491448478226,109.2,-0.24155332153871223,24.44,951.696194870801
Morocco,1992,43.91,-2.097738754022,75.224961105925,5.8,5.105082927749132,38.18,5.7402466286874
Moldova,1992,29.79,-29.0999999176414,45.766905161881,788.5,1.46858587182734,43.96,1026.82626424702
Madagascar,1992,30.82,1.18088494825233,109.75431882801,14.6,9.10619017294978,41.06,14.5123786075771
Maldives,1992,48.25,6.67082531517829,49.044674338262,16.9,10.1426244479031,28.29,16.8559977535548
Mexico,1992,35.9,3.56861354412243,21.518179185719,15.5,-17.2485709103505,33.53,15.5078962533573
North Macedonia,1992,33.65,-6.56519867685854,45.430978299354,338.7,7.26516846748916,40.727793256151124,126.583368336245
Mali,1992,41.13,-3.21866249030752,86.926824301364,-5.9,1.09529098131699,45.15,-6.24250599520423
Malta,1992,59.07,4.69093243062588,26.605369129704,1.8,-1.1948059962223,30.61,1.63321209889045
Myanmar,1992,33.36,9.66094245346783,114.09201074224,47.3,-1.45188073550965,61.85,21.9132104007913
Montenegro,1992,55.69,4.90000584633145,84.478072970766,29.9,7.74311824845794,30.695031097797848,2.92451258123648
Mongolia,1992,26.58,-9.25646570382904,40.937293165169,202.9,50.9791099000427,20.65,268.150488882784
Mozambique,1992,40.03,-7.57664724880097,94.6757665579,45.1,17.5689623803126,44.97,6.42755278070092
Mauritania,1992,36.84,1.87412573083665,85.09812119449,10.1,9.54341335817638,36.59,10.141817562151
Malawi,1992,43.13,-7.33297833468816,43.019495460636,23.2,7.70113907879391,40.32,23.7513530230399
Malaysia,1992,68.56,8.88511797832156,59.109023106171,4.8,7.56479177810501,37.3,4.76722829992821
Namibia,1992,42.04,7.18934252280525,14.108889980322,21.6,9.01839406204829,31.86,7.1361531145863
Niger,1992,27.45,2.00075236142851,40.788366676401,-5.9,2.03461304635928,43.09,-4.47561790247178
Nigeria,1992,41.22,4.63119294607692,66.912118655014,29.3,-14.987167988653,58.17,44.588842715023
Nicaragua,1992,47.27,0.386346578416166,86.404580228426,21.9,-6.35239913758369,44.75,7.06991352252517
Norway,1992,67.38,3.5744589496928,26.69104272205,2.3,1.75202763134047,17.3,2.32808504911857
Nepal,1992,24.65,4.10640661731669,50.196114645549,21.1,5.913614725262066,40.59,17.149523624344
New Zealand,1992,67.41,0.519994838392222,58.679241369444,1,5.245184741001311,25.63239762481095,1.01456027171236
Oman,1992,52.51,8.41388425937097,23.0759475516,1,7.9868744202827,22.56,-0.816666666666656
Pakistan,1992,33.45,7.70589781716029,53.332284579739,4.8,0.0057407354215582,34.92,9.5090414619015
Peru,1992,41.81,-0.540509124723926,43.397877117349,73.5,46.6039379812489,59.25,73.5282942442641
Papua New Guinea,1992,52.35,13.8490852689481,30.395807972041,4.3,11.3322713756759,38.86,4.30961457009748
Poland,1992,37.02,2.51497861350261,19.958603820157,43,5.310595547273842,32.7,46.0985621037431
Portugal,1992,55.95,1.08947633331087,49.655952305044,8.9,5.300363528437404,23.66,9.55926033177508
Paraguay,1992,35.84,1.69642801124701,25.396560822438,15.1,25.2418126932055,35.39,15.192743764172
Qatar,1992,63.21,11.3305277115916,19.909527524973,2.9,8.36965853952531,15.4,3.06030603060311
Romania,1992,37.79,-8.7672284522824,18.823344286827,210.4,-43.0507103466055,38.524483487882364,211.205587610082
Russian Federation,1992,29.25,-14.5310737729264,116,1569.1,14.7604587981811,31.49,874.245720380188
Rwanda,1992,19.06,5.87272523970344,47.910217146312,9.5,6.61226466601126,39.59,9.56041187600816
Saudi Arabia,1992,64.81,4.58059761127585,47.799452663154,-1,5.786384350321465,17.93,-0.0770060064690777
Sudan,1992,23.33,6.57786138499603,495.20050599072,117.6,10.232538277051606,44.53761884076394,117.624468896394
Senegal,1992,35.48,1.32023303661357,49.970715880593,0,2.22332732513481,52.3,-0.109942967085646
Singapore,1992,87.31,6.63980556949564,82.069946670638,2.2,4.50231813395858,13.38,2.26307118702852
Solomon Islands,1992,39.3,12.69999824824,52.5950965334,10.8,3.00948753754107,29.61,10.7511603675285
Sierra Leone,1992,32.97,-19.0129099070928,79.679353686365,65.5,-10.5427255764252,41.77,11.6499744518106
El Salvador,1992,38.37,7.02196331575217,52.612891083545,11.2,6.325465416246842,52.96,11.2144813801987
Serbia,1992,41.45,6.16496191380251,47.603603145451,18.3,0.97600999183013,36.62131477218638,82.6605151864663
Sao Tome and Principe,1992,43.87,0.699996987364386,176.47374882192,33.7,27.8170207148015,35.63756939242282,35.81717824448
Suriname,1992,44.68,0.400000008536168,64.386948623362,21.3,-19.2543587507556,38.08,43.6661783854171
Slovakia,1992,49.17,-6.72148633956799,35.476364733199,13.5,3.9995289233560714,19.45,9.89350519771167
Slovenia,1992,42.47,-5.46369777775745,16.20662104697,31.9,4.033226585753094,28.59,209.933731186822
Sweden,1992,66.3,-1.15859274994,53.398953401067,1.4,14.0420837409285,17.01,2.3743672511188
Seychelles,1992,47.85,7.17304395387974,79.905134611921,2,10.4091522748275,33.93800661086297,3.24675324675323
Syria,1992,41.83,12.972790068566,173.62143417942,11.1,8.31978491540672,21.9,11.0091743119265
